id,language,y_true,p_Neutral,p_Negative,y_pred
2437,tamil,Neutral,0.9980083,0.0019916527,Neutral
2438,tamil,Neutral,0.9980045,0.0019955386,Neutral
2439,tamil,Neutral,0.99800056,0.0019994322,Neutral
2440,tamil,Neutral,0.9980045,0.0019955386,Neutral
2441,tamil,Neutral,0.99800056,0.0019994322,Neutral
2442,tamil,Neutral,0.9980083,0.0019916527,Neutral
2443,tamil,Neutral,0.9980083,0.0019916527,Neutral
2444,tamil,Neutral,0.9980045,0.0019955386,Neutral
2445,tamil,Neutral,0.9980083,0.0019916527,Neutral
2446,tamil,Neutral,0.997981,0.0020190137,Neutral
2447,tamil,Neutral,0.9979888,0.0020111585,Neutral
2448,tamil,Neutral,0.99800056,0.0019994322,Neutral
2449,tamil,Neutral,0.9979888,0.0020111585,Neutral
2450,tamil,Neutral,0.9980083,0.0019916527,Neutral
2451,tamil,Neutral,0.9980083,0.0019916527,Neutral
2452,tamil,Neutral,0.9980083,0.0019916527,Neutral
2453,tamil,Neutral,0.99800056,0.0019994322,Neutral
2454,tamil,Neutral,0.9980122,0.0019877744,Neutral
2455,tamil,Neutral,0.9980083,0.0019916527,Neutral
2456,tamil,Neutral,0.9980083,0.0019916527,Neutral
2457,tamil,Neutral,0.9979888,0.0020111585,Neutral
2458,tamil,Neutral,0.99800056,0.0019994322,Neutral
2459,tamil,Neutral,0.99800056,0.0019994322,Neutral
2460,tamil,Neutral,0.9980083,0.0019916527,Neutral
2461,tamil,Neutral,0.9980045,0.0019955386,Neutral
2462,tamil,Neutral,0.9980083,0.0019916527,Neutral
2463,tamil,Neutral,0.99800056,0.0019994322,Neutral
2464,tamil,Neutral,0.9980083,0.0019916527,Neutral
2465,tamil,Neutral,0.9979888,0.0020111585,Neutral
2466,tamil,Neutral,0.99800056,0.0019994322,Neutral
2467,tamil,Neutral,0.9980083,0.0019916527,Neutral
2468,tamil,Neutral,0.9979966,0.0020033333,Neutral
2469,tamil,Neutral,0.9980083,0.0019916527,Neutral
2470,tamil,Neutral,0.9980045,0.0019955386,Neutral
2471,tamil,Neutral,0.99797314,0.0020269,Neutral
2472,tamil,Neutral,0.9980083,0.0019916527,Neutral
2473,tamil,Neutral,0.9980083,0.0019916527,Neutral
2474,tamil,Neutral,0.99796116,0.002038787,Neutral
2475,tamil,Neutral,0.9979966,0.0020033333,Neutral
2476,tamil,Neutral,0.99782157,0.0021784669,Neutral
2477,tamil,Neutral,0.99800056,0.0019994322,Neutral
2478,tamil,Neutral,0.9980045,0.0019955386,Neutral
2479,tamil,Neutral,0.9979691,0.0020308548,Neutral
2480,tamil,Neutral,0.9980045,0.0019955386,Neutral
2481,tamil,Neutral,0.9980161,0.0019839033,Neutral
2482,tamil,Neutral,0.9980083,0.0019916527,Neutral
2483,tamil,Neutral,0.9980083,0.0019916527,Neutral
2484,tamil,Neutral,0.9975514,0.002448653,Neutral
2485,tamil,Neutral,0.9980083,0.0019916527,Neutral
2486,tamil,Neutral,0.9432431,0.056756895,Neutral
2487,tamil,Neutral,0.9979691,0.0020308548,Neutral
2488,tamil,Neutral,0.9980122,0.0019877744,Neutral
2489,tamil,Neutral,0.9980083,0.0019916527,Neutral
2490,tamil,Neutral,0.9979849,0.0020150824,Neutral
2491,tamil,Neutral,0.9979966,0.0020033333,Neutral
2492,tamil,Neutral,0.9979849,0.0020150824,Neutral
2493,tamil,Neutral,0.9979966,0.0020033333,Neutral
2494,tamil,Neutral,0.9980083,0.0019916527,Neutral
2495,tamil,Neutral,0.9980083,0.0019916527,Neutral
2496,tamil,Neutral,0.997981,0.0020190137,Neutral
2497,tamil,Neutral,0.99800056,0.0019994322,Neutral
2498,tamil,Neutral,0.99799275,0.0020072423,Neutral
2499,tamil,Neutral,0.9980083,0.0019916527,Neutral
2500,tamil,Neutral,0.9980083,0.0019916527,Neutral
2501,tamil,Neutral,0.9979966,0.0020033333,Neutral
2502,tamil,Neutral,0.9980122,0.0019877744,Neutral
2503,tamil,Neutral,0.9980083,0.0019916527,Neutral
2504,tamil,Neutral,0.9980045,0.0019955386,Neutral
2505,tamil,Neutral,0.9980161,0.0019839033,Neutral
2506,tamil,Neutral,0.9980045,0.0019955386,Neutral
2507,tamil,Neutral,0.9980161,0.0019839033,Neutral
2508,tamil,Neutral,0.9980083,0.0019916527,Neutral
2509,tamil,Neutral,0.9980122,0.0019877744,Neutral
2510,tamil,Neutral,0.9980083,0.0019916527,Neutral
2511,tamil,Neutral,0.9979652,0.0020348171,Neutral
2512,tamil,Neutral,0.9980045,0.0019955386,Neutral
2513,tamil,Neutral,0.9980083,0.0019916527,Neutral
2514,tamil,Neutral,0.9980083,0.0019916527,Neutral
2515,tamil,Neutral,0.99800056,0.0019994322,Neutral
2516,tamil,Neutral,0.9979849,0.0020150824,Neutral
2517,tamil,Neutral,0.9980083,0.0019916527,Neutral
2518,tamil,Neutral,0.9980045,0.0019955386,Neutral
2519,tamil,Neutral,0.9980122,0.0019877744,Neutral
2520,tamil,Neutral,0.99800056,0.0019994322,Neutral
2521,tamil,Neutral,0.99797314,0.0020269,Neutral
2522,tamil,Neutral,0.9979292,0.002070827,Neutral
2523,tamil,Neutral,0.9979372,0.00206277,Neutral
2524,tamil,Neutral,0.99800056,0.0019994322,Neutral
2525,tamil,Neutral,0.997917,0.0020829707,Neutral
2526,tamil,Neutral,0.9980045,0.0019955386,Neutral
2527,tamil,Neutral,0.9978802,0.002119831,Neutral
2528,tamil,Neutral,0.99582565,0.004174367,Neutral
2529,tamil,Neutral,0.997981,0.0020190137,Neutral
2530,tamil,Neutral,0.9979493,0.0020507437,Neutral
2531,tamil,Neutral,0.9980045,0.0019955386,Neutral
2532,tamil,Neutral,0.9979048,0.002095186,Neutral
2533,tamil,Neutral,0.9980083,0.0019916527,Neutral
2534,tamil,Neutral,0.9979849,0.0020150824,Neutral
2535,tamil,Neutral,0.9980045,0.0019955386,Neutral
2536,tamil,Neutral,0.99790895,0.0020911063,Neutral
2537,tamil,Neutral,0.99776566,0.0022343625,Neutral
2538,tamil,Neutral,0.9978173,0.0021827165,Neutral
2539,tamil,Neutral,0.99789256,0.0021074724,Neutral
2540,tamil,Neutral,0.9979888,0.0020111585,Neutral
2541,tamil,Neutral,0.9980045,0.0019955386,Neutral
2542,tamil,Neutral,0.9980045,0.0019955386,Neutral
2543,tamil,Neutral,0.9979849,0.0020150824,Neutral
2544,tamil,Neutral,0.9908744,0.009125638,Neutral
2545,tamil,Neutral,0.99799275,0.0020072423,Neutral
2546,tamil,Negative,0.0029065122,0.99709344,Negative
2547,tamil,Neutral,0.997917,0.0020829707,Neutral
2548,tamil,Neutral,0.9978173,0.0021827165,Neutral
2549,tamil,Neutral,0.99794525,0.0020547444,Neutral
2550,tamil,Neutral,0.9979966,0.0020033333,Neutral
2551,tamil,Neutral,0.9979849,0.0020150824,Neutral
2552,tamil,Neutral,0.9979292,0.002070827,Neutral
2553,tamil,Neutral,0.99793327,0.0020667946,Neutral
2554,tamil,Neutral,0.99789256,0.0021074724,Neutral
2555,tamil,Neutral,0.89077026,0.10922978,Neutral
2556,tamil,Neutral,0.99796116,0.002038787,Neutral
2557,tamil,Neutral,0.99749833,0.0025016966,Neutral
2558,tamil,Neutral,0.99800056,0.0019994322,Neutral
2559,tamil,Neutral,0.99784684,0.0021531412,Neutral
2560,tamil,Neutral,0.9979771,0.0020229532,Neutral
2561,tamil,Neutral,0.9885804,0.011419615,Neutral
2562,tamil,Negative,0.012600624,0.98739934,Negative
2563,tamil,Neutral,0.9980083,0.0019916527,Neutral
2564,tamil,Neutral,0.9979888,0.0020111585,Neutral
2565,tamil,Neutral,0.9979771,0.0020229532,Neutral
2566,tamil,Neutral,0.9980045,0.0019955386,Neutral
2567,tamil,Neutral,0.9975177,0.0024822766,Neutral
2568,tamil,Neutral,0.9980045,0.0019955386,Neutral
2569,tamil,Neutral,0.9979652,0.0020348171,Neutral
2570,tamil,Neutral,0.9979493,0.0020507437,Neutral
2571,tamil,Neutral,0.9980083,0.0019916527,Neutral
2572,tamil,Negative,0.99543506,0.004564981,Neutral
2573,tamil,Neutral,0.9980083,0.0019916527,Neutral
2574,tamil,Neutral,0.9979572,0.0020427648,Neutral
2575,tamil,Neutral,0.99800056,0.0019994322,Neutral
2576,tamil,Negative,0.9914391,0.008560892,Neutral
2577,tamil,Neutral,0.99794525,0.0020547444,Neutral
2578,tamil,Neutral,0.9979652,0.0020348171,Neutral
2579,tamil,Neutral,0.9980045,0.0019955386,Neutral
2580,tamil,Neutral,0.99797314,0.0020269,Neutral
2581,tamil,Neutral,0.997917,0.0020829707,Neutral
2582,tamil,Neutral,0.99796116,0.002038787,Neutral
2583,tamil,Neutral,0.9979691,0.0020308548,Neutral
2584,tamil,Neutral,0.99797314,0.0020269,Neutral
2585,tamil,Neutral,0.9980122,0.0019877744,Neutral
2586,tamil,Neutral,0.99797314,0.0020269,Neutral
2587,tamil,Negative,0.0029008577,0.99709916,Negative
2588,tamil,Neutral,0.99792105,0.0020789145,Neutral
2589,tamil,Neutral,0.9980083,0.0019916527,Neutral
2590,tamil,Neutral,0.99797314,0.0020269,Neutral
2591,tamil,Neutral,0.99796116,0.002038787,Neutral
2592,tamil,Neutral,0.9979572,0.0020427648,Neutral
2593,tamil,Neutral,0.99796116,0.002038787,Neutral
2594,tamil,Neutral,0.9979652,0.0020348171,Neutral
2595,tamil,Neutral,0.99711037,0.0028895806,Neutral
2596,tamil,Neutral,0.9979771,0.0020229532,Neutral
2597,tamil,Negative,0.0031912676,0.9968087,Negative
2598,tamil,Neutral,0.9979372,0.00206277,Neutral
2599,tamil,Neutral,0.99796116,0.002038787,Neutral
2600,tamil,Neutral,0.9980083,0.0019916527,Neutral
2601,tamil,Neutral,0.9980083,0.0019916527,Neutral
2602,tamil,Neutral,0.9980083,0.0019916527,Neutral
2603,tamil,Neutral,0.9980045,0.0019955386,Neutral
2604,tamil,Neutral,0.99799275,0.0020072423,Neutral
2605,tamil,Neutral,0.9980083,0.0019916527,Neutral
2606,tamil,Neutral,0.9979888,0.0020111585,Neutral
2607,tamil,Neutral,0.9980083,0.0019916527,Neutral
2608,tamil,Neutral,0.9980045,0.0019955386,Neutral
2609,tamil,Neutral,0.9980045,0.0019955386,Neutral
2610,tamil,Neutral,0.9980083,0.0019916527,Neutral
2611,tamil,Neutral,0.9979966,0.0020033333,Neutral
2612,tamil,Neutral,0.99800056,0.0019994322,Neutral
2613,tamil,Neutral,0.9980083,0.0019916527,Neutral
2614,tamil,Neutral,0.9979966,0.0020033333,Neutral
2615,tamil,Neutral,0.9979691,0.0020308548,Neutral
2616,tamil,Neutral,0.9980122,0.0019877744,Neutral
2617,tamil,Neutral,0.9979966,0.0020033333,Neutral
2618,tamil,Neutral,0.9980083,0.0019916527,Neutral
2619,tamil,Neutral,0.9980083,0.0019916527,Neutral
2620,tamil,Neutral,0.9979888,0.0020111585,Neutral
2621,tamil,Neutral,0.9980122,0.0019877744,Neutral
2622,tamil,Neutral,0.9980045,0.0019955386,Neutral
2623,tamil,Neutral,0.9980083,0.0019916527,Neutral
2624,tamil,Neutral,0.9980161,0.0019839033,Neutral
2625,tamil,Neutral,0.9980083,0.0019916527,Neutral
2626,tamil,Neutral,0.9980083,0.0019916527,Neutral
2627,tamil,Neutral,0.9979966,0.0020033333,Neutral
2628,tamil,Neutral,0.9980083,0.0019916527,Neutral
2629,tamil,Neutral,0.99799275,0.0020072423,Neutral
2630,tamil,Neutral,0.9979966,0.0020033333,Neutral
2631,tamil,Neutral,0.9980083,0.0019916527,Neutral
2632,tamil,Neutral,0.9980045,0.0019955386,Neutral
2633,tamil,Neutral,0.9980083,0.0019916527,Neutral
2634,tamil,Neutral,0.9980083,0.0019916527,Neutral
2635,tamil,Neutral,0.9980083,0.0019916527,Neutral
2636,tamil,Neutral,0.9980083,0.0019916527,Neutral
2637,tamil,Neutral,0.9980045,0.0019955386,Neutral
2638,tamil,Neutral,0.9979652,0.0020348171,Neutral
2639,tamil,Neutral,0.9980122,0.0019877744,Neutral
2640,tamil,Neutral,0.99758446,0.0024154834,Neutral
2641,tamil,Neutral,0.99700147,0.0029984985,Neutral
2642,tamil,Neutral,0.99729556,0.0027044297,Neutral
2643,tamil,Neutral,0.99779165,0.002208389,Neutral
2644,tamil,Neutral,0.99780875,0.0021912407,Neutral
2645,tamil,Neutral,0.99778724,0.0022126967,Neutral
2646,tamil,Neutral,0.99664307,0.0033569515,Neutral
2647,tamil,Neutral,0.9974291,0.0025708678,Neutral
2648,tamil,Neutral,0.9975799,0.0024201942,Neutral
2649,tamil,Neutral,0.9979493,0.0020507437,Neutral
2650,tamil,Neutral,0.99800056,0.0019994322,Neutral
2651,tamil,Neutral,0.99664307,0.0033569515,Neutral
2652,tamil,Neutral,0.99700147,0.0029984985,Neutral
2653,tamil,Neutral,0.99792105,0.0020789145,Neutral
2654,tamil,Neutral,0.9963994,0.0036006032,Neutral
2655,tamil,Neutral,0.9979048,0.002095186,Neutral
2656,tamil,Neutral,0.9978173,0.0021827165,Neutral
2657,tamil,Neutral,0.9979007,0.0020992735,Neutral
2658,tamil,Neutral,0.9970131,0.002986843,Neutral
2659,tamil,Neutral,0.99756086,0.0024391296,Neutral
2660,tamil,Neutral,0.99758446,0.0024154834,Neutral
2661,tamil,Neutral,0.99776125,0.002238721,Neutral
2662,tamil,Neutral,0.9977437,0.0022562398,Neutral
2663,tamil,Neutral,0.99800056,0.0019994322,Neutral
2664,tamil,Neutral,0.99800056,0.0019994322,Neutral
2665,tamil,Neutral,0.9979532,0.00204675,Neutral
2666,tamil,Negative,0.9960238,0.003976228,Neutral
2667,tamil,Neutral,0.997783,0.002217013,Neutral
2668,tamil,Negative,0.35650268,0.64349735,Negative
2669,tamil,Neutral,0.99784267,0.0021573422,Neutral
2670,tamil,Neutral,0.9975656,0.002434382,Neutral
2671,tamil,Neutral,0.99695444,0.003045574,Neutral
2672,tamil,Neutral,0.99796116,0.002038787,Neutral
2673,tamil,Neutral,0.9971771,0.0028228327,Neutral
2674,tamil,Neutral,0.9947901,0.0052099936,Neutral
2675,tamil,Negative,0.0041662566,0.99583375,Negative
2676,tamil,Neutral,0.99800056,0.0019994322,Neutral
2677,tamil,Neutral,0.997917,0.0020829707,Neutral
2678,tamil,Neutral,0.9978594,0.0021405893,Neutral
2679,tamil,Neutral,0.99799275,0.0020072423,Neutral
2680,tamil,Neutral,0.9962782,0.0037217087,Neutral
2681,tamil,Neutral,0.99791294,0.0020870345,Neutral
2682,tamil,Neutral,0.9980161,0.0019839033,Neutral
2683,tamil,Neutral,0.9978719,0.00212811,Neutral
2684,tamil,Neutral,0.9980045,0.0019955386,Neutral
2685,tamil,Neutral,0.9979966,0.0020033333,Neutral
2686,tamil,Neutral,0.99780446,0.0021955152,Neutral
2687,tamil,Neutral,0.9980083,0.0019916527,Neutral
2688,tamil,Neutral,0.99789655,0.002103369,Neutral
2689,tamil,Neutral,0.9979292,0.002070827,Neutral
2690,tamil,Neutral,0.9979532,0.00204675,Neutral
2691,tamil,Neutral,0.9980122,0.0019877744,Neutral
2692,tamil,Neutral,0.9979771,0.0020229532,Neutral
2693,tamil,Negative,0.0066153933,0.99338466,Negative
2694,tamil,Neutral,0.99791294,0.0020870345,Neutral
2695,tamil,Neutral,0.9974837,0.002516361,Neutral
2696,tamil,Neutral,0.99785525,0.0021447653,Neutral
2697,tamil,Neutral,0.99791294,0.0020870345,Neutral
2698,tamil,Neutral,0.99790895,0.0020911063,Neutral
2699,tamil,Negative,0.9936487,0.0063512353,Neutral
2700,tamil,Neutral,0.9979888,0.0020111585,Neutral
2701,tamil,Neutral,0.9977083,0.002291689,Neutral
2702,tamil,Neutral,0.99792516,0.002074867,Neutral
2703,tamil,Neutral,0.996357,0.003642891,Neutral
2704,tamil,Neutral,0.9980083,0.0019916527,Neutral
2705,tamil,Neutral,0.9979372,0.00206277,Neutral
2706,tamil,Neutral,0.99789655,0.002103369,Neutral
2707,tamil,Neutral,0.99797314,0.0020269,Neutral
2708,tamil,Neutral,0.9980161,0.0019839033,Neutral
2709,tamil,Neutral,0.9979888,0.0020111585,Neutral
2710,tamil,Neutral,0.9979493,0.0020507437,Neutral
2711,tamil,Neutral,0.9977393,0.0022606405,Neutral
2712,tamil,Neutral,0.99792105,0.0020789145,Neutral
2713,tamil,Neutral,0.9975751,0.0024249142,Neutral
2714,tamil,Neutral,0.9979771,0.0020229532,Neutral
2715,tamil,Neutral,0.99794525,0.0020547444,Neutral
2716,tamil,Neutral,0.9979652,0.0020348171,Neutral
2717,tamil,Neutral,0.9979849,0.0020150824,Neutral
2718,tamil,Neutral,0.9974191,0.0025809042,Neutral
2719,tamil,Neutral,0.9980045,0.0019955386,Neutral
2720,tamil,Neutral,0.9979493,0.0020507437,Neutral
2721,tamil,Neutral,0.99792105,0.0020789145,Neutral
2722,tamil,Neutral,0.99650973,0.0034902107,Neutral
2723,tamil,Neutral,0.99797314,0.0020269,Neutral
2724,tamil,Neutral,0.9980045,0.0019955386,Neutral
2725,tamil,Neutral,0.99797314,0.0020269,Neutral
2726,tamil,Neutral,0.9979888,0.0020111585,Neutral
2727,tamil,Neutral,0.99797314,0.0020269,Neutral
2728,tamil,Neutral,0.99797314,0.0020269,Neutral
2729,tamil,Neutral,0.9979771,0.0020229532,Neutral
2730,tamil,Neutral,0.9979493,0.0020507437,Neutral
2731,tamil,Neutral,0.99800056,0.0019994322,Neutral
2732,tamil,Neutral,0.9979007,0.0020992735,Neutral
2733,tamil,Neutral,0.9979849,0.0020150824,Neutral
2734,tamil,Neutral,0.9979888,0.0020111585,Neutral
2735,tamil,Negative,0.003166512,0.9968335,Negative
2736,tamil,Neutral,0.9979572,0.0020427648,Neutral
2737,tamil,Neutral,0.9979771,0.0020229532,Neutral
2738,tamil,Neutral,0.99800056,0.0019994322,Neutral
2739,tamil,Neutral,0.9979849,0.0020150824,Neutral
2740,tamil,Neutral,0.9979888,0.0020111585,Neutral
2741,tamil,Neutral,0.9980045,0.0019955386,Neutral
2742,tamil,Neutral,0.72120357,0.27879643,Neutral
2743,tamil,Neutral,0.99800056,0.0019994322,Neutral
2744,tamil,Neutral,0.99799275,0.0020072423,Neutral
2745,tamil,Neutral,0.997813,0.0021869745,Neutral
2746,tamil,Neutral,0.9979966,0.0020033333,Neutral
2747,tamil,Neutral,0.99792516,0.002074867,Neutral
2748,tamil,Neutral,0.9462997,0.053700306,Neutral
2749,tamil,Neutral,0.9979888,0.0020111585,Neutral
2750,tamil,Neutral,0.99797314,0.0020269,Neutral
2751,tamil,Negative,0.0036713576,0.99632865,Negative
2752,tamil,Neutral,0.99799275,0.0020072423,Neutral
2753,tamil,Neutral,0.9979691,0.0020308548,Neutral
2754,tamil,Neutral,0.99494946,0.005050508,Neutral
2755,tamil,Neutral,0.99794525,0.0020547444,Neutral
2756,tamil,Neutral,0.9977787,0.0022213378,Neutral
2757,tamil,Neutral,0.9979888,0.0020111585,Neutral
2758,tamil,Neutral,0.9979572,0.0020427648,Neutral
2759,tamil,Neutral,0.99791294,0.0020870345,Neutral
2760,tamil,Neutral,0.9980045,0.0019955386,Neutral
2761,tamil,Neutral,0.9979652,0.0020348171,Neutral
2762,tamil,Neutral,0.9979652,0.0020348171,Neutral
2763,tamil,Neutral,0.9980083,0.0019916527,Neutral
2764,tamil,Neutral,0.9980045,0.0019955386,Neutral
2765,tamil,Neutral,0.99800056,0.0019994322,Neutral
2766,tamil,Neutral,0.9980083,0.0019916527,Neutral
2767,tamil,Neutral,0.9980083,0.0019916527,Neutral
2768,tamil,Neutral,0.9980083,0.0019916527,Neutral
2769,tamil,Neutral,0.99800056,0.0019994322,Neutral
2770,tamil,Neutral,0.9980083,0.0019916527,Neutral
2771,tamil,Neutral,0.9980045,0.0019955386,Neutral
2772,tamil,Neutral,0.9980045,0.0019955386,Neutral
2773,tamil,Neutral,0.9980083,0.0019916527,Neutral
2774,tamil,Neutral,0.9980045,0.0019955386,Neutral
2775,tamil,Neutral,0.9980045,0.0019955386,Neutral
2776,tamil,Neutral,0.9980083,0.0019916527,Neutral
2777,tamil,Neutral,0.9979888,0.0020111585,Neutral
2778,tamil,Neutral,0.9980045,0.0019955386,Neutral
2779,tamil,Neutral,0.9980083,0.0019916527,Neutral
2780,tamil,Neutral,0.9980083,0.0019916527,Neutral
2781,tamil,Neutral,0.9980083,0.0019916527,Neutral
2782,tamil,Neutral,0.9980083,0.0019916527,Neutral
2783,tamil,Neutral,0.997981,0.0020190137,Neutral
2784,tamil,Neutral,0.9980122,0.0019877744,Neutral
2785,tamil,Neutral,0.9980083,0.0019916527,Neutral
2786,tamil,Neutral,0.9980083,0.0019916527,Neutral
2787,tamil,Neutral,0.9979966,0.0020033333,Neutral
2788,tamil,Neutral,0.9980045,0.0019955386,Neutral
2789,tamil,Neutral,0.9980083,0.0019916527,Neutral
2790,tamil,Neutral,0.9980083,0.0019916527,Neutral
2791,tamil,Neutral,0.9980083,0.0019916527,Neutral
2792,tamil,Neutral,0.9980045,0.0019955386,Neutral
2793,tamil,Neutral,0.9980122,0.0019877744,Neutral
2794,tamil,Neutral,0.9979849,0.0020150824,Neutral
2795,tamil,Neutral,0.9980083,0.0019916527,Neutral
2796,tamil,Neutral,0.9980083,0.0019916527,Neutral
2797,tamil,Neutral,0.9980045,0.0019955386,Neutral
2798,tamil,Neutral,0.9980083,0.0019916527,Neutral
2799,tamil,Neutral,0.9980083,0.0019916527,Neutral
2800,tamil,Neutral,0.9980045,0.0019955386,Neutral
2801,tamil,Neutral,0.9980083,0.0019916527,Neutral
2802,tamil,Neutral,0.9979412,0.0020587533,Neutral
2803,tamil,Neutral,0.99800056,0.0019994322,Neutral
2804,tamil,Neutral,0.9980083,0.0019916527,Neutral
2805,tamil,Neutral,0.9980083,0.0019916527,Neutral
2806,tamil,Neutral,0.9980083,0.0019916527,Neutral
2807,tamil,Neutral,0.9980083,0.0019916527,Neutral
2808,tamil,Neutral,0.9980083,0.0019916527,Neutral
2809,tamil,Neutral,0.9979572,0.0020427648,Neutral
2810,tamil,Neutral,0.9980083,0.0019916527,Neutral
2811,tamil,Neutral,0.9980122,0.0019877744,Neutral
2812,tamil,Neutral,0.9980045,0.0019955386,Neutral
2813,tamil,Neutral,0.9980083,0.0019916527,Neutral
2814,tamil,Neutral,0.9980161,0.0019839033,Neutral
2815,tamil,Neutral,0.9980045,0.0019955386,Neutral
2816,tamil,Neutral,0.9980083,0.0019916527,Neutral
2817,tamil,Neutral,0.9980045,0.0019955386,Neutral
2818,tamil,Neutral,0.9980045,0.0019955386,Neutral
2819,tamil,Neutral,0.9980045,0.0019955386,Neutral
2820,tamil,Neutral,0.9980045,0.0019955386,Neutral
2821,tamil,Neutral,0.9980083,0.0019916527,Neutral
2822,tamil,Neutral,0.9980083,0.0019916527,Neutral
2823,tamil,Neutral,0.9980083,0.0019916527,Neutral
2824,tamil,Neutral,0.9980083,0.0019916527,Neutral
2825,tamil,Neutral,0.9980083,0.0019916527,Neutral
2826,tamil,Neutral,0.9980083,0.0019916527,Neutral
2827,tamil,Neutral,0.9980083,0.0019916527,Neutral
2828,tamil,Neutral,0.9980083,0.0019916527,Neutral
2829,tamil,Neutral,0.9980083,0.0019916527,Neutral
2830,tamil,Neutral,0.9980083,0.0019916527,Neutral
2831,tamil,Neutral,0.9980045,0.0019955386,Neutral
2832,tamil,Neutral,0.9980161,0.0019839033,Neutral
2833,tamil,Neutral,0.9980083,0.0019916527,Neutral
2834,tamil,Neutral,0.99799275,0.0020072423,Neutral
2835,tamil,Neutral,0.9980122,0.0019877744,Neutral
2836,tamil,Neutral,0.9980083,0.0019916527,Neutral
2837,tamil,Neutral,0.9980083,0.0019916527,Neutral
2838,tamil,Neutral,0.9979532,0.00204675,Neutral
2839,tamil,Neutral,0.9980083,0.0019916527,Neutral
2840,tamil,Neutral,0.9980045,0.0019955386,Neutral
2841,tamil,Neutral,0.9980083,0.0019916527,Neutral
2842,tamil,Neutral,0.9980045,0.0019955386,Neutral
2843,tamil,Neutral,0.99788433,0.0021157037,Neutral
2844,tamil,Neutral,0.99799275,0.0020072423,Neutral
2845,tamil,Neutral,0.9980122,0.0019877744,Neutral
2846,tamil,Neutral,0.9980083,0.0019916527,Neutral
2847,tamil,Neutral,0.99799275,0.0020072423,Neutral
2848,tamil,Neutral,0.9980083,0.0019916527,Neutral
2849,tamil,Neutral,0.9980045,0.0019955386,Neutral
2850,tamil,Neutral,0.9979849,0.0020150824,Neutral
2851,tamil,Neutral,0.99800056,0.0019994322,Neutral
2852,tamil,Negative,0.9979372,0.00206277,Neutral
2853,tamil,Neutral,0.99799275,0.0020072423,Neutral
2854,tamil,Neutral,0.99799275,0.0020072423,Neutral
2855,tamil,Neutral,0.9979849,0.0020150824,Neutral
2856,tamil,Neutral,0.9980083,0.0019916527,Neutral
2857,tamil,Neutral,0.9979771,0.0020229532,Neutral
2858,tamil,Neutral,0.99758446,0.0024154834,Neutral
2859,tamil,Neutral,0.99799275,0.0020072423,Neutral
2860,tamil,Neutral,0.99796116,0.002038787,Neutral
2861,tamil,Neutral,0.9979849,0.0020150824,Neutral
2862,tamil,Neutral,0.9979888,0.0020111585,Neutral
2863,tamil,Neutral,0.9980083,0.0019916527,Neutral
2864,tamil,Neutral,0.99789655,0.002103369,Neutral
2865,tamil,Neutral,0.9980083,0.0019916527,Neutral
2866,tamil,Neutral,0.9980045,0.0019955386,Neutral
2867,tamil,Neutral,0.9980045,0.0019955386,Neutral
2868,tamil,Neutral,0.9980045,0.0019955386,Neutral
2869,tamil,Neutral,0.9980083,0.0019916527,Neutral
2870,tamil,Neutral,0.9980083,0.0019916527,Neutral
2871,tamil,Neutral,0.9980083,0.0019916527,Neutral
2872,tamil,Neutral,0.9980083,0.0019916527,Neutral
2873,tamil,Neutral,0.9980083,0.0019916527,Neutral
2874,tamil,Neutral,0.9980083,0.0019916527,Neutral
2875,tamil,Neutral,0.9980083,0.0019916527,Neutral
2876,tamil,Neutral,0.9980083,0.0019916527,Neutral
2877,tamil,Neutral,0.99793327,0.0020667946,Neutral
2878,tamil,Neutral,0.9979888,0.0020111585,Neutral
2879,tamil,Neutral,0.9980045,0.0019955386,Neutral
2880,tamil,Neutral,0.9979849,0.0020150824,Neutral
2881,tamil,Neutral,0.99800056,0.0019994322,Neutral
2882,tamil,Neutral,0.9980083,0.0019916527,Neutral
2883,tamil,Neutral,0.99799275,0.0020072423,Neutral
2884,tamil,Neutral,0.99778724,0.0022126967,Neutral
2885,tamil,Neutral,0.99746394,0.0025360473,Neutral
2886,tamil,Neutral,0.9979412,0.0020587533,Neutral
2887,tamil,Neutral,0.9979771,0.0020229532,Neutral
2888,tamil,Neutral,0.9980083,0.0019916527,Neutral
2889,tamil,Neutral,0.9980083,0.0019916527,Neutral
2890,tamil,Neutral,0.99799275,0.0020072423,Neutral
2891,tamil,Neutral,0.99010193,0.009898064,Neutral
2892,tamil,Neutral,0.9980083,0.0019916527,Neutral
2893,tamil,Neutral,0.99772614,0.0022738955,Neutral
2894,tamil,Neutral,0.99793327,0.0020667946,Neutral
2895,tamil,Neutral,0.9979771,0.0020229532,Neutral
2896,tamil,Neutral,0.9968087,0.0031912676,Neutral
2897,tamil,Neutral,0.9973786,0.002621441,Neutral
2898,tamil,Neutral,0.9980045,0.0019955386,Neutral
2899,tamil,Neutral,0.9980045,0.0019955386,Neutral
2900,tamil,Neutral,0.9980083,0.0019916527,Neutral
2901,tamil,Neutral,0.9980083,0.0019916527,Neutral
2902,tamil,Neutral,0.99799275,0.0020072423,Neutral
2903,tamil,Neutral,0.9979691,0.0020308548,Neutral
2904,tamil,Neutral,0.9980045,0.0019955386,Neutral
2905,tamil,Neutral,0.997813,0.0021869745,Neutral
