id,language,y_true,p_Neutral,p_Negative,y_pred
2194,tamilish,Neutral,0.9997086,0.00029137006,Neutral
2195,tamilish,Neutral,0.9998859,0.000114122384,Neutral
2196,tamilish,Neutral,0.99984276,0.00015720344,Neutral
2197,tamilish,Neutral,0.9967333,0.0032666994,Neutral
2198,tamilish,Neutral,0.9976495,0.0023504829,Neutral
2199,tamilish,Neutral,0.9998746,0.0001253375,Neutral
2200,tamilish,Neutral,0.99853635,0.0014636011,Neutral
2201,tamilish,Neutral,0.9951514,0.004848533,Neutral
2202,tamilish,Neutral,0.9980506,0.001949402,Neutral
2203,tamilish,Neutral,0.9997658,0.00023413582,Neutral
2204,tamilish,Neutral,0.999529,0.00047101182,Neutral
2205,tamilish,Neutral,0.99987173,0.00012830943,Neutral
2206,tamilish,Neutral,0.9998313,0.00016865275,Neutral
2207,tamilish,Negative,0.989791,0.010209055,Neutral
2208,tamilish,Neutral,0.9950563,0.004943689,Neutral
2209,tamilish,Neutral,0.99977654,0.00022341634,Neutral
2210,tamilish,Neutral,0.9965904,0.0034096355,Neutral
2211,tamilish,Neutral,0.9998273,0.00017265155,Neutral
2212,tamilish,Neutral,0.9998766,0.00012339458,Neutral
2213,tamilish,Neutral,0.99589807,0.0041019297,Neutral
2214,tamilish,Neutral,0.9994429,0.00055711175,Neutral
2215,tamilish,Neutral,0.99603915,0.0039607873,Neutral
2216,tamilish,Neutral,0.99984026,0.00015967865,Neutral
2217,tamilish,Neutral,0.9704926,0.029507361,Neutral
2218,tamilish,Neutral,0.9997594,0.00024062474,Neutral
2219,tamilish,Neutral,0.99583375,0.0041662566,Neutral
2220,tamilish,Neutral,0.995858,0.0041420166,Neutral
2221,tamilish,Neutral,0.99415743,0.0058426056,Neutral
2222,tamilish,Negative,0.18869746,0.81130254,Negative
2223,tamilish,Neutral,0.992062,0.007937994,Neutral
2224,tamilish,Neutral,0.9998253,0.00017468633,Neutral
2225,tamilish,Neutral,0.9989536,0.0010464255,Neutral
2226,tamilish,Neutral,0.9974291,0.0025708678,Neutral
2227,tamilish,Neutral,0.99974984,0.00025020776,Neutral
2228,tamilish,Neutral,0.99983454,0.00016539123,Neutral
2229,tamilish,Neutral,0.9997305,0.00026947915,Neutral
2230,tamilish,Neutral,0.9998859,0.000114122384,Neutral
2231,tamilish,Negative,0.0015700475,0.99842995,Negative
2232,tamilish,Neutral,0.99984825,0.00015177361,Neutral
2233,tamilish,Neutral,0.99988675,0.00011323438,Neutral
2234,tamilish,Neutral,0.0023596606,0.9976404,Negative
2235,tamilish,Neutral,0.99540824,0.004591684,Neutral
2236,tamilish,Neutral,0.99910307,0.0008969393,Neutral
2237,tamilish,Negative,0.014392336,0.9856076,Negative
2238,tamilish,Neutral,0.9996989,0.0003012039,Neutral
2239,tamilish,Neutral,0.99988043,0.00011959859,Neutral
2240,tamilish,Neutral,0.99987614,0.00012387747,Neutral
2241,tamilish,Neutral,0.99988496,0.00011501736,Neutral
2242,tamilish,Neutral,0.9998722,0.00012780928,Neutral
2243,tamilish,Neutral,0.99986756,0.00013238186,Neutral
2244,tamilish,Neutral,0.99983966,0.00016030352,Neutral
2245,tamilish,Neutral,0.99986446,0.0001355208,Neutral
2246,tamilish,Neutral,0.99981624,0.00018378455,Neutral
2247,tamilish,Neutral,0.9995272,0.00047285447,Neutral
2248,tamilish,Neutral,0.99988496,0.00011501736,Neutral
2249,tamilish,Neutral,0.9998691,0.00013083976,Neutral
2250,tamilish,Neutral,0.999824,0.0001760562,Neutral
2251,tamilish,Neutral,0.99985456,0.00014539115,Neutral
2252,tamilish,Neutral,0.9998902,0.00010975091,Neutral
2253,tamilish,Neutral,0.99984396,0.00015598025,Neutral
2254,tamilish,Neutral,0.9998036,0.00019640088,Neutral
2255,tamilish,Neutral,0.9998776,0.00012243443,Neutral
2256,tamilish,Neutral,0.99984646,0.00015356242,Neutral
2257,tamilish,Neutral,0.99984765,0.00015236756,Neutral
2258,tamilish,Neutral,0.9998029,0.00019716943,Neutral
2259,tamilish,Neutral,0.9998629,0.00013711806,Neutral
2260,tamilish,Neutral,0.9998596,0.00014036924,Neutral
2261,tamilish,Neutral,0.9998809,0.00011913237,Neutral
2262,tamilish,Neutral,0.99988365,0.00011637298,Neutral
2263,tamilish,Neutral,0.9998155,0.00018450373,Neutral
2264,tamilish,Neutral,0.9998752,0.00012484894,Neutral
2265,tamilish,Neutral,0.9998746,0.0001253375,Neutral
2266,tamilish,Neutral,0.9998623,0.00013765464,Neutral
2267,tamilish,Neutral,0.9998585,0.00014147002,Neutral
2268,tamilish,Neutral,0.99987805,0.000121957164,Neutral
2269,tamilish,Neutral,0.99978846,0.00021152885,Neutral
2270,tamilish,Neutral,0.9998134,0.00018667823,Neutral
2271,tamilish,Neutral,0.9995695,0.0004305571,Neutral
2272,tamilish,Neutral,0.999826,0.00017400541,Neutral
2273,tamilish,Neutral,0.99983203,0.00016799536,Neutral
2274,tamilish,Neutral,0.99982184,0.00017813109,Neutral
2275,tamilish,Neutral,0.99981695,0.00018306819,Neutral
2276,tamilish,Neutral,0.99899167,0.0010083434,Neutral
2277,tamilish,Neutral,0.999723,0.0002769473,Neutral
2278,tamilish,Neutral,0.99982053,0.00017952795,Neutral
2279,tamilish,Neutral,0.9997713,0.00022871332,Neutral
2280,tamilish,Neutral,0.99968743,0.00031258783,Neutral
2281,tamilish,Negative,0.0052302782,0.99476975,Negative
2282,tamilish,Neutral,0.99609274,0.003907215,Neutral
2283,tamilish,Negative,0.0013993983,0.99860066,Negative
2284,tamilish,Negative,0.9260366,0.073963374,Neutral
2285,tamilish,Neutral,0.99913067,0.0008693674,Neutral
2286,tamilish,Neutral,0.9998247,0.00017536993,Neutral
2287,tamilish,Negative,0.992961,0.0070390464,Neutral
2288,tamilish,Neutral,0.9997826,0.00021739141,Neutral
2289,tamilish,Neutral,0.99913067,0.0008693674,Neutral
2290,tamilish,Neutral,0.9941004,0.005899603,Neutral
2291,tamilish,Neutral,0.99984527,0.00015476662,Neutral
2292,tamilish,Neutral,0.99941623,0.0005838325,Neutral
2293,tamilish,Neutral,0.9998568,0.00014313738,Neutral
2294,tamilish,Neutral,0.9998795,0.0001205365,Neutral
2295,tamilish,Neutral,0.99968064,0.00031937406,Neutral
2296,tamilish,Neutral,0.9921233,0.007876707,Neutral
2297,tamilish,Negative,0.9716717,0.028328313,Neutral
2298,tamilish,Negative,0.045099564,0.9549004,Negative
2299,tamilish,Neutral,0.9998827,0.0001172856,Neutral
2300,tamilish,Neutral,0.99984586,0.00015416334,Neutral
2301,tamilish,Negative,0.99933076,0.00066931,Neutral
2302,tamilish,Neutral,0.9989857,0.0010142631,Neutral
2303,tamilish,Neutral,0.9998247,0.00017536993,Neutral
2304,tamilish,Neutral,0.99932146,0.0006785173,Neutral
2305,tamilish,Neutral,0.9996388,0.00036117696,Neutral
2306,tamilish,Neutral,0.0022213378,0.9977787,Negative
2307,tamilish,Neutral,0.9997459,0.000254147,Neutral
2308,tamilish,Neutral,0.9993358,0.00066410477,Neutral
2309,tamilish,Negative,0.0011313597,0.99886864,Negative
2310,tamilish,Neutral,0.9982351,0.0017649074,Neutral
2311,tamilish,Neutral,0.99767226,0.0023276936,Neutral
2312,tamilish,Negative,0.0008882305,0.9991117,Negative
2313,tamilish,Neutral,0.5929097,0.4070903,Neutral
2314,tamilish,Neutral,0.99977833,0.0002216781,Neutral
2315,tamilish,Neutral,0.99974877,0.00025118678,Neutral
2316,tamilish,Neutral,0.9996302,0.00036973887,Neutral
2317,tamilish,Negative,0.0011855905,0.99881446,Negative
2318,tamilish,Neutral,0.999666,0.00033404317,Neutral
2319,tamilish,Neutral,0.99804676,0.0019532056,Neutral
2320,tamilish,Neutral,0.9987503,0.0012497095,Neutral
2321,tamilish,Neutral,0.9993869,0.0006130294,Neutral
2322,tamilish,Neutral,0.99983907,0.00016093082,Neutral
2323,tamilish,Neutral,0.9997367,0.00026323833,Neutral
2324,tamilish,Neutral,0.99318933,0.0068107303,Neutral
2325,tamilish,Neutral,0.9996679,0.00033209226,Neutral
2326,tamilish,Neutral,0.99979335,0.00020662982,Neutral
2327,tamilish,Neutral,0.998698,0.0013019645,Neutral
2328,tamilish,Neutral,0.9998585,0.00014147002,Neutral
2329,tamilish,Neutral,0.99985516,0.00014482441,Neutral
2330,tamilish,Negative,0.9997658,0.00023413582,Neutral
2331,tamilish,Neutral,0.9976949,0.0023051254,Neutral
2332,tamilish,Neutral,0.99951494,0.0004850083,Neutral
2333,tamilish,Neutral,0.99956435,0.00043563012,Neutral
2334,tamilish,Neutral,0.9997508,0.00024923254,Neutral
2335,tamilish,Neutral,0.9998293,0.00017064043,Neutral
2336,tamilish,Neutral,0.9994493,0.00055062474,Neutral
2337,tamilish,Neutral,0.9998097,0.00019035942,Neutral
2338,tamilish,Neutral,0.9998832,0.00011682841,Neutral
2339,tamilish,Neutral,0.99987113,0.00012881153,Neutral
2340,tamilish,Neutral,0.9997826,0.00021739141,Neutral
2341,tamilish,Neutral,0.9997981,0.00020184419,Neutral
2342,tamilish,Neutral,0.9994579,0.0005420927,Neutral
2343,tamilish,Neutral,0.99984455,0.00015537225,Neutral
2344,tamilish,Neutral,0.9998267,0.00017332716,Neutral
2345,tamilish,Neutral,0.97161794,0.028382123,Neutral
2346,tamilish,Neutral,0.99984646,0.00015356242,Neutral
2347,tamilish,Neutral,0.99982053,0.00017952795,Neutral
2348,tamilish,Neutral,0.9998293,0.00017064043,Neutral
2349,tamilish,Neutral,0.9998629,0.00013711806,Neutral
2350,tamilish,Neutral,0.99424744,0.0057525453,Neutral
2351,tamilish,Neutral,0.99988174,0.00011820537,Neutral
2352,tamilish,Neutral,0.99975175,0.00024826112,Neutral
2353,tamilish,Neutral,0.9994374,0.0005625758,Neutral
2354,tamilish,Neutral,0.99455196,0.005448068,Neutral
2355,tamilish,Neutral,0.9998629,0.00013711806,Neutral
2356,tamilish,Neutral,0.9985018,0.0014982575,Neutral
2357,tamilish,Neutral,0.9992606,0.00073936104,Neutral
2358,tamilish,Neutral,0.9972154,0.0027846086,Neutral
2359,tamilish,Neutral,0.9997918,0.00020825012,Neutral
2360,tamilish,Neutral,0.99988043,0.00011959859,Neutral
2361,tamilish,Neutral,0.9995497,0.0004503306,Neutral
2362,tamilish,Neutral,0.9998623,0.00013765464,Neutral
2363,tamilish,Neutral,0.9997749,0.00022516827,Neutral
2364,tamilish,Neutral,0.9998634,0.00013658353,Neutral
2365,tamilish,Neutral,0.9998596,0.00014036924,Neutral
2366,tamilish,Neutral,0.99984336,0.00015659066,Neutral
2367,tamilish,Neutral,0.9998845,0.00011546747,Neutral
2368,tamilish,Neutral,0.9987381,0.0012619579,Neutral
2369,tamilish,Neutral,0.99983203,0.00016799536,Neutral
2370,tamilish,Neutral,0.9998741,0.000125828,Neutral
2371,tamilish,Neutral,0.9998505,0.00014942093,Neutral
2372,tamilish,Neutral,0.9998863,0.0001136775,Neutral
2373,tamilish,Neutral,0.99876726,0.0012327608,Neutral
2374,tamilish,Neutral,0.9998741,0.000125828,Neutral
2375,tamilish,Neutral,0.9998499,0.00015000565,Neutral
2376,tamilish,Neutral,0.99987805,0.000121957164,Neutral
2377,tamilish,Neutral,0.9998141,0.00018595056,Neutral
2378,tamilish,Neutral,0.9998766,0.00012339458,Neutral
2379,tamilish,Neutral,0.9998517,0.0001482583,Neutral
2380,tamilish,Neutral,0.9998809,0.00011913237,Neutral
2381,tamilish,Neutral,0.99983203,0.00016799536,Neutral
2382,tamilish,Neutral,0.99984646,0.00015356242,Neutral
2383,tamilish,Neutral,0.99980444,0.00019563534,Neutral
2384,tamilish,Neutral,0.99983656,0.0001634647,Neutral
2385,tamilish,Neutral,0.9998623,0.00013765464,Neutral
2386,tamilish,Neutral,0.9998822,0.00011774459,Neutral
2387,tamilish,Neutral,0.99986863,0.0001313518,Neutral
2388,tamilish,Neutral,0.99987173,0.00012830943,Neutral
2389,tamilish,Neutral,0.99987316,0.00012681478,Neutral
2390,tamilish,Neutral,0.99549675,0.0045032725,Neutral
2391,tamilish,Neutral,0.9997677,0.0002323142,Neutral
2392,tamilish,Neutral,0.9998293,0.00017064043,Neutral
2393,tamilish,Neutral,0.99983966,0.00016030352,Neutral
2394,tamilish,Neutral,0.9998766,0.00012339458,Neutral
2395,tamilish,Neutral,0.9966102,0.0033897832,Neutral
2396,tamilish,Neutral,0.99986815,0.00013186582,Neutral
2397,tamilish,Neutral,0.99894124,0.0010587475,Neutral
2398,tamilish,Neutral,0.99988043,0.00011959859,Neutral
2399,tamilish,Neutral,0.9998766,0.00012339458,Neutral
2400,tamilish,Neutral,0.9998671,0.00013289992,Neutral
2401,tamilish,Neutral,0.99988127,0.000118667966,Neutral
2402,tamilish,Neutral,0.9998267,0.00017332716,Neutral
2403,tamilish,Neutral,0.99988544,0.000114569004,Neutral
2404,tamilish,Neutral,0.9998795,0.0001205365,Neutral
2405,tamilish,Neutral,0.99984276,0.00015720344,Neutral
2406,tamilish,Neutral,0.99980205,0.00019794096,Neutral
2407,tamilish,Neutral,0.9998795,0.0001205365,Neutral
2408,tamilish,Neutral,0.99986815,0.00013186582,Neutral
2409,tamilish,Neutral,0.99957365,0.0004263747,Neutral
2410,tamilish,Neutral,0.9998591,0.00014091856,Neutral
2411,tamilish,Neutral,0.9998746,0.0001253375,Neutral
2412,tamilish,Neutral,0.999866,0.00013394214,Neutral
2413,tamilish,Neutral,0.9997918,0.00020825012,Neutral
2414,tamilish,Neutral,0.9996904,0.00030955096,Neutral
2415,tamilish,Neutral,0.9996222,0.0003777654,Neutral
2416,tamilish,Neutral,0.99988174,0.00011820537,Neutral
2417,tamilish,Neutral,0.999864,0.00013605112,Neutral
2418,tamilish,Neutral,0.99986863,0.0001313518,Neutral
2419,tamilish,Neutral,0.99984884,0.000151182,Neutral
2420,tamilish,Neutral,0.9998184,0.00018164379,Neutral
2421,tamilish,Neutral,0.9998876,0.000112353264,Neutral
2422,tamilish,Neutral,0.9998671,0.00013289992,Neutral
2423,tamilish,Neutral,0.9996352,0.00036472004,Neutral
2424,tamilish,Neutral,0.99960333,0.0003966612,Neutral
2425,tamilish,Neutral,0.99988496,0.00011501736,Neutral
2426,tamilish,Neutral,0.9998859,0.000114122384,Neutral
2427,tamilish,Neutral,0.99806195,0.0019380355,Neutral
2428,tamilish,Neutral,0.99987566,0.00012436225,Neutral
2429,tamilish,Neutral,0.99987113,0.00012881153,Neutral
2430,tamilish,Neutral,0.99970055,0.0002994447,Neutral
2431,tamilish,Neutral,0.99987364,0.00012632042,Neutral
2432,tamilish,Neutral,0.9996705,0.0003295087,Neutral
2433,tamilish,Neutral,0.9998785,0.00012148175,Neutral
2434,tamilish,Neutral,0.99946946,0.0005305765,Neutral
2435,tamilish,Neutral,0.9994986,0.00050137425,Neutral
2436,tamilish,Neutral,0.99987316,0.00012681478,Neutral
2437,tamilish,Neutral,0.99982256,0.00017743677,Neutral
2438,tamilish,Neutral,0.99984396,0.00015598025,Neutral
2439,tamilish,Neutral,0.9998416,0.00015843623,Neutral
2440,tamilish,Neutral,0.999879,0.000121008205,Neutral
2441,tamilish,Neutral,0.9998832,0.00011682841,Neutral
2442,tamilish,Neutral,0.9998691,0.00013083976,Neutral
2443,tamilish,Neutral,0.9998253,0.00017468633,Neutral
2444,tamilish,Neutral,0.9998634,0.00013658353,Neutral
2445,tamilish,Neutral,0.99987364,0.00012632042,Neutral
2446,tamilish,Neutral,0.99951494,0.0004850083,Neutral
2447,tamilish,Neutral,0.9996207,0.00037924334,Neutral
2448,tamilish,Neutral,0.99988127,0.000118667966,Neutral
2449,tamilish,Neutral,0.99980134,0.00019871554,Neutral
2450,tamilish,Neutral,0.9998529,0.00014710471,Neutral
2451,tamilish,Neutral,0.99985623,0.00014369751,Neutral
2452,tamilish,Neutral,0.9998746,0.0001253375,Neutral
2453,tamilish,Neutral,0.99974483,0.0002551414,Neutral
2454,tamilish,Neutral,0.99987566,0.00012436225,Neutral
2455,tamilish,Neutral,0.9998785,0.00012148175,Neutral
2456,tamilish,Neutral,0.99984825,0.00015177361,Neutral
2457,tamilish,Neutral,0.99984884,0.000151182,Neutral
2458,tamilish,Neutral,0.99986863,0.0001313518,Neutral
2459,tamilish,Neutral,0.9995308,0.00046917636,Neutral
2460,tamilish,Neutral,0.9998671,0.00013289992,Neutral
2461,tamilish,Neutral,0.99985576,0.00014425987,Neutral
2462,tamilish,Neutral,0.9998523,0.00014768039,Neutral
2463,tamilish,Neutral,0.999879,0.000121008205,Neutral
2464,tamilish,Neutral,0.99970055,0.0002994447,Neutral
2465,tamilish,Neutral,0.99968743,0.00031258783,Neutral
2466,tamilish,Neutral,0.9998385,0.0001615606,Neutral
2467,tamilish,Neutral,0.99986064,0.00013927702,Neutral
2468,tamilish,Neutral,0.9972904,0.0027097024,Neutral
2469,tamilish,Neutral,0.9997818,0.00021824206,Neutral
2470,tamilish,Neutral,0.9998809,0.00011913237,Neutral
2471,tamilish,Neutral,0.99982053,0.00017952795,Neutral
2472,tamilish,Neutral,0.99984884,0.000151182,Neutral
2473,tamilish,Neutral,0.99986494,0.00013499252,Neutral
2474,tamilish,Neutral,0.9996331,0.00036686257,Neutral
2475,tamilish,Neutral,0.999539,0.00046100494,Neutral
2476,tamilish,Neutral,0.9990264,0.0009735438,Neutral
2477,tamilish,Neutral,0.9998746,0.0001253375,Neutral
2478,tamilish,Neutral,0.99986124,0.00013873413,Neutral
2479,tamilish,Neutral,0.99985623,0.00014369751,Neutral
2480,tamilish,Neutral,0.9998863,0.0001136775,Neutral
2481,tamilish,Neutral,0.9998697,0.00013032975,Neutral
2482,tamilish,Neutral,0.9998596,0.00014036924,Neutral
2483,tamilish,Neutral,0.9998634,0.00013658353,Neutral
2484,tamilish,Neutral,0.99986064,0.00013927702,Neutral
2485,tamilish,Neutral,0.999864,0.00013605112,Neutral
2486,tamilish,Neutral,0.99987316,0.00012681478,Neutral
2487,tamilish,Neutral,0.9997677,0.0002323142,Neutral
2488,tamilish,Neutral,0.99988675,0.00011323438,Neutral
2489,tamilish,Neutral,0.99988174,0.00011820537,Neutral
2490,tamilish,Neutral,0.9998691,0.00013083976,Neutral
2491,tamilish,Neutral,0.9983865,0.0016135006,Neutral
2492,tamilish,Neutral,0.9998691,0.00013083976,Neutral
2493,tamilish,Neutral,0.9996331,0.00036686257,Neutral
2494,tamilish,Neutral,0.9998832,0.00011682841,Neutral
2495,tamilish,Neutral,0.9998727,0.00012731104,Neutral
2496,tamilish,Neutral,0.9998741,0.000125828,Neutral
2497,tamilish,Neutral,0.99985623,0.00014369751,Neutral
2498,tamilish,Neutral,0.9998872,0.00011279298,Neutral
2499,tamilish,Neutral,0.9998697,0.00013032975,Neutral
2500,tamilish,Neutral,0.999841,0.00015905623,Neutral
2501,tamilish,Neutral,0.99988675,0.00011323438,Neutral
2502,tamilish,Neutral,0.9998776,0.00012243443,Neutral
2503,tamilish,Neutral,0.99987364,0.00012632042,Neutral
2504,tamilish,Neutral,0.9998876,0.000112353264,Neutral
2505,tamilish,Neutral,0.9998872,0.00011279298,Neutral
2506,tamilish,Neutral,0.99988127,0.000118667966,Neutral
2507,tamilish,Neutral,0.99988365,0.00011637298,Neutral
2508,tamilish,Neutral,0.9998752,0.00012484894,Neutral
2509,tamilish,Neutral,0.99987173,0.00012830943,Neutral
2510,tamilish,Neutral,0.9998741,0.000125828,Neutral
2511,tamilish,Neutral,0.99983656,0.0001634647,Neutral
2512,tamilish,Neutral,0.99986553,0.00013446629,Neutral
2513,tamilish,Neutral,0.9998795,0.0001205365,Neutral
2514,tamilish,Neutral,0.99985576,0.00014425987,Neutral
2515,tamilish,Neutral,0.99988043,0.00011959859,Neutral
2516,tamilish,Neutral,0.99987316,0.00012681478,Neutral
2517,tamilish,Neutral,0.9998872,0.00011279298,Neutral
2518,tamilish,Neutral,0.9998876,0.000112353264,Neutral
2519,tamilish,Neutral,0.99988365,0.00011637298,Neutral
2520,tamilish,Neutral,0.99988043,0.00011959859,Neutral
2521,tamilish,Neutral,0.9998722,0.00012780928,Neutral
2522,tamilish,Neutral,0.99984646,0.00015356242,Neutral
2523,tamilish,Neutral,0.9998752,0.00012484894,Neutral
2524,tamilish,Neutral,0.99987113,0.00012881153,Neutral
2525,tamilish,Neutral,0.9998499,0.00015000565,Neutral
2526,tamilish,Neutral,0.99984646,0.00015356242,Neutral
2527,tamilish,Neutral,0.99981624,0.00018378455,Neutral
2528,tamilish,Neutral,0.9817182,0.018281795,Neutral
2529,tamilish,Neutral,0.999879,0.000121008205,Neutral
2530,tamilish,Neutral,0.99986863,0.0001313518,Neutral
2531,tamilish,Neutral,0.9998623,0.00013765464,Neutral
2532,tamilish,Neutral,0.99971205,0.0002879765,Neutral
2533,tamilish,Neutral,0.99988174,0.00011820537,Neutral
2534,tamilish,Neutral,0.9998832,0.00011682841,Neutral
2535,tamilish,Neutral,0.9998697,0.00013032975,Neutral
2536,tamilish,Neutral,0.99984026,0.00015967865,Neutral
2537,tamilish,Neutral,0.99942636,0.0005736653,Neutral
2538,tamilish,Neutral,0.9996959,0.00030415886,Neutral
2539,tamilish,Neutral,0.99982053,0.00017952795,Neutral
2540,tamilish,Neutral,0.9998529,0.00014710471,Neutral
2541,tamilish,Neutral,0.9998634,0.00013658353,Neutral
2542,tamilish,Neutral,0.99986756,0.00013238186,Neutral
2543,tamilish,Neutral,0.99983394,0.00016603846,Neutral
2544,tamilish,Neutral,0.9967333,0.0032666994,Neutral
2545,tamilish,Neutral,0.9998511,0.00014883849,Neutral
2546,tamilish,Negative,0.0018172832,0.9981828,Negative
2547,tamilish,Neutral,0.9996929,0.00030714282,Neutral
2548,tamilish,Neutral,0.9998036,0.00019640088,Neutral
2549,tamilish,Neutral,0.99986184,0.00013819334,Neutral
2550,tamilish,Neutral,0.99985397,0.00014596009,Neutral
2551,tamilish,Neutral,0.9997981,0.00020184419,Neutral
2552,tamilish,Neutral,0.9997209,0.0002791188,Neutral
2553,tamilish,Neutral,0.9996768,0.0003231375,Neutral
2554,tamilish,Neutral,0.9998629,0.00013711806,Neutral
2555,tamilish,Neutral,0.9626381,0.037361998,Neutral
2556,tamilish,Neutral,0.99982184,0.00017813109,Neutral
2557,tamilish,Neutral,0.9942139,0.005786155,Neutral
2558,tamilish,Neutral,0.9998741,0.000125828,Neutral
2559,tamilish,Neutral,0.99984646,0.00015356242,Neutral
2560,tamilish,Neutral,0.9979292,0.002070827,Neutral
2561,tamilish,Neutral,0.9926399,0.0073600817,Neutral
2562,tamilish,Negative,0.9985392,0.0014607493,Neutral
2563,tamilish,Neutral,0.99986553,0.00013446629,Neutral
2564,tamilish,Neutral,0.9998523,0.00014768039,Neutral
2565,tamilish,Neutral,0.9985979,0.0014021304,Neutral
2566,tamilish,Neutral,0.9998832,0.00011682841,Neutral
2567,tamilish,Neutral,0.001343238,0.99865675,Negative
2568,tamilish,Neutral,0.9998067,0.00019335657,Neutral
2569,tamilish,Neutral,0.99969995,0.00030002993,Neutral
2570,tamilish,Neutral,0.99911517,0.00088477065,Neutral
2571,tamilish,Neutral,0.99987996,0.000120066616,Neutral
2572,tamilish,Negative,0.0032099613,0.99679,Negative
2573,tamilish,Neutral,0.999841,0.00015905623,Neutral
2574,tamilish,Neutral,0.9998155,0.00018450373,Neutral
2575,tamilish,Neutral,0.99964714,0.00035281322,Neutral
2576,tamilish,Negative,0.9948102,0.0051897867,Neutral
2577,tamilish,Neutral,0.9968149,0.0031850606,Neutral
2578,tamilish,Neutral,0.9997478,0.00025216964,Neutral
2579,tamilish,Neutral,0.9998293,0.00017064043,Neutral
2580,tamilish,Neutral,0.99979097,0.00020906501,Neutral
2581,tamilish,Neutral,0.9996352,0.00036472004,Neutral
2582,tamilish,Neutral,0.9998579,0.00014202364,Neutral
2583,tamilish,Neutral,0.9987081,0.0012918457,Neutral
2584,tamilish,Neutral,0.99976677,0.00023322323,Neutral
2585,tamilish,Neutral,0.99987173,0.00012830943,Neutral
2586,tamilish,Neutral,0.99979585,0.00020422302,Neutral
2587,tamilish,Negative,0.71933436,0.28066567,Neutral
2588,tamilish,Neutral,0.99953353,0.0004664366,Neutral
2589,tamilish,Neutral,0.9998029,0.00019716943,Neutral
2590,tamilish,Neutral,0.99951315,0.00048690566,Neutral
2591,tamilish,Neutral,0.99968493,0.00031503866,Neutral
2592,tamilish,Neutral,0.99979264,0.00020743838,Neutral
2593,tamilish,Neutral,0.99932146,0.0006785173,Neutral
2594,tamilish,Neutral,0.9983386,0.0016613906,Neutral
2595,tamilish,Neutral,0.9951325,0.0048674173,Neutral
2596,tamilish,Neutral,0.9994937,0.000506292,Neutral
2597,tamilish,Negative,0.0010423502,0.99895763,Negative
2598,tamilish,Neutral,0.99881905,0.0011809737,Neutral
2599,tamilish,Neutral,0.9992606,0.00073936104,Neutral
2600,tamilish,Neutral,0.9998697,0.00013032975,Neutral
2601,tamilish,Neutral,0.99988675,0.00011323438,Neutral
2602,tamilish,Neutral,0.99984705,0.00015296381,Neutral
2603,tamilish,Neutral,0.9998574,0.00014257943,Neutral
2604,tamilish,Neutral,0.999884,0.000115919334,Neutral
2605,tamilish,Neutral,0.9998872,0.00011279298,Neutral
2606,tamilish,Neutral,0.999866,0.00013394214,Neutral
2607,tamilish,Neutral,0.9998889,0.000111044465,Neutral
2608,tamilish,Neutral,0.99988806,0.000111915295,Neutral
2609,tamilish,Neutral,0.9998766,0.00012339458,Neutral
2610,tamilish,Neutral,0.99988544,0.000114569004,Neutral
2611,tamilish,Neutral,0.99988544,0.000114569004,Neutral
2612,tamilish,Neutral,0.99986184,0.00013819334,Neutral
2613,tamilish,Neutral,0.9998889,0.000111044465,Neutral
2614,tamilish,Neutral,0.99987805,0.000121957164,Neutral
2615,tamilish,Neutral,0.9998585,0.00014147002,Neutral
2616,tamilish,Neutral,0.9998894,0.000110611596,Neutral
2617,tamilish,Neutral,0.9998746,0.0001253375,Neutral
2618,tamilish,Neutral,0.9998845,0.00011546747,Neutral
2619,tamilish,Neutral,0.99988127,0.000118667966,Neutral
2620,tamilish,Neutral,0.99983394,0.00016603846,Neutral
2621,tamilish,Neutral,0.9987649,0.0012351678,Neutral
2622,tamilish,Neutral,0.9998822,0.00011774459,Neutral
2623,tamilish,Neutral,0.9998832,0.00011682841,Neutral
2624,tamilish,Neutral,0.99988985,0.000110180416,Neutral
2625,tamilish,Neutral,0.99988675,0.00011323438,Neutral
2626,tamilish,Neutral,0.9998863,0.0001136775,Neutral
2627,tamilish,Neutral,0.99988806,0.000111915295,Neutral
2628,tamilish,Neutral,0.9998872,0.00011279298,Neutral
2629,tamilish,Neutral,0.9998697,0.00013032975,Neutral
2630,tamilish,Neutral,0.99988806,0.000111915295,Neutral
2631,tamilish,Neutral,0.999884,0.000115919334,Neutral
2632,tamilish,Neutral,0.9998863,0.0001136775,Neutral
2633,tamilish,Neutral,0.99988806,0.000111915295,Neutral
2634,tamilish,Neutral,0.99985456,0.00014539115,Neutral
2635,tamilish,Neutral,0.9998832,0.00011682841,Neutral
2636,tamilish,Neutral,0.9998332,0.00016668822,Neutral
2637,tamilish,Neutral,0.99988675,0.00011323438,Neutral
2638,tamilish,Neutral,0.9998876,0.000112353264,Neutral
2639,tamilish,Neutral,0.9998872,0.00011279298,Neutral
2640,tamilish,Neutral,0.999828,0.00017197855,Neutral
2641,tamilish,Neutral,0.008412978,0.99158704,Negative
2642,tamilish,Neutral,0.9995778,0.0004222329,Neutral
2643,tamilish,Neutral,0.9976265,0.0023734942,Neutral
2644,tamilish,Neutral,0.9998746,0.0001253375,Neutral
2645,tamilish,Neutral,0.99720997,0.0027900375,Neutral
2646,tamilish,Neutral,0.9992735,0.00072648755,Neutral
