# split=e7b5934392cd task=priority model=labse fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Low,p_Medium,p_High,y_pred
1047,tamilish,Medium,0.2314704954624176,0.7677489519119263,0.0007805530913174152,Medium
1048,tamilish,Medium,0.027644969522953033,0.9720854163169861,0.00026969300233758986,Medium
1049,tamilish,Medium,0.6337520480155945,0.3658844530582428,0.00036357049248181283,Low
1050,tamilish,Medium,0.23200780153274536,0.76707923412323,0.0009129820391535759,Medium
1051,tamilish,Medium,0.08802467584609985,0.9090336561203003,0.0029416573233902454,Medium
1052,tamilish,Medium,0.9958613514900208,0.004056984558701515,8.171475928975269e-05,Low
1053,tamilish,Medium,0.3266505002975464,0.6717956066131592,0.0015539786545559764,Medium
1054,tamilish,Medium,0.013400604017078876,0.9858067035675049,0.0007927156402729452,Medium
1055,tamilish,Medium,0.07011666893959045,0.9238213300704956,0.006062018219381571,Medium
1056,tamilish,Medium,0.00795573741197586,0.9884315729141235,0.003612769767642021,Medium
1057,tamilish,Medium,0.39059439301490784,0.5959696769714355,0.013435985893011093,Medium
1058,tamilish,Medium,0.9993914365768433,0.0004692530492320657,0.0001392635895172134,Low
1059,tamilish,Medium,0.22672024369239807,0.7310780882835388,0.04220163822174072,Medium
1060,tamilish,Medium,0.593754768371582,0.38464751839637756,0.0215977281332016,Low
1061,tamilish,Medium,0.013819619081914425,0.98395836353302,0.002222046721726656,Medium
1062,tamilish,Medium,0.9019565582275391,0.0963832214474678,0.0016602417454123497,Low
1063,tamilish,Medium,0.74871826171875,0.25001296401023865,0.001268746447749436,Low
1064,tamilish,Medium,0.8620792627334595,0.045625705271959305,0.09229494631290436,Low
1065,tamilish,Medium,0.0107677411288023,0.9888317584991455,0.00040047088987194,Medium
1066,tamilish,Medium,0.4310010075569153,0.5679569840431213,0.0010420228354632854,Medium
1067,tamilish,Medium,0.998915433883667,0.0004681728023570031,0.0006163868820294738,Low
1068,tamilish,Medium,0.00025207220460288227,0.0010533564491197467,0.9986945986747742,High
1069,tamilish,Medium,0.06566902250051498,0.6725151538848877,0.26181578636169434,Medium
1070,tamilish,Medium,0.640649139881134,0.35441702604293823,0.004933818243443966,Low
1071,tamilish,Medium,0.12083647400140762,0.8781545162200928,0.0010090391151607037,Medium
1072,tamilish,Medium,0.2418176233768463,0.6408525705337524,0.11732979118824005,Medium
1073,tamilish,Low,0.9248353242874146,0.06667173653841019,0.008492874912917614,Low
1074,tamilish,Low,0.8151944875717163,0.18360567092895508,0.0011998671106994152,Low
1075,tamilish,High,0.005634480621665716,0.9739382266998291,0.020427288487553596,Medium
1076,tamilish,Medium,0.08456821739673615,0.9132574796676636,0.002174245659261942,Medium
1077,tamilish,Medium,0.0513007752597332,0.9481374025344849,0.0005617951392196119,Medium
1078,tamilish,Medium,0.15769030153751373,0.03131243959069252,0.8109971880912781,High
1079,tamilish,Medium,0.01646134816110134,0.7991749048233032,0.18436375260353088,Medium
1080,tamilish,High,0.0006133220158517361,6.14683740423061e-05,0.9993252754211426,High
1081,tamilish,High,0.00029408230329863727,0.00014252432447392493,0.9995633959770203,High
1082,tamilish,High,0.0007654905784875154,0.00023361199419014156,0.9990008473396301,High
1083,tamilish,High,0.00047362718032673,5.4324078519130126e-05,0.9994720816612244,High
1084,tamilish,High,0.00029622321017086506,5.473963392432779e-05,0.9996490478515625,High
1085,tamilish,High,0.0006269448786042631,8.764374069869518e-05,0.9992853999137878,High
1086,tamilish,High,0.14847582578659058,0.0017239401349797845,0.8498002886772156,High
1087,tamilish,High,0.0003105561772827059,5.5726875871187076e-05,0.9996336698532104,High
1088,tamilish,High,0.00014762273349333555,0.00019787704513873905,0.9996545314788818,High
1089,tamilish,High,0.1084136813879013,0.00262751174159348,0.8889588713645935,High
1090,tamilish,High,0.000421664648456499,0.0026020416989922523,0.9969762563705444,High
1091,tamilish,High,0.00031955185113474727,7.080179057084024e-05,0.999609649181366,High
1092,tamilish,High,0.00037325196899473667,0.0118373678997159,0.9877892732620239,High
1093,tamilish,High,0.00126617809291929,7.602271944051608e-05,0.9986577033996582,High
1094,tamilish,High,0.0005660101887769997,0.0001044217569869943,0.9993295669555664,High
1095,tamilish,High,0.00029610941419377923,7.665203884243965e-05,0.9996272325515747,High
1096,tamilish,High,0.0004517374327406287,0.0004415766743477434,0.9991065859794617,High
1097,tamilish,High,0.00024029619817156345,6.966499495320022e-05,0.999690055847168,High
1098,tamilish,High,0.002515822881832719,0.0022651918698102236,0.9952189326286316,High
1099,tamilish,High,0.0006460283766500652,0.00029755858122371137,0.9990565180778503,High
1100,tamilish,High,0.00027044996386393905,0.0005263173370622098,0.9992031455039978,High
1101,tamilish,High,0.00036996486596763134,0.00010484427184564993,0.9995251893997192,High
1102,tamilish,High,0.00012039941793773323,0.00016997283091768622,0.9997096657752991,High
1103,tamilish,High,0.0002489297476131469,7.07150247762911e-05,0.9996803998947144,High
1104,tamilish,High,0.003775975899770856,0.00024387473240494728,0.9959801435470581,High
1105,tamilish,High,0.0002818083739839494,0.00010658674727892503,0.9996116757392883,High
1106,tamilish,High,0.002515822881832719,0.0022651918698102236,0.9952189326286316,High
1107,tamilish,High,0.00022106029791757464,9.064642654266208e-05,0.9996882677078247,High
1108,tamilish,High,0.00041388755198568106,5.5407384934369475e-05,0.9995306730270386,High
1109,tamilish,High,0.009744726121425629,0.01713946834206581,0.973115861415863,High
1110,tamilish,High,0.00014856144844088703,0.00029733419069088995,0.9995540976524353,High
1111,tamilish,High,0.0006001496221870184,5.2451792726060376e-05,0.9993473887443542,High
1112,tamilish,High,0.0009466044139117002,9.705623961053789e-05,0.9989563226699829,High
1113,tamilish,High,0.0005411258316598833,0.0026622884906828403,0.9967965483665466,High
1114,tamilish,High,0.007154687773436308,0.0037469866219908,0.9890984296798706,High
1115,tamilish,High,0.007737756706774235,0.000150422565639019,0.9921118021011353,High
1116,tamilish,High,0.004542749375104904,0.9807019829750061,0.01475525926798582,Medium
1117,tamilish,High,0.001219164114445448,0.41689521074295044,0.5818856358528137,High
1118,tamilish,High,0.008806686848402023,0.0020257532596588135,0.9891675710678101,High
1119,tamilish,High,0.0005130645586177707,5.5150449043139815e-05,0.9994317889213562,High
1120,tamilish,Low,0.3216800093650818,0.6676560044288635,0.010664062574505806,Medium
1121,tamilish,Low,0.9984164237976074,0.0013186633586883545,0.0002649234957061708,Low
1122,tamilish,Low,0.9915557503700256,0.007862698286771774,0.0005815504118800163,Low
1123,tamilish,Low,0.8850081562995911,0.06645624339580536,0.04853558540344238,Low
1124,tamilish,Low,0.9211581945419312,0.0752183124423027,0.0036235125735402107,Low
1125,tamilish,Low,0.14117461442947388,0.8484565019607544,0.010368851944804192,Medium
1126,tamilish,Low,0.6430399417877197,0.3517876863479614,0.005172424018383026,Low
1127,tamilish,Low,0.9850417971611023,0.014775498770177364,0.00018271025328431278,Low
1128,tamilish,Low,0.08820175379514694,0.25969254970550537,0.6521056890487671,High
1129,tamilish,Low,0.940116822719574,0.054194819182157516,0.0056884256191551685,Low
1130,tamilish,Low,0.9897347688674927,0.010073389858007431,0.00019184201664756984,Low
1131,tamilish,Low,0.9933579564094543,0.006303367670625448,0.0003386755706742406,Low
1132,tamilish,Low,0.9967918992042542,0.0030733728781342506,0.0001347355719190091,Low
1133,tamilish,Low,0.997365415096283,0.0021409480832517147,0.0004936560289934278,Low
1134,tamilish,Low,0.4971836507320404,0.21998819708824158,0.28282812237739563,Low
1135,tamilish,Low,0.4407957196235657,0.5558938384056091,0.00331040914170444,Medium
1136,tamilish,Low,0.9658697843551636,0.03323335945606232,0.000896836572792381,Low
1137,tamilish,Low,0.6074866652488708,0.38883176445961,0.0036815928760915995,Low
1138,tamilish,Low,0.9029671549797058,0.09551763534545898,0.0015152725391089916,Low
1139,tamilish,Low,0.9984134435653687,0.001441835192963481,0.0001447178074158728,Low
1140,tamilish,Low,0.9860594868659973,0.013677187263965607,0.00026334819267503917,Low
1141,tamilish,Low,0.4643990397453308,0.5127421021461487,0.022858930751681328,Medium
1142,tamilish,Low,0.9924715757369995,0.007302844896912575,0.0002255930012324825,Low
1143,tamilish,Low,0.9997931122779846,0.00012445569154806435,8.250019891420379e-05,Low
1144,tamilish,Low,0.9996891021728516,0.00015084247570484877,0.00016004110511858016,Low
1145,tamilish,Low,0.9997455477714539,0.00013312985538505018,0.00012134147982578725,Low
1146,tamilish,Low,0.9997895359992981,0.00014384835958480835,6.667749403277412e-05,Low
1147,tamilish,Low,0.999128520488739,0.00039886622107587755,0.0004725951002910733,Low
1148,tamilish,Low,0.08243496716022491,0.9146133065223694,0.0029518024530261755,Medium
1149,tamilish,Low,0.9995723366737366,0.0002795008767861873,0.00014813209418207407,Low
1150,tamilish,Low,0.999128520488739,0.00039886622107587755,0.0004725951002910733,Low
1151,tamilish,Low,0.9995654225349426,0.00020829294226132333,0.00022624069242738187,Low
1152,tamilish,Low,0.9997448325157166,0.00016245886217802763,9.274671174352989e-05,Low
1153,tamilish,Low,0.9965415596961975,0.0015657515032216907,0.001892617205157876,Low
1154,tamilish,Low,0.7745899558067322,0.22433049976825714,0.001079563400708139,Low
1155,tamilish,Low,0.9994285702705383,0.0004995834897272289,7.187918527051806e-05,Low
1156,tamilish,Low,0.023973770439624786,0.9674435257911682,0.008582688868045807,Medium
1157,tamilish,Low,0.9998144507408142,0.00010940557694993913,7.620722317369655e-05,Low
1158,tamilish,Low,0.999752938747406,0.00011850142618641257,0.00012856096145696938,Low
1159,tamilish,Low,0.9998109936714172,9.074197441805154e-05,9.838391270022839e-05,Low
1160,tamilish,Low,0.9998382329940796,9.428059274796396e-05,6.748025043634698e-05,Low
1161,tamilish,Low,0.9998260140419006,9.085279452847317e-05,8.316204184666276e-05,Low
1162,tamilish,Low,0.9997939467430115,0.0001463632215745747,5.9686753957066685e-05,Low
1163,tamilish,Low,0.99982750415802,8.548014739062637e-05,8.697559678694233e-05,Low
1164,tamilish,Low,0.9997988343238831,0.00012751233589369804,7.369516242761165e-05,Low
1165,tamilish,Low,0.9998289346694946,0.00011026778520317748,6.07913825660944e-05,Low
1166,tamilish,Low,0.9997625946998596,0.00019272543431725353,4.4743792386725545e-05,Low
1167,tamilish,Low,0.999818742275238,0.00011142034782096744,6.980645412113518e-05,Low
1168,tamilish,Low,0.9998040795326233,0.0001398635795339942,5.6078944908222184e-05,Low
1169,tamilish,Low,0.9997625946998596,0.00019272543431725353,4.4743792386725545e-05,Low
1170,tamilish,Low,0.9710003733634949,0.028580524027347565,0.000419123622123152,Low
1171,tamilish,Low,0.9963106513023376,0.003547264961525798,0.00014209629443939775,Low
1172,tamilish,Low,0.6869944930076599,0.3111026883125305,0.0019028732785955071,Low
1173,tamilish,Low,0.6005045175552368,0.3961213529109955,0.0033741563092917204,Low
1174,tamilish,Low,0.9684181213378906,0.028005942702293396,0.003576041432097554,Low
1175,tamilish,Low,0.8331222534179688,0.16371405124664307,0.0031636804342269897,Low
1176,tamilish,Low,0.9825446009635925,0.0166716817766428,0.0007837331504561007,Low
1177,tamilish,Low,0.7413563132286072,0.25655531883239746,0.002088436856865883,Low
1178,tamilish,Low,0.9992270469665527,0.0005463294801302254,0.00022662938863504678,Low
1179,tamilish,Low,0.9983661770820618,0.000686073733959347,0.0009476810228079557,Low
1180,tamilish,Low,0.057801179587841034,0.939751148223877,0.002447647973895073,Medium
1181,tamilish,Low,0.06216781586408615,0.9365985989570618,0.0012335460633039474,Medium
1182,tamilish,Low,0.9712117910385132,0.003978354390710592,0.02480982057750225,Low
1183,tamilish,Low,0.9944816827774048,0.005118655040860176,0.00039959908463060856,Low
1184,tamilish,Low,0.8499467968940735,0.14886121451854706,0.0011919053504243493,Low
1185,tamilish,Low,0.982530415058136,0.0172957181930542,0.00017377300537191331,Low
1186,tamilish,Low,0.9970513582229614,0.0005777860642410815,0.0023708585649728775,Low
1187,tamilish,Low,0.46571213006973267,0.5325258374214172,0.0017621290171518922,Medium
1188,tamilish,Low,0.9749003648757935,0.024584248661994934,0.0005154655082151294,Low
1189,tamilish,Low,0.9699063897132874,0.0286311823874712,0.0014624262694269419,Low
1190,tamilish,Low,0.7950431108474731,0.20253503322601318,0.0024217816535383463,Low
1191,tamilish,Low,0.9757739901542664,0.023054545745253563,0.0011715106666088104,Low
1192,tamilish,Low,0.9934491515159607,0.006107710301876068,0.0004431418201420456,Low
1193,tamilish,Low,0.9942641854286194,0.005341406911611557,0.0003944808559026569,Low
1194,tamilish,Low,0.9986258745193481,0.0007155226194299757,0.000658663862850517,Low
1195,tamilish,Low,0.9992172718048096,0.0005172184319235384,0.00026554366922937334,Low
1196,tamilish,Low,0.061520546674728394,0.9356119632720947,0.002867445582523942,Medium
1197,tamilish,Low,0.9942641854286194,0.005341406911611557,0.0003944808559026569,Low
1198,tamilish,Low,0.7297970056533813,0.2660570740699768,0.004145919345319271,Low
1199,tamilish,Low,0.8642632365226746,0.13490267097949982,0.0008341195643879473,Low
1200,tamilish,Low,0.9168817400932312,0.0800095647573471,0.003108753589913249,Low
1201,tamilish,Low,0.8338099718093872,0.1638617217540741,0.002328338101506233,Low
1202,tamilish,Low,0.9462538957595825,0.019006524235010147,0.03473958000540733,Low
1203,tamilish,Low,0.9973751306533813,0.002264944138005376,0.0003598672919906676,Low
1204,tamilish,Low,0.9925655126571655,0.007136810105293989,0.0002977396943606436,Low
1205,tamilish,Low,0.9930412769317627,0.006492898799479008,0.00046578029287047684,Low
1206,tamilish,Low,0.9309079647064209,0.0010674759978428483,0.06802461296319962,Low
1207,tamilish,Low,0.9804698824882507,0.0011321244528517127,0.018397964537143707,Low
1208,tamilish,Low,0.9780696630477905,0.002581060165539384,0.01934932731091976,Low
1209,tamilish,Low,0.9971913695335388,0.0004948051646351814,0.002313906094059348,Low
1210,tamilish,Low,0.7727537751197815,0.12930630147457123,0.09793993830680847,Low
1211,tamilish,Low,0.9274490475654602,0.03136502578854561,0.041185878217220306,Low
1212,tamilish,Low,0.07346844673156738,0.9226863980293274,0.0038451370783150196,Medium
1213,tamilish,Low,0.9978258013725281,0.00047226413153111935,0.0017019645310938358,Low
1214,tamilish,Low,0.9796538949012756,0.019332895055413246,0.0010132418246939778,Low
1215,tamilish,Low,0.9817062020301819,0.000764284108299762,0.017529502511024475,Low
1216,tamilish,Low,0.5346965193748474,0.46059152483940125,0.004711903166025877,Low
1217,tamilish,Low,0.04641566798090935,0.9401472806930542,0.013437013141810894,Medium
1218,tamilish,Low,0.9482216835021973,0.023234108462929726,0.028544194996356964,Low
1219,tamilish,Low,0.22681820392608643,0.5592097640037537,0.2139720767736435,Medium
1220,tamilish,Low,0.9168817400932312,0.0800095647573471,0.003108753589913249,Low
1221,tamilish,Low,0.9978258013725281,0.00047226413153111935,0.0017019645310938358,Low
1222,tamilish,Low,0.9838647842407227,0.014922517351806164,0.0012127154041081667,Low
1223,tamilish,Low,0.9957759976387024,0.0007597208023071289,0.0034643495455384254,Low
1224,tamilish,Low,0.9986327290534973,0.0005921362317167222,0.0007751461234875023,Low
1225,tamilish,Low,0.9992828965187073,0.0003143811773043126,0.00040270158206112683,Low
1226,tamilish,Low,0.6091565489768982,0.05229979380965233,0.3385435938835144,Low
1227,tamilish,Low,0.5667877793312073,0.3892580270767212,0.04395420849323273,Low
1228,tamilish,Low,0.17915771901607513,0.7574231624603271,0.06341905146837234,Medium
1229,tamilish,Low,0.5346965193748474,0.46059152483940125,0.004711903166025877,Low
1230,tamilish,Low,0.9996623992919922,0.00017603547894395888,0.0001615718938410282,Low
1231,tamilish,Low,0.9985337257385254,0.0005645261844620109,0.0009017030242830515,Low
1232,tamilish,Low,0.8667730689048767,0.13003063201904297,0.003196318633854389,Low
1233,tamilish,Low,0.44098472595214844,0.011922046542167664,0.5470932722091675,High
1234,tamilish,Low,0.994236946105957,0.0013387209037318826,0.004424362443387508,Low
1235,tamilish,Low,0.9645275473594666,0.03412073105573654,0.0013517182087525725,Low
1236,tamilish,Low,0.8847732543945312,0.004742624703794718,0.11048415303230286,Low
1237,tamilish,Low,0.9689397215843201,0.029578277841210365,0.0014820450451225042,Low
1238,tamilish,Low,0.9988927245140076,0.0005518232355825603,0.0005555048119276762,Low
1239,tamilish,Low,0.33841627836227417,0.646782636642456,0.014801076613366604,Medium
1240,tamilish,Low,0.9994271993637085,0.0005007394938729703,7.209300383692607e-05,Low
1241,tamilish,Low,0.9995180368423462,0.0004188744642306119,6.309546733973548e-05,Low
1242,tamilish,Low,0.9985223412513733,0.0003395579115021974,0.0011380173964425921,Low
1243,tamilish,Low,0.9995220899581909,0.00032095375354401767,0.00015692539454903454,Low
1244,tamilish,Low,0.9988056421279907,0.0008067500893957913,0.0003875719557981938,Low
1245,tamilish,Low,0.9997063279151917,0.00021731304877903312,7.643771095899865e-05,Low
1246,tamilish,Low,0.999792754650116,0.00010605846182443202,0.00010113560711033642,Low
1247,tamilish,Low,0.9992634654045105,0.0006526289507746696,8.380380313610658e-05,Low
1248,tamilish,Low,0.9996108412742615,0.0002433472400298342,0.00014586103498004377,Low
1249,tamilish,Low,0.9997724890708923,0.00017748019308783114,5.000132659915835e-05,Low
1250,tamilish,Low,0.9997664093971252,0.00011847590212710202,0.00011509972682688385,Low
1251,tamilish,Low,0.993016242980957,0.006571444217115641,0.00041235832031816244,Low
1252,tamilish,Low,0.9997112154960632,0.0001258591073565185,0.0001628855970920995,Low
1253,tamilish,Low,0.9986691474914551,0.0009238037746399641,0.0004070920404046774,Low
1254,tamilish,Low,0.9996626377105713,0.00021226707031019032,0.0001251444627996534,Low
1255,tamilish,Low,0.999510645866394,0.0004147079889662564,7.45776342228055e-05,Low
1256,tamilish,Low,0.9997749924659729,9.539508755551651e-05,0.00012969810632057488,Low
1257,tamilish,Low,0.9710572361946106,0.027368633076548576,0.0015740874223411083,Low
1258,tamilish,Low,0.9994864463806152,0.00032575216027908027,0.00018781288235913962,Low
1259,tamilish,Low,0.99882572889328,0.0010049435077235103,0.00016935658641159534,Low
1260,tamilish,Low,0.9992781281471252,0.0006362764979712665,8.56331898830831e-05,Low
1261,tamilish,Low,0.9995540976524353,0.0003916099958587438,5.415875784819946e-05,Low
1262,tamilish,Low,0.9992805123329163,0.000583094428293407,0.00013638942618854344,Low
1263,tamilish,Low,0.9995239973068237,0.00025962150539271533,0.00021641209605149925,Low
1264,tamilish,Low,0.9942874312400818,0.003498926991596818,0.002213653875514865,Low
1265,tamilish,Low,0.9994930028915405,0.0003926981007680297,0.00011424128751968965,Low
1266,tamilish,Low,0.9989309906959534,0.0005994339589960873,0.00046954344725236297,Low
1267,tamilish,Low,0.9992204904556274,0.0006564453360624611,0.00012301043898332864,Low
1268,tamilish,Low,0.998475968837738,0.00123530940618366,0.0002887070586439222,Low
1269,tamilish,Low,0.9983035326004028,0.0005240047466941178,0.0011724380310624838,Low
1270,tamilish,Low,0.9995012283325195,0.0002670794492587447,0.00023164530284702778,Low
1271,tamilish,Low,0.9989694356918335,0.0007205201545730233,0.00031011816463433206,Low
1272,tamilish,Low,0.9987536668777466,0.00016062923532444984,0.0010857488960027695,Low
1273,tamilish,Low,0.9995689988136292,0.00028380181174725294,0.00014713604468852282,Low
1274,tamilish,Low,0.9992978572845459,0.0005621729069389403,0.00014001144154462963,Low
1275,tamilish,Low,0.9990571141242981,0.0007502688094973564,0.00019259862892795354,Low
1276,tamilish,Low,0.995093584060669,0.004022809676826,0.0008835782064124942,Low
1277,tamilish,Low,0.9997355341911316,0.00014881092647556216,0.00011554411321412772,Low
1278,tamilish,Low,0.9995343685150146,0.000333430158207193,0.00013225359725765884,Low
1279,tamilish,Low,0.999772846698761,0.00011788237316068262,0.00010927934636129066,Low
1280,tamilish,Low,0.9994940757751465,0.0004138567892368883,9.21306709642522e-05,Low
1281,tamilish,Low,0.9997461438179016,0.0001830258988775313,7.08453735569492e-05,Low
1282,tamilish,Low,0.9997703433036804,0.00014199523138813674,8.772708679316565e-05,Low
1283,tamilish,Low,0.999742329120636,0.00020973179198335856,4.794327469426207e-05,Low
1284,tamilish,Low,0.9993581175804138,0.0006050635711289942,3.678157736430876e-05,Low
1285,tamilish,Low,0.9997290968894958,0.0002123356534866616,5.851583773619495e-05,Low
1286,tamilish,Low,0.9995061159133911,0.0004570347664412111,3.682370879687369e-05,Low
1287,tamilish,Low,0.9993076324462891,0.000541394401807338,0.00015089324733708054,Low
1288,tamilish,Low,0.9996044039726257,0.000333502481225878,6.203329394338652e-05,Low
1289,tamilish,Low,0.9997236132621765,0.0001230445777764544,0.00015339294623117894,Low
1290,tamilish,Low,0.9995669722557068,0.00037142381188459694,6.162618228700012e-05,Low
1291,tamilish,Low,0.9997072815895081,0.0001846062659751624,0.00010810525418492034,Low
1292,tamilish,Low,0.9995766282081604,0.0003710142627824098,5.2333245548652485e-05,Low
1293,tamilish,Low,0.999672532081604,0.00026724315830506384,6.013736856402829e-05,Low
1294,tamilish,Low,0.9996328353881836,0.0002523656003177166,0.00011469811579445377,Low
1295,tamilish,Low,0.999625563621521,0.00033372145844623446,4.064885069965385e-05,Low
1296,tamilish,Low,0.9987394213676453,0.00028291664784774184,0.0009776904480531812,Low
1297,tamilish,Low,0.9714182019233704,0.027844691649079323,0.0007370800012722611,Low
1298,tamilish,Low,0.9991632699966431,0.0007864268263801932,5.0283117161598057e-05,Low
1299,tamilish,Low,0.9238384366035461,0.0018458707490935922,0.07431568205356598,Low
1300,tamilish,Low,0.9996746778488159,0.0002799641224555671,4.5397500798571855e-05,Low
1301,tamilish,Low,0.9997460246086121,0.00020605744794011116,4.7881403588689864e-05,Low
1302,tamilish,Low,0.9997069239616394,0.0002096128009725362,8.342116052517667e-05,Low
1303,tamilish,Low,0.9995278120040894,0.00037340488051995635,9.881881851470098e-05,Low
1304,tamilish,Low,0.9995638728141785,0.000380866345949471,5.5315882491413504e-05,Low
1305,tamilish,Low,0.9995747208595276,0.0003530968679115176,7.224440923891962e-05,Low
1306,tamilish,Low,0.9995636343955994,0.00035589063190855086,8.04797382443212e-05,Low
1307,tamilish,Low,0.9996812343597412,0.00023741010227240622,8.137215627357364e-05,Low
1308,tamilish,Low,0.9997802376747131,0.00016260906704701483,5.723257709178142e-05,Low
1309,tamilish,Low,0.9996565580368042,0.00029491554596461356,4.853928476222791e-05,Low
1310,tamilish,Low,0.999495267868042,0.00019790024089161307,0.0003067560028284788,Low
1311,tamilish,Low,0.9997460246086121,0.00020605744794011116,4.7881403588689864e-05,Low
1312,tamilish,Low,0.9995325803756714,0.00028429587837308645,0.0001831016707001254,Low
1313,tamilish,Low,0.9991300702095032,0.0007811341201886535,8.88761569513008e-05,Low
1314,tamilish,Low,0.9995488524436951,0.0004094848409295082,4.160330354352482e-05,Low
1315,tamilish,Low,0.9941881895065308,0.005382908973842859,0.0004288632480893284,Low
1316,tamilish,Low,0.9997166991233826,0.00023138499818742275,5.182911263545975e-05,Low
1317,tamilish,Low,0.9995574355125427,0.0003680295485537499,7.452758291037753e-05,Low
1318,tamilish,Low,0.9997482895851135,0.00019036824232898653,6.139226024970412e-05,Low
1319,tamilish,Low,0.9996918439865112,0.00023082143161445856,7.739287684671581e-05,Low
1320,tamilish,Low,0.999671459197998,0.0002793889434542507,4.921509753330611e-05,Low
1321,tamilish,Medium,0.024480324238538742,0.9713033437728882,0.0042163655161857605,Medium
1322,tamilish,Low,0.9997005462646484,0.00022235637879930437,7.71321210777387e-05,Low
1323,tamilish,Low,0.9990967512130737,0.0008116446551866829,9.160753688775003e-05,Low
1324,tamilish,Low,0.9993150234222412,0.000617919082287699,6.701255915686488e-05,Low
1325,tamilish,Low,0.9989018440246582,0.0007979132351465523,0.00030022417195141315,Low
1326,tamilish,Low,0.9994363188743591,0.00046757853124290705,9.605418017599732e-05,Low
1327,tamilish,Medium,0.1349489539861679,0.8643082976341248,0.0007428237586282194,Medium
1328,tamilish,Low,0.9995785355567932,0.00035764105268754065,6.386908353306353e-05,Low
1329,tamilish,Low,0.9992757439613342,0.0006532316328957677,7.105428085196763e-05,Low
1330,tamilish,Medium,0.03712492808699608,0.0893760547041893,0.8734989762306213,High
1331,tamilish,Medium,0.0013332616072148085,0.9983130693435669,0.00035367810050956905,Medium
1332,tamilish,Low,0.9995342493057251,0.0003843566228169948,8.142585284076631e-05,Low
1333,tamilish,Medium,0.9593333005905151,0.0005200000596232712,0.04014671593904495,Low
1334,tamilish,Low,0.9991139769554138,0.0005542949074879289,0.00033175316639244556,Low
1335,tamilish,Low,0.9994496703147888,0.00047747985809110105,7.280830322997645e-05,Low
1336,tamilish,Low,0.9987624883651733,0.0010933639714494348,0.00014417637430597097,Low
1337,tamilish,Low,0.053371891379356384,0.9447910785675049,0.0018370680045336485,Medium
1338,tamilish,Medium,0.007095867767930031,0.9922211766242981,0.0006829035119153559,Medium
1339,tamilish,Low,0.9994727969169617,0.0004152148321736604,0.00011195750994374976,Low
1340,tamilish,Low,0.9984192848205566,0.0009068750659935176,0.0006738703232258558,Low
1341,tamilish,Medium,0.020109860226511955,0.9796044826507568,0.0002856443461496383,Medium
1342,tamilish,Medium,0.002190111903473735,0.9769994616508484,0.02081041969358921,Medium
1343,tamilish,Low,0.9981538653373718,0.0017371800495311618,0.00010905245289904997,Low
1344,tamilish,Medium,0.053379472345113754,0.9456723928451538,0.0009481643210165203,Medium
1345,tamilish,Low,0.9996590614318848,0.00026492055621929467,7.607883890159428e-05,Low
1346,tamilish,Low,0.997885525226593,0.0016499424818903208,0.00046454445691779256,Low
1347,tamilish,Medium,0.3115883767604828,0.6875864863395691,0.000825149763841182,Medium
1348,tamilish,Low,0.9980985522270203,0.0006441164296120405,0.001257235067896545,Low
1349,tamilish,Low,0.9995508790016174,0.0003660412330646068,8.310737030114979e-05,Low
1350,tamilish,Low,0.9994328618049622,0.0004721231816802174,9.500308078713715e-05,Low
1351,tamilish,Medium,0.11855810880661011,0.00439456244930625,0.8770473599433899,High
1352,tamilish,Low,0.9996519088745117,0.00015461072325706482,0.0001934710453497246,Low
1353,tamilish,Low,0.9994598031044006,0.00044781851465813816,9.233693708665669e-05,Low
1354,tamilish,Low,0.9993957281112671,0.00046350175398401916,0.00014079631364438683,Low
1355,tamilish,Low,0.9968162178993225,0.0030824579298496246,0.0001014058871078305,Low
1356,tamilish,Medium,0.01252531073987484,0.9871463775634766,0.0003282654797658324,Medium
1357,tamilish,Medium,0.0031661444809287786,0.9966893196105957,0.00014445370470639318,Medium
1358,tamilish,Medium,0.07757335156202316,0.9221336245536804,0.00029303861083462834,Medium
1359,tamilish,Low,0.9994621872901917,0.0004473178123589605,9.056155977305025e-05,Low
1360,tamilish,Low,0.9997554421424866,0.00018311158055439591,6.155473965918645e-05,Low
1361,tamilish,Low,0.9997509121894836,0.00017746722733136266,7.160230597946793e-05,Low
1362,tamilish,Low,0.9996670484542847,0.00028653163462877274,4.6529901737812907e-05,Low
1363,tamilish,Low,0.9997169375419617,0.00021891806682106107,6.413968367269263e-05,Low
1364,tamilish,Low,0.999760091304779,0.00017685840430203825,6.306273280642927e-05,Low
1365,tamilish,Low,0.9997944235801697,0.00015711372543592006,4.8493693611817434e-05,Low
1366,tamilish,Low,0.9997432827949524,0.00017588710761629045,8.084092405624688e-05,Low
1367,tamilish,Low,0.9996246099472046,0.00029119086684659123,8.411551971221343e-05,Low
1368,tamilish,Low,0.9997807145118713,0.00014919519890099764,7.008755346760154e-05,Low
1369,tamilish,Low,0.9997329115867615,0.00018624356016516685,8.079962572082877e-05,Low
1370,tamilish,Low,0.999727189540863,0.00019451076514087617,7.83353389124386e-05,Low
1371,tamilish,Low,0.9993597865104675,0.0005811647861264646,5.904589488636702e-05,Low
1372,tamilish,Low,0.9995569586753845,0.00039920207927934825,4.381549661047757e-05,Low
