id,language,y_true,p_Neutral,p_Negative,y_pred
1702,tamil,Neutral,1.0,4.834301e-16,Neutral
1703,tamil,Neutral,0.9999999,7.4381205e-08,Neutral
1704,tamil,Neutral,1.0,3.105341e-11,Neutral
1705,tamil,Neutral,1.0,1.0075548e-15,Neutral
1706,tamil,Neutral,1.0,7.2767625e-11,Neutral
1707,tamil,Neutral,0.999998,1.9947297e-06,Neutral
1708,tamil,Negative,3.0052725e-08,1.0,Negative
1709,tamil,Neutral,0.9999999,6.070816e-08,Neutral
1710,tamil,Neutral,1.0,1.9200596e-13,Neutral
1711,tamil,Neutral,1.0,2.35605e-16,Neutral
1712,tamil,Negative,6.4759485e-07,0.9999994,Negative
1713,tamil,Neutral,1.0,9.709952e-15,Neutral
1714,tamil,Neutral,0.99999857,1.4255697e-06,Neutral
1715,tamil,Neutral,1.0,1.1311205e-12,Neutral
1716,tamil,Neutral,0.9999999,1.2801813e-07,Neutral
1717,tamil,Neutral,1.0,2.000748e-12,Neutral
1718,tamil,Neutral,0.99999964,3.119356e-07,Neutral
1719,tamil,Neutral,1.0,8.841012e-15,Neutral
1720,tamil,Neutral,0.9999999,1.1475471e-07,Neutral
1721,tamil,Neutral,1.0,8.3228414e-14,Neutral
1722,tamil,Negative,7.2679336e-06,0.9999927,Negative
1723,tamil,Neutral,0.99997747,2.2562048e-05,Neutral
1724,tamil,Neutral,0.99999976,1.7983066e-07,Neutral
1725,tamil,Negative,4.0525458e-07,0.99999964,Negative
1726,tamil,Neutral,0.9999999,1.0367224e-07,Neutral
1727,tamil,Neutral,0.9999949,5.093705e-06,Neutral
1728,tamil,Neutral,2.7635966e-07,0.99999976,Negative
1729,tamil,Neutral,0.99997747,2.2562048e-05,Neutral
1730,tamil,Neutral,0.9999974,2.5713066e-06,Neutral
1731,tamil,Neutral,1.0,3.03979e-10,Neutral
1732,tamil,Neutral,0.99997747,2.2562048e-05,Neutral
1733,tamil,Neutral,0.99997747,2.2562048e-05,Neutral
1734,tamil,Neutral,1.0,2.5398397e-10,Neutral
1735,tamil,Negative,4.0525458e-07,0.99999964,Negative
1736,tamil,Neutral,1.0,6.9727926e-09,Neutral
1737,tamil,Neutral,1.0,2.620463e-10,Neutral
1738,tamil,Neutral,0.99999976,2.8513227e-07,Neutral
1739,tamil,Negative,0.06764767,0.93235236,Negative
1740,tamil,Neutral,0.9999995,5.063214e-07,Neutral
1741,tamil,Neutral,1.0,2.9863775e-11,Neutral
1742,tamil,Neutral,0.99999607,3.9669867e-06,Neutral
1743,tamil,Neutral,0.99998057,1.9373936e-05,Neutral
1744,tamil,Neutral,0.9999491,5.084292e-05,Neutral
1745,tamil,Neutral,0.9999491,5.084292e-05,Neutral
1746,tamil,Neutral,0.9999975,2.5019501e-06,Neutral
1747,tamil,Neutral,0.99999666,3.288749e-06,Neutral
1748,tamil,Neutral,1.0,4.262383e-09,Neutral
1749,tamil,Neutral,0.9992792,0.00072083797,Neutral
1750,tamil,Negative,0.99999833,1.7128611e-06,Neutral
1751,tamil,Neutral,1.0,6.9185297e-09,Neutral
1752,tamil,Neutral,1.0,2.1724399e-10,Neutral
1753,tamil,Neutral,1.0,2.6259779e-09,Neutral
1754,tamil,Negative,6.0725934e-06,0.9999939,Negative
1755,tamil,Negative,6.0725934e-06,0.9999939,Negative
1756,tamil,Neutral,1.0,2.5605242e-08,Neutral
1757,tamil,Neutral,1.0,4.951899e-12,Neutral
1758,tamil,Neutral,0.0009217804,0.99907815,Negative
1759,tamil,Neutral,1.0,2.817263e-09,Neutral
1760,tamil,Neutral,1.0,8.1348994e-10,Neutral
1761,tamil,Neutral,1.0,1.6363997e-11,Neutral
1762,tamil,Neutral,1.0,8.5253016e-10,Neutral
1763,tamil,Neutral,1.0,1.9252498e-08,Neutral
1764,tamil,Neutral,1.0,1.7556007e-11,Neutral
1765,tamil,Negative,0.5151321,0.48486793,Neutral
1766,tamil,Neutral,0.1260572,0.8739428,Negative
1767,tamil,Neutral,1.0,5.061705e-09,Neutral
1768,tamil,Negative,0.99430865,0.0056914305,Neutral
1769,tamil,Neutral,1.0,7.391354e-11,Neutral
1770,tamil,Neutral,1.0,2.789468e-10,Neutral
1771,tamil,Neutral,1.0,1.12467995e-11,Neutral
1772,tamil,Negative,0.00013873413,0.99986124,Negative
1773,tamil,Neutral,1.0,1.8914208e-09,Neutral
1774,tamil,Negative,2.7635966e-07,0.99999976,Negative
1775,tamil,Neutral,1.0,6.7582624e-09,Neutral
1776,tamil,Neutral,1.0,1.02403286e-11,Neutral
1777,tamil,Neutral,1.0,1.3279859e-10,Neutral
1778,tamil,Neutral,1.0,2.5690114e-12,Neutral
1779,tamil,Neutral,1.0,4.4241887e-08,Neutral
1780,tamil,Neutral,0.99999666,3.340539e-06,Neutral
1781,tamil,Neutral,1.0,3.236806e-08,Neutral
1782,tamil,Neutral,1.0,2.6244103e-13,Neutral
1783,tamil,Neutral,1.0,9.4168305e-11,Neutral
1784,tamil,Neutral,0.9999734,2.6584483e-05,Neutral
1785,tamil,Negative,1.0,1.6086066e-08,Neutral
1786,tamil,Neutral,1.0,8.8649116e-10,Neutral
1787,tamil,Neutral,0.9999999,1.2073261e-07,Neutral
1788,tamil,Neutral,1.0,6.574007e-11,Neutral
1789,tamil,Neutral,1.0,6.9435346e-11,Neutral
1790,tamil,Negative,9.721546e-07,0.99999905,Negative
1791,tamil,Negative,0.46344426,0.53655577,Negative
1792,tamil,Negative,2.6995778e-07,0.99999976,Negative
1793,tamil,Neutral,0.99996793,3.206683e-05,Neutral
1794,tamil,Neutral,1.0,1.6858051e-08,Neutral
1795,tamil,Neutral,0.9181138,0.0818861,Neutral
1796,tamil,Neutral,1.9714903e-06,0.999998,Negative
1797,tamil,Negative,6.3392104e-06,0.9999937,Negative
1798,tamil,Neutral,1.0,2.8901422e-08,Neutral
1799,tamil,Neutral,1.0,4.4069406e-08,Neutral
1800,tamil,Neutral,1.0,1.3887944e-11,Neutral
1801,tamil,Negative,2.5169718e-05,0.99997485,Negative
1802,tamil,Neutral,0.9999999,1.6893527e-07,Neutral
1803,tamil,Neutral,1.0,1.2237631e-08,Neutral
1804,tamil,Negative,0.9969957,0.0030043428,Neutral
1805,tamil,Neutral,1.0,4.0041384e-09,Neutral
1806,tamil,Neutral,0.9999976,2.350365e-06,Neutral
1807,tamil,Neutral,1.0,1.5317194e-09,Neutral
1808,tamil,Neutral,1.0,2.3174174e-09,Neutral
1809,tamil,Negative,1.9679024e-05,0.99998033,Negative
1810,tamil,Neutral,0.99999857,1.3925464e-06,Neutral
1811,tamil,Negative,2.2474089e-05,0.99997747,Negative
1812,tamil,Negative,0.97714293,0.022857103,Neutral
1813,tamil,Neutral,1.0,6.9039996e-10,Neutral
1814,tamil,Neutral,1.0,3.154243e-11,Neutral
1815,tamil,Negative,1.2289182e-06,0.9999988,Negative
1816,tamil,Neutral,1.0,3.1618253e-08,Neutral
1817,tamil,Neutral,1.0,1.3251969e-11,Neutral
1818,tamil,Neutral,1.0,9.736201e-10,Neutral
1819,tamil,Negative,0.9999858,1.4229826e-05,Neutral
1820,tamil,Neutral,0.99988544,0.000114569004,Neutral
1821,tamil,Neutral,1.0,5.1926456e-08,Neutral
1822,tamil,Neutral,1.0,2.4528319e-08,Neutral
1823,tamil,Neutral,0.9999999,8.832986e-08,Neutral
1824,tamil,Neutral,0.9999355,6.452215e-05,Neutral
1825,tamil,Neutral,1.0,1.4659836e-15,Neutral
1826,tamil,Neutral,1.0,3.970606e-13,Neutral
1827,tamil,Neutral,1.0,5.170857e-10,Neutral
1828,tamil,Negative,7.4402865e-06,0.9999926,Negative
1829,tamil,Neutral,1.0,2.3996215e-11,Neutral
1830,tamil,Neutral,1.0,8.0087803e-10,Neutral
1831,tamil,Neutral,1.0,6.224145e-11,Neutral
1832,tamil,Neutral,1.0,2.8659393e-12,Neutral
1833,tamil,Negative,0.00017952795,0.99982053,Negative
1834,tamil,Neutral,1.0,1.4607043e-13,Neutral
1835,tamil,Neutral,1.0,9.2903474e-10,Neutral
1836,tamil,Neutral,1.0,4.2662556e-16,Neutral
1837,tamil,Negative,8.092758e-05,0.99991906,Negative
1838,tamil,Neutral,1.0,3.7887786e-13,Neutral
1839,tamil,Negative,1.1233225e-06,0.9999989,Negative
1840,tamil,Neutral,1.0,3.5188123e-11,Neutral
1841,tamil,Neutral,0.99999857,1.420012e-06,Neutral
1842,tamil,Neutral,0.99999654,3.487206e-06,Neutral
1843,tamil,Neutral,1.0,3.5135194e-08,Neutral
1844,tamil,Neutral,0.99948466,0.0005152657,Neutral
1845,tamil,Neutral,1.0,5.0328847e-08,Neutral
1846,tamil,Neutral,1.0,1.6656675e-10,Neutral
1847,tamil,Negative,6.168222e-06,0.9999938,Negative
1848,tamil,Neutral,1.0,2.4148042e-08,Neutral
1849,tamil,Negative,1.059394e-06,0.9999989,Negative
1850,tamil,Neutral,1.0,5.8929014e-11,Neutral
1851,tamil,Neutral,1.0,1.8476062e-09,Neutral
1852,tamil,Neutral,0.99999976,2.1522911e-07,Neutral
1853,tamil,Neutral,1.0,2.5490192e-12,Neutral
1854,tamil,Neutral,1.0,7.093268e-12,Neutral
1855,tamil,Neutral,1.0,5.301455e-13,Neutral
1856,tamil,Neutral,1.0,1.4106648e-11,Neutral
1857,tamil,Neutral,1.0,9.674985e-13,Neutral
1858,tamil,Neutral,0.9999938,6.240931e-06,Neutral
1859,tamil,Neutral,1.0,2.8944963e-11,Neutral
1860,tamil,Neutral,1.0,2.486226e-09,Neutral
1861,tamil,Negative,4.9937185e-08,1.0,Negative
1862,tamil,Neutral,1.0,1.380887e-10,Neutral
1863,tamil,Neutral,0.9999999,7.795083e-08,Neutral
1864,tamil,Neutral,1.0,1.2844249e-11,Neutral
1865,tamil,Neutral,1.0,2.2020163e-11,Neutral
1866,tamil,Neutral,1.0,3.8623525e-15,Neutral
1867,tamil,Neutral,1.0,2.1646166e-08,Neutral
1868,tamil,Neutral,1.0,3.7842096e-08,Neutral
1869,tamil,Neutral,0.99999917,7.9344954e-07,Neutral
1870,tamil,Neutral,1.0,1.8437259e-10,Neutral
1871,tamil,Neutral,1.0,3.9789626e-12,Neutral
1872,tamil,Neutral,1.0,1.3701408e-10,Neutral
1873,tamil,Negative,5.6264014e-07,0.9999994,Negative
1874,tamil,Neutral,0.999998,1.9947297e-06,Neutral
1875,tamil,Neutral,1.0,1.2494065e-13,Neutral
1876,tamil,Negative,0.00050137425,0.9994986,Negative
1877,tamil,Neutral,0.99583375,0.0041662566,Neutral
1878,tamil,Neutral,0.9999902,9.780049e-06,Neutral
1879,tamil,Neutral,1.0,1.0715628e-08,Neutral
1880,tamil,Neutral,1.0,1.7408986e-15,Neutral
1881,tamil,Neutral,1.0,1.0770558e-13,Neutral
1882,tamil,Neutral,0.999992,8.044863e-06,Neutral
1883,tamil,Neutral,1.0,8.641369e-11,Neutral
1884,tamil,Neutral,1.0,3.2387797e-17,Neutral
1885,tamil,Negative,2.0500256e-06,0.999998,Negative
1886,tamil,Negative,9.4612624e-05,0.99990535,Negative
1887,tamil,Neutral,0.9999994,5.4960657e-07,Neutral
1888,tamil,Negative,3.645809e-09,1.0,Negative
1889,tamil,Neutral,0.9999944,5.6602817e-06,Neutral
1890,tamil,Negative,4.8794714e-06,0.9999951,Negative
1891,tamil,Negative,8.832986e-08,0.9999999,Negative
1892,tamil,Neutral,0.9999994,5.4960657e-07,Neutral
1893,tamil,Negative,5.2333714e-08,1.0,Negative
1894,tamil,Negative,2.8962242e-07,0.99999976,Negative
1895,tamil,Negative,2.4720698e-08,1.0,Negative
1896,tamil,Neutral,1.0,5.5159326e-09,Neutral
1897,tamil,Negative,4.2803413e-07,0.9999995,Negative
1898,tamil,Negative,5.474639e-07,0.9999994,Negative
1899,tamil,Neutral,1.0,7.625982e-11,Neutral
1900,tamil,Negative,6.4120606e-08,0.9999999,Negative
1901,tamil,Neutral,1.0,1.7408986e-15,Neutral
1902,tamil,Negative,1.0166704e-07,0.9999999,Negative
1903,tamil,Negative,1.11424905e-08,1.0,Negative
1904,tamil,Neutral,1.0,1.4247209e-10,Neutral
1905,tamil,Negative,5.7270026e-06,0.9999943,Negative
1906,tamil,Negative,9.023465e-09,1.0,Negative
1907,tamil,Neutral,1.0,2.125312e-13,Neutral
1908,tamil,Negative,2.1355417e-07,0.99999976,Negative
1909,tamil,Negative,0.99999475,5.2144983e-06,Neutral
1910,tamil,Negative,5.692724e-07,0.9999994,Negative
1911,tamil,Neutral,1.0,5.098359e-13,Neutral
1912,tamil,Negative,5.9766975e-08,0.9999999,Negative
1913,tamil,Negative,8.8862146e-07,0.99999917,Negative
1914,tamil,Neutral,1.0,6.4044076e-16,Neutral
1915,tamil,Negative,0.0094445115,0.99055547,Negative
1916,tamil,Negative,8.4945995e-08,0.9999999,Negative
1917,tamil,Negative,2.8736855e-07,0.99999976,Negative
1918,tamil,Neutral,1.0,4.1114526e-15,Neutral
1919,tamil,Negative,7.380236e-08,0.9999999,Negative
1920,tamil,Neutral,1.0,1.626111e-14,Neutral
1921,tamil,Neutral,1.0,1.0838705e-10,Neutral
1922,tamil,Neutral,1.0,3.022482e-09,Neutral
1923,tamil,Neutral,0.9999882,1.1750976e-05,Neutral
1924,tamil,Neutral,1.0,2.44254e-10,Neutral
1925,tamil,Neutral,1.0,6.4449287e-13,Neutral
1926,tamil,Neutral,1.0,3.4085142e-15,Neutral
1927,tamil,Neutral,1.0,8.1178154e-11,Neutral
1928,tamil,Neutral,1.414476e-06,0.99999857,Negative
1929,tamil,Negative,0.010851155,0.9891488,Negative
1930,tamil,Neutral,2.6267614e-07,0.99999976,Negative
1931,tamil,Neutral,1.0,5.450043e-11,Neutral
1932,tamil,Neutral,1.0,3.4893444e-15,Neutral
1933,tamil,Neutral,1.0,2.8788747e-08,Neutral
1934,tamil,Neutral,1.0,6.1627374e-12,Neutral
1935,tamil,Neutral,0.9999924,7.676465e-06,Neutral
1936,tamil,Neutral,0.99999845,1.6090844e-06,Neutral
1937,tamil,Neutral,1.0,1.1019393e-17,Neutral
1938,tamil,Neutral,1.0,6.8215286e-12,Neutral
1939,tamil,Neutral,1.0,2.8840723e-09,Neutral
1940,tamil,Neutral,1.0,6.8215286e-12,Neutral
1941,tamil,Neutral,1.0,4.304854e-08,Neutral
1942,tamil,Neutral,1.0,9.397053e-12,Neutral
1943,tamil,Negative,3.6666867e-10,1.0,Negative
1944,tamil,Neutral,1.0,6.101937e-13,Neutral
1945,tamil,Neutral,1.0,1.3140991e-15,Neutral
1946,tamil,Neutral,0.9999999,1.6057072e-07,Neutral
1947,tamil,Negative,1.31054e-07,0.9999999,Negative
1948,tamil,Neutral,1.0,1.8426251e-14,Neutral
1949,tamil,Neutral,1.0,8.5023185e-15,Neutral
1950,tamil,Neutral,1.0,5.388156e-09,Neutral
1951,tamil,Neutral,1.0,8.753788e-16,Neutral
1952,tamil,Neutral,1.0,2.7619474e-11,Neutral
1953,tamil,Neutral,1.0,1.7356653e-09,Neutral
1954,tamil,Neutral,1.0,7.1855466e-17,Neutral
1955,tamil,Neutral,1.0,3.9646336e-10,Neutral
1956,tamil,Neutral,0.9999999,1.1209643e-07,Neutral
1957,tamil,Neutral,1.0,4.1287766e-13,Neutral
1958,tamil,Negative,0.046270348,0.9537296,Negative
1959,tamil,Neutral,1.0,5.197363e-15,Neutral
1960,tamil,Neutral,1.0,3.8646593e-11,Neutral
1961,tamil,Neutral,1.0,1.8874485e-10,Neutral
1962,tamil,Neutral,1.0,5.2934807e-10,Neutral
1963,tamil,Neutral,0.9999999,8.798549e-08,Neutral
1964,tamil,Neutral,1.0,1.7283825e-11,Neutral
1965,tamil,Neutral,1.0,7.9464546e-10,Neutral
1966,tamil,Neutral,1.0,4.5824933e-08,Neutral
1967,tamil,Neutral,1.0,2.1973918e-12,Neutral
1968,tamil,Neutral,1.0,7.4224995e-09,Neutral
1969,tamil,Neutral,1.0,5.1198417e-11,Neutral
1970,tamil,Neutral,1.0,3.0618025e-14,Neutral
1971,tamil,Neutral,1.0,9.198689e-11,Neutral
1972,tamil,Neutral,1.0,6.5189536e-15,Neutral
1973,tamil,Neutral,1.0,1.4157631e-13,Neutral
1974,tamil,Neutral,1.0,9.363212e-10,Neutral
1975,tamil,Neutral,1.0,7.609966e-12,Neutral
1976,tamil,Neutral,1.0,1.958514e-11,Neutral
1977,tamil,Neutral,1.0,4.0041384e-09,Neutral
1978,tamil,Neutral,1.0,6.153468e-09,Neutral
1979,tamil,Neutral,1.0,2.6188986e-14,Neutral
1980,tamil,Neutral,1.0,1.2285528e-08,Neutral
1981,tamil,Neutral,1.0,4.4830833e-11,Neutral
1982,tamil,Neutral,1.0,5.5591944e-09,Neutral
1983,tamil,Neutral,1.0,2.9171977e-11,Neutral
1984,tamil,Neutral,0.99996126,3.8755345e-05,Neutral
1985,tamil,Neutral,0.00010554687,0.9998945,Negative
1986,tamil,Neutral,1.0,1.7945302e-08,Neutral
1987,tamil,Neutral,0.99999964,3.927862e-07,Neutral
1988,tamil,Neutral,1.0,1.14652e-13,Neutral
1989,tamil,Neutral,1.0,4.2867912e-10,Neutral
1990,tamil,Neutral,0.9999999,9.777224e-08,Neutral
1991,tamil,Neutral,1.0,7.685793e-11,Neutral
1992,tamil,Neutral,1.0,6.958148e-10,Neutral
1993,tamil,Neutral,1.0,8.2234225e-16,Neutral
1994,tamil,Neutral,1.0,2.5505416e-08,Neutral
1995,tamil,Neutral,1.0,6.9727926e-09,Neutral
1996,tamil,Neutral,0.9999999,1.6827667e-07,Neutral
1997,tamil,Neutral,1.0,5.4812526e-12,Neutral
1998,tamil,Neutral,1.0,6.3851563e-10,Neutral
1999,tamil,Neutral,1.0,1.512519e-15,Neutral
2000,tamil,Neutral,1.0,6.993817e-15,Neutral
2001,tamil,Neutral,1.0,1.4615766e-09,Neutral
2002,tamil,Neutral,1.0,1.6100679e-15,Neutral
2003,tamil,Neutral,1.0,5.3365905e-08,Neutral
2004,tamil,Neutral,1.0,1.7784396e-16,Neutral
2005,tamil,Neutral,1.0,8.507396e-11,Neutral
2006,tamil,Neutral,1.0,5.5242425e-12,Neutral
2007,tamil,Neutral,1.0,5.3157855e-08,Neutral
2008,tamil,Neutral,0.99999964,3.6326782e-07,Neutral
2009,tamil,Neutral,1.0,5.83128e-16,Neutral
2010,tamil,Neutral,1.0,7.975176e-12,Neutral
2011,tamil,Neutral,1.0,1.549312e-11,Neutral
2012,tamil,Neutral,1.0,1.7445624e-14,Neutral
2013,tamil,Neutral,1.0,8.6543863e-14,Neutral
2014,tamil,Neutral,1.0,1.7077363e-13,Neutral
2015,tamil,Neutral,1.0,1.04989615e-14,Neutral
2016,tamil,Neutral,1.0,8.1471543e-13,Neutral
2017,tamil,Neutral,1.0,1.3140991e-15,Neutral
2018,tamil,Neutral,1.0,2.8599201e-13,Neutral
2019,tamil,Neutral,1.0,2.55976e-10,Neutral
2020,tamil,Neutral,1.0,5.667148e-11,Neutral
2021,tamil,Neutral,1.0,1.7896921e-13,Neutral
2022,tamil,Neutral,1.0,1.2683243e-17,Neutral
2023,tamil,Neutral,1.0,5.5242425e-12,Neutral
2024,tamil,Neutral,1.0,2.3341986e-13,Neutral
2025,tamil,Neutral,1.0,2.671349e-12,Neutral
2026,tamil,Neutral,1.0,3.6152776e-13,Neutral
2027,tamil,Neutral,1.0,2.1587811e-13,Neutral
2028,tamil,Neutral,1.0,1.5460581e-12,Neutral
2029,tamil,Neutral,1.0,1.151351e-11,Neutral
2030,tamil,Neutral,1.0,1.9614644e-14,Neutral
2031,tamil,Neutral,1.0,3.9849563e-15,Neutral
2032,tamil,Neutral,1.0,4.789465e-13,Neutral
2033,tamil,Neutral,1.0,1.6621694e-11,Neutral
2034,tamil,Neutral,1.0,8.722264e-14,Neutral
2035,tamil,Neutral,1.0,4.4548963e-14,Neutral
2036,tamil,Neutral,1.0,6.993817e-15,Neutral
2037,tamil,Neutral,1.0,7.681205e-15,Neutral
2038,tamil,Neutral,0.9999999,1.1656184e-07,Neutral
2039,tamil,Neutral,1.0,7.503269e-15,Neutral
2040,tamil,Neutral,1.0,3.199096e-08,Neutral
2041,tamil,Neutral,0.99999964,3.943235e-07,Neutral
2042,tamil,Neutral,1.0,2.486226e-09,Neutral
2043,tamil,Neutral,1.0,4.1225665e-10,Neutral
2044,tamil,Neutral,1.0,1.0648255e-11,Neutral
2045,tamil,Neutral,1.0,4.8575705e-10,Neutral
2046,tamil,Neutral,1.0,2.2766974e-10,Neutral
2047,tamil,Neutral,1.0,4.5990556e-10,Neutral
2048,tamil,Neutral,1.0,4.432177e-09,Neutral
2049,tamil,Neutral,1.0,1.1929042e-09,Neutral
2050,tamil,Neutral,1.0,6.587842e-10,Neutral
2051,tamil,Neutral,1.0,4.7550315e-09,Neutral
2052,tamil,Neutral,1.0,5.623046e-11,Neutral
2053,tamil,Neutral,1.0,8.025635e-09,Neutral
2054,tamil,Neutral,1.0,1.0124046e-09,Neutral
2055,tamil,Neutral,1.0,3.4300798e-12,Neutral
2056,tamil,Neutral,1.0,4.067194e-09,Neutral
2057,tamil,Neutral,1.0,1.048317e-11,Neutral
2058,tamil,Neutral,0.9999999,7.0148154e-08,Neutral
2059,tamil,Neutral,1.0,5.5043486e-10,Neutral
2060,tamil,Neutral,0.9999999,1.116594e-07,Neutral
2061,tamil,Neutral,1.0,2.2508448e-08,Neutral
2062,tamil,Neutral,1.0,8.77745e-11,Neutral
2063,tamil,Neutral,0.99999976,1.9827834e-07,Neutral
2064,tamil,Neutral,1.0,4.2355832e-12,Neutral
2065,tamil,Neutral,1.0,1.6398437e-10,Neutral
2066,tamil,Neutral,0.99999917,8.680365e-07,Neutral
2067,tamil,Neutral,1.0,4.905972e-09,Neutral
2068,tamil,Neutral,1.0,2.294554e-10,Neutral
2069,tamil,Neutral,1.0,3.0143338e-14,Neutral
2070,tamil,Neutral,1.0,4.058652e-10,Neutral
2071,tamil,Neutral,1.0,4.6351262e-10,Neutral
2072,tamil,Neutral,1.0,2.789468e-10,Neutral
2073,tamil,Neutral,1.0,3.9031678e-10,Neutral
2074,tamil,Neutral,1.0,5.170857e-10,Neutral
2075,tamil,Neutral,1.0,2.0134072e-09,Neutral
2076,tamil,Neutral,1.0,1.3204245e-09,Neutral
2077,tamil,Neutral,1.0,6.250371e-09,Neutral
2078,tamil,Neutral,1.0,1.9252498e-08,Neutral
2079,tamil,Neutral,1.0,1.7247526e-12,Neutral
2080,tamil,Neutral,1.0,3.88679e-12,Neutral
2081,tamil,Neutral,1.0,2.0291984e-09,Neutral
2082,tamil,Neutral,1.0,3.41055e-11,Neutral
2083,tamil,Neutral,1.0,1.7907614e-09,Neutral
2084,tamil,Neutral,1.0,2.209975e-13,Neutral
2085,tamil,Neutral,1.0,6.5228475e-11,Neutral
2086,tamil,Neutral,1.0,4.9623205e-11,Neutral
2087,tamil,Neutral,1.0,6.2110725e-12,Neutral
2088,tamil,Neutral,1.0,1.2326251e-12,Neutral
2089,tamil,Neutral,1.0,2.5200744e-10,Neutral
2090,tamil,Neutral,1.0,2.1587811e-13,Neutral
2091,tamil,Neutral,1.0,4.9237035e-11,Neutral
2092,tamil,Neutral,1.0,8.48953e-12,Neutral
2093,tamil,Neutral,1.0,9.791954e-11,Neutral
2094,tamil,Neutral,1.0,5.5358686e-11,Neutral
2095,tamil,Neutral,1.0,2.2849262e-12,Neutral
2096,tamil,Neutral,1.0,1.2717528e-12,Neutral
2097,tamil,Neutral,1.0,5.6112367e-12,Neutral
2098,tamil,Neutral,1.0,4.7521926e-13,Neutral
2099,tamil,Neutral,1.0,6.649514e-13,Neutral
2100,tamil,Neutral,1.3627461e-07,0.9999999,Negative
2101,tamil,Neutral,1.0,3.2154948e-13,Neutral
2102,tamil,Neutral,1.0,1.455444e-11,Neutral
2103,tamil,Neutral,1.0,1.6018567e-10,Neutral
2104,tamil,Neutral,1.0,3.6098396e-10,Neutral
2105,tamil,Neutral,1.0,1.1829143e-13,Neutral
2106,tamil,Neutral,1.0,1.8914208e-09,Neutral
2107,tamil,Neutral,1.0,3.3125752e-10,Neutral
2108,tamil,Neutral,1.0,1.6561834e-09,Neutral
2109,tamil,Neutral,1.0,6.9185297e-09,Neutral
2110,tamil,Neutral,1.0,1.0799672e-08,Neutral
2111,tamil,Neutral,1.0,8.5253016e-10,Neutral
2112,tamil,Neutral,1.0,8.5921664e-10,Neutral
2113,tamil,Neutral,1.0,1.6621694e-11,Neutral
2114,tamil,Neutral,1.0,1.0603575e-13,Neutral
2115,tamil,Neutral,1.0,1.3307807e-09,Neutral
2116,tamil,Neutral,1.0,1.7870004e-10,Neutral
2117,tamil,Neutral,1.0,1.5760808e-14,Neutral
2118,tamil,Neutral,1.0,1.2944986e-11,Neutral
2119,tamil,Neutral,1.0,9.5651244e-11,Neutral
2120,tamil,Neutral,1.0,1.5460581e-12,Neutral
2121,tamil,Neutral,1.0,2.8054418e-11,Neutral
2122,tamil,Neutral,1.0,2.3440343e-11,Neutral
2123,tamil,Neutral,1.0,5.9821287e-15,Neutral
2124,tamil,Neutral,1.0,1.23708e-14,Neutral
2125,tamil,Neutral,1.0,3.5871436e-13,Neutral
2126,tamil,Neutral,0.9999993,7.252717e-07,Neutral
2127,tamil,Neutral,1.0,4.3295056e-09,Neutral
2128,tamil,Neutral,1.0,9.45651e-09,Neutral
2129,tamil,Neutral,1.0,3.1118766e-10,Neutral
2130,tamil,Neutral,1.0,1.5951355e-12,Neutral
2131,tamil,Neutral,1.0,3.9008374e-14,Neutral
2132,tamil,Neutral,1.0,1.7832473e-11,Neutral
2133,tamil,Neutral,1.0,5.388156e-09,Neutral
2134,tamil,Neutral,1.0,4.2355832e-12,Neutral
2135,tamil,Neutral,1.0,3.2543693e-11,Neutral
2136,tamil,Neutral,1.0,3.5871436e-13,Neutral
2137,tamil,Neutral,1.0,2.377366e-08,Neutral
2138,tamil,Neutral,1.0,4.262383e-09,Neutral
2139,tamil,Neutral,1.0,1.0467402e-08,Neutral
2140,tamil,Neutral,1.0,1.3509307e-13,Neutral
2141,tamil,Neutral,0.9999976,2.4061026e-06,Neutral
2142,tamil,Neutral,1.0,9.545035e-12,Neutral
2143,tamil,Neutral,1.0,1.9200596e-13,Neutral
2144,tamil,Neutral,1.0,1.2135151e-12,Neutral
2145,tamil,Neutral,1.0,2.9989609e-09,Neutral
2146,tamil,Neutral,1.0,1.4268673e-13,Neutral
2147,tamil,Neutral,1.0,1.6076463e-12,Neutral
2148,tamil,Neutral,1.0,3.7222053e-14,Neutral
2149,tamil,Neutral,1.0,6.768443e-12,Neutral
2150,tamil,Neutral,1.0,5.109089e-12,Neutral
2151,tamil,Neutral,1.0,9.4112094e-15,Neutral
2152,tamil,Neutral,1.0,6.250371e-09,Neutral
2153,tamil,Neutral,1.0,3.0034783e-12,Neutral
2154,tamil,Neutral,1.0,9.925266e-12,Neutral
2155,tamil,Neutral,1.0,3.6022588e-11,Neutral
2156,tamil,Neutral,1.0,8.1348994e-10,Neutral
2157,tamil,Neutral,1.0,9.284802e-14,Neutral
2158,tamil,Neutral,1.0,5.822509e-13,Neutral
2159,tamil,Neutral,1.0,3.1344112e-14,Neutral
2160,tamil,Negative,2.8513227e-07,0.99999976,Negative
2161,tamil,Neutral,1.0,2.2414007e-10,Neutral
2162,tamil,Neutral,0.99999475,5.1941684e-06,Neutral
2163,tamil,Neutral,0.99997723,2.2827997e-05,Neutral
2164,tamil,Neutral,1.0,1.672686e-08,Neutral
2165,tamil,Neutral,1.0,7.598518e-09,Neutral
2166,tamil,Neutral,1.0,4.4938595e-08,Neutral
2167,tamil,Neutral,1.0,2.5798363e-10,Neutral
2168,tamil,Neutral,0.9946464,0.005353647,Neutral
