id,language,y_true,p_Low,p_Medium,p_High,y_pred
2275,tamilish,Low,0.99845934,0.0010397976,0.00050085294,Low
2276,tamilish,Low,0.9972806,0.0023796328,0.00033981877,Low
2277,tamilish,Low,0.9985493,0.0010419241,0.00040882107,Low
2278,tamilish,Low,0.9984565,0.0010337197,0.00050973333,Low
2279,tamilish,Low,0.9985915,0.00092674565,0.0004817293,Low
2280,tamilish,Medium,0.99688596,0.0009397321,0.0021743,Low
2281,tamilish,Medium,0.0011142521,0.9973067,0.0015790386,Medium
2282,tamilish,Medium,0.0018009477,0.99696857,0.0012305407,Medium
2283,tamilish,Medium,0.0011296315,0.9973429,0.0015275257,Medium
2284,tamilish,Medium,0.04653787,0.95270884,0.00075331726,Medium
2285,tamilish,Medium,0.005659138,0.9935062,0.00083460985,Medium
2286,tamilish,Medium,0.019387072,0.9801989,0.000414047,Medium
2287,tamilish,Medium,0.0029818784,0.9963283,0.0006898274,Medium
2288,tamilish,Medium,0.0048441114,0.9942439,0.00091196096,Medium
2289,tamilish,Medium,0.005659138,0.9935062,0.00083460985,Medium
2290,tamilish,Medium,0.0029633872,0.9959686,0.0010680398,Medium
2291,tamilish,Medium,0.00582631,0.9933228,0.0008509139,Medium
2292,tamilish,Medium,0.0068899426,0.99255025,0.0005597914,Medium
2293,tamilish,Medium,0.0770991,0.9224427,0.00045822427,Medium
2294,tamilish,Medium,0.04899763,0.95037806,0.000624212,Medium
2295,tamilish,Medium,0.78158146,0.21788679,0.00053171406,Low
2296,tamilish,Medium,0.017550971,0.9816937,0.00075529824,Medium
2297,tamilish,Medium,0.0051845014,0.9942825,0.0005330028,Medium
2298,tamilish,Medium,0.0015729755,0.9973658,0.0010612148,Medium
2299,tamilish,Medium,0.9981481,0.0013373195,0.0005145766,Low
2300,tamilish,Low,0.9986072,0.00081626716,0.0005765636,Low
2301,tamilish,Medium,0.015349482,0.98409885,0.00055178226,Medium
2302,tamilish,Medium,0.008847441,0.9906784,0.00047419278,Medium
2303,tamilish,Medium,0.019387072,0.9801989,0.000414047,Medium
2304,tamilish,Medium,0.001651581,0.9973017,0.0010467377,Medium
2305,tamilish,Medium,0.9559575,0.043271687,0.0007707945,Low
2306,tamilish,Medium,0.0008497154,0.995806,0.0033443202,Medium
2307,tamilish,Medium,0.0022431526,0.9968117,0.00094518403,Medium
2308,tamilish,Medium,0.001874628,0.9970266,0.001098813,Medium
2309,tamilish,Medium,0.9721973,0.027000327,0.0008024782,Low
2310,tamilish,Medium,0.001794519,0.99729794,0.0009076435,Medium
2311,tamilish,Medium,0.005184744,0.99432904,0.00048627608,Medium
2312,tamilish,Medium,0.0012095011,0.99729997,0.0014906201,Medium
2313,tamilish,Medium,0.99751544,0.0021714277,0.00031312945,Low
2314,tamilish,Medium,0.037182145,0.9624584,0.00035948338,Medium
2315,tamilish,Medium,0.003587969,0.9958164,0.0005955249,Medium
2316,tamilish,Medium,0.0012602683,0.9974009,0.001338931,Medium
2317,tamilish,Medium,0.0027718835,0.99654347,0.000684607,Medium
2318,tamilish,Medium,0.00323622,0.9961504,0.0006134357,Medium
2319,tamilish,Medium,0.002419929,0.99649686,0.0010833165,Medium
2320,tamilish,Low,0.99265265,0.006760677,0.00058671687,Low
2321,tamilish,Low,0.9984615,0.0009980145,0.0005404956,Low
2322,tamilish,Low,0.99831176,0.0009652766,0.00072295865,Low
2323,tamilish,Low,0.9985892,0.00068467384,0.0007259901,Low
2324,tamilish,Low,0.9977756,0.0015690186,0.00065534294,Low
2325,tamilish,Low,0.9985393,0.00091054995,0.0005501234,Low
2326,tamilish,Low,0.99797875,0.0013449502,0.0006762834,Low
2327,tamilish,Low,0.023005344,0.93706983,0.039924737,Medium
2328,tamilish,Low,0.99813795,0.0013543917,0.00050758413,Low
2329,tamilish,Low,0.99839336,0.00093931664,0.00066737743,Low
2330,tamilish,Low,0.9983895,0.0010296206,0.0005809589,Low
2331,tamilish,Low,0.007522046,0.99195147,0.00052658556,Medium
2332,tamilish,Low,0.99855345,0.0008688652,0.0005776597,Low
2333,tamilish,Low,0.9984523,0.0010707034,0.0004769813,Low
2334,tamilish,Low,0.99854517,0.00073595135,0.000718903,Low
2335,tamilish,Low,0.99813795,0.0014502149,0.0004118578,Low
2336,tamilish,Low,0.99810094,0.0015182723,0.00038089202,Low
2337,tamilish,Low,0.99804425,0.0014248119,0.0005308558,Low
2338,tamilish,Low,0.99860305,0.00082266587,0.00057431334,Low
2339,tamilish,Low,0.9548675,0.04464884,0.00048368663,Low
2340,tamilish,Low,0.9983985,0.0011374726,0.00046409055,Low
2341,tamilish,Low,0.9985619,0.0007534166,0.0006846551,Low
2342,tamilish,Low,0.34340215,0.6561328,0.00046505948,Medium
2343,tamilish,Low,0.79202586,0.2076236,0.0003506165,Low
2344,tamilish,Low,0.9984964,0.00091229094,0.00059132464,Low
2345,tamilish,Low,0.99767953,0.0011590719,0.001161338,Low
2346,tamilish,Low,0.9982753,0.0011757291,0.0005489048,Low
2347,tamilish,Low,0.9983444,0.001197831,0.00045776393,Low
2348,tamilish,Low,0.9986327,0.0007758709,0.0005914054,Low
2349,tamilish,Low,0.99844664,0.0008911133,0.00066221924,Low
2350,tamilish,Low,0.9986034,0.0008757235,0.00052087975,Low
2351,tamilish,Low,0.9982913,0.0012812575,0.0004274943,Low
2352,tamilish,Low,0.99063724,0.009087885,0.00027496682,Low
2353,tamilish,Low,0.9985153,0.00095050514,0.0005342274,Low
2354,tamilish,Low,0.72126573,0.27510157,0.0036327573,Low
2355,tamilish,Low,0.9984475,0.0010377562,0.0005147309,Low
2356,tamilish,Low,0.9953661,0.0043769525,0.00025701826,Low
2357,tamilish,Low,0.46371198,0.53581816,0.00046988478,Medium
2358,tamilish,Low,0.5449161,0.45440608,0.0006778554,Low
2359,tamilish,Low,0.99475765,0.004620158,0.0006222247,Low
2360,tamilish,Low,0.9986407,0.0006995788,0.0006597657,Low
2361,tamilish,Low,0.97198164,0.027755354,0.00026302482,Low
2362,tamilish,Low,0.9986381,0.000716167,0.0006457405,Low
2363,tamilish,Low,0.99861467,0.0007203586,0.00066492293,Low
2364,tamilish,Low,0.9962681,0.0029933678,0.0007385881,Low
2365,tamilish,Low,0.9986206,0.0007608549,0.0006185707,Low
2366,tamilish,Low,0.9986197,0.00072318164,0.0006571796,Low
2367,tamilish,Low,0.9986278,0.00071755965,0.00065462285,Low
2368,tamilish,Low,0.99821657,0.001458852,0.00032456167,Low
2369,tamilish,Low,0.9986527,0.00083240465,0.0005148368,Low
2370,tamilish,Low,0.9986319,0.0006927741,0.0006754056,Low
2371,tamilish,Low,0.99865025,0.00071897864,0.0006307896,Low
2372,tamilish,Low,0.9986237,0.00072036515,0.00065589993,Low
2373,tamilish,Low,0.9857948,0.013901179,0.0003040582,Low
2374,tamilish,Low,0.9985253,0.0010480218,0.0004267602,Low
2375,tamilish,Low,0.99864393,0.00073029636,0.0006258768,Low
2376,tamilish,Low,0.99862385,0.000822683,0.00055340305,Low
2377,tamilish,Low,0.9986331,0.00074469205,0.0006222136,Low
2378,tamilish,Low,0.9986319,0.0006927741,0.0006754056,Low
2379,tamilish,Low,0.9986292,0.000680701,0.00069007126,Low
2380,tamilish,Low,0.99863654,0.0007189688,0.0006444795,Low
2381,tamilish,Low,0.99863666,0.00076384516,0.00059954886,Low
2382,tamilish,Low,0.9986488,0.00072038325,0.0006307887,Low
2383,tamilish,Low,0.9986494,0.0007403535,0.0006101889,Low
2384,tamilish,Low,0.99862385,0.0006806974,0.0006954799,Low
2385,tamilish,Low,0.998637,0.00071476883,0.0006482672,Low
2386,tamilish,Low,0.99861467,0.00066492293,0.0007203586,Low
2387,tamilish,Low,0.998638,0.0007023149,0.0006597639,Low
2388,tamilish,Low,0.99860424,0.00080675504,0.0005890829,Low
2389,tamilish,Low,0.9986155,0.0006753945,0.00070919114,Low
2390,tamilish,Low,0.99844736,0.001150937,0.00040165652,Low
2391,tamilish,Low,0.9986407,0.00073458557,0.0006246536,Low
2392,tamilish,Low,0.99865997,0.0007789288,0.00056104135,Low
2393,tamilish,Low,0.9976841,0.002062247,0.00025362286,Low
2394,tamilish,Low,0.99864274,0.0007288705,0.0006283257,Low
2395,tamilish,Low,0.99501026,0.0047656996,0.00022409519,Low
2396,tamilish,Low,0.9986505,0.00080679235,0.00054271374,Low
2397,tamilish,Low,0.9986583,0.0008052245,0.0005363951,Low
2398,tamilish,Low,0.99865973,0.0007942916,0.0005459081,Low
2399,tamilish,Low,0.99863285,0.00076983316,0.0005972092,Low
2400,tamilish,Low,0.99858654,0.0006482344,0.00076529995,Low
2401,tamilish,Low,0.9986098,0.0007519825,0.0006381993,Low
2402,tamilish,Low,0.9986091,0.0006914065,0.0006995566,Low
2403,tamilish,Low,0.99863786,0.00070368784,0.0006584765,Low
2404,tamilish,Low,0.99276286,0.0069896965,0.0002474905,Low
2405,tamilish,Low,0.9985359,0.00065584225,0.0008082769,Low
2406,tamilish,Low,0.998572,0.00092311454,0.00050483807,Low
2407,tamilish,Low,0.99807113,0.00053294783,0.0013959273,Low
2408,tamilish,Low,0.9984459,0.0007021798,0.000851968,Low
2409,tamilish,Low,0.998553,0.0006558535,0.00079111045,Low
2410,tamilish,Low,0.9984794,0.0006029772,0.00091763656,Low
2411,tamilish,Low,0.9985821,0.0008655026,0.0005523002,Low
2412,tamilish,Low,0.9986473,0.00073890726,0.0006137733,Low
2413,tamilish,Low,0.99861574,0.0007608512,0.0006234192,Low
2414,tamilish,Low,0.9986078,0.00069955573,0.00069275737,Low
2415,tamilish,Low,0.9985997,0.0006714381,0.00072883914,Low
2416,tamilish,Low,0.9986504,0.0007175759,0.0006320229,Low
2417,tamilish,Low,0.9986155,0.0006753945,0.00070919114,Low
2418,tamilish,Low,0.9986331,0.000690074,0.00067672686,Low
2419,tamilish,Low,0.9985984,0.0006584505,0.00074321317,Low
2420,tamilish,Low,0.9576449,0.04199388,0.00036119565,Low
2421,tamilish,Low,0.9986297,0.0007505303,0.0006197856,Low
2422,tamilish,Low,0.9978568,0.00066182803,0.0014812916,Low
2423,tamilish,Low,0.99844223,0.00061846024,0.00093936257,Low
2424,tamilish,Low,0.9980205,0.0010765296,0.00090299465,Low
2425,tamilish,Low,0.99862397,0.0006887213,0.00068737747,Low
2426,tamilish,Low,0.9986355,0.00080678024,0.00055774994,Low
2427,tamilish,Low,0.9985557,0.00084708375,0.00059716305,Low
2428,tamilish,Low,0.99863917,0.00070368877,0.0006571925,Low
2429,tamilish,Low,0.99863845,0.0007119832,0.0006495355,Low
2430,tamilish,Low,0.99855,0.0008621007,0.00058790157,Low
2431,tamilish,Low,0.99860746,0.0006623259,0.0007302697,Low
2432,tamilish,Low,0.99797577,0.0015693333,0.0004549215,Low
2433,tamilish,Low,0.9986243,0.0007534637,0.00062220806,Low
2434,tamilish,Low,0.98951364,0.010067606,0.00041879882,Low
2435,tamilish,Low,0.99800855,0.0015739893,0.00041747317,Low
2436,tamilish,Low,0.9986351,0.0007317177,0.0006332488,Low
2437,tamilish,Low,0.9985979,0.00071474083,0.00068735954,Low
2438,tamilish,Low,0.9986253,0.0006833625,0.0006914177,Low
2439,tamilish,Low,0.9985857,0.0006444467,0.0007697968,Low
2440,tamilish,Low,0.99843496,0.0010918021,0.00047326117,Low
2441,tamilish,Low,0.99848217,0.0009960878,0.00052183477,Low
2442,tamilish,Low,0.9984285,0.0011046649,0.00046683184,Low
2443,tamilish,Low,0.9984597,0.0010500019,0.00049020734,Low
2444,tamilish,Low,0.9984339,0.0010748741,0.00049115304,Low
2445,tamilish,Low,0.9986327,0.0008340153,0.0005332477,Low
2446,tamilish,Low,0.9981647,0.0014788575,0.0003564427,Low
2447,tamilish,Low,0.9659214,0.033852343,0.00022620977,Low
2448,tamilish,Low,0.9985108,0.0010177486,0.0004714519,Low
2449,tamilish,Low,0.9986507,0.00078503066,0.00056433317,Low
2450,tamilish,Low,0.99848336,0.0010479778,0.0004686847,Low
2451,tamilish,Low,0.9984086,0.0010520008,0.0005394124,Low
2452,tamilish,Low,0.99829525,0.0012712916,0.0004333808,Low
2453,tamilish,Low,0.99270236,0.0068607824,0.00043688525,Low
2454,tamilish,Low,0.9984097,0.0011068035,0.00048352664,Low
2455,tamilish,Low,0.9983931,0.0011463877,0.00046047647,Low
2456,tamilish,Low,0.9985385,0.0009376201,0.00052390667,Low
2457,tamilish,Low,0.9983418,0.001321996,0.00033621714,Low
2458,tamilish,Low,0.99855965,0.0008912142,0.00054906117,Low
2459,tamilish,Low,0.998473,0.001116645,0.0004103898,Low
2460,tamilish,Low,0.9984546,0.0009844557,0.0005609259,Low
2461,tamilish,Low,0.99864024,0.00083077,0.00052910193,Low
2462,tamilish,Low,0.9984829,0.000978732,0.00053839997,Low
2463,tamilish,Low,0.9984945,0.0009825741,0.00052286143,Low
2464,tamilish,Low,0.96929437,0.030465882,0.00023975944,Low
2465,tamilish,Low,0.9985582,0.00095054595,0.00049121416,Low
2466,tamilish,Low,0.9984652,0.00087902934,0.0006557958,Low
2467,tamilish,Low,0.26385793,0.73568463,0.00045748512,Medium
2468,tamilish,Low,0.65638596,0.34319937,0.00041460106,Low
2469,tamilish,Low,0.9971198,0.002250429,0.0006298229,Low
2470,tamilish,Low,0.9984226,0.0007910071,0.00078638585,Low
2471,tamilish,Low,0.9953453,0.0041764304,0.00047829133,Low
2472,tamilish,Low,0.99825746,0.0011988968,0.0005435608,Low
2473,tamilish,Low,0.9983334,0.0010057129,0.0006608521,Low
2474,tamilish,Low,0.99859065,0.00088950293,0.00051985675,Low
2475,tamilish,Low,0.99853075,0.000832303,0.0006369036,Low
2476,tamilish,Low,0.99853563,0.0009806973,0.00048358768,Low
2477,tamilish,Low,0.9984731,0.0005947858,0.00093208125,Low
2478,tamilish,Low,0.9981193,0.0012199886,0.0006607104,Low
2479,tamilish,Low,0.9985531,0.00085205946,0.00059483346,Low
2480,tamilish,Low,0.99863607,0.0007231935,0.000640714,Low
2481,tamilish,Low,0.9985455,0.00062703865,0.0008274526,Low
2482,tamilish,Low,0.99547535,0.004286483,0.00023819391,Low
2483,tamilish,Low,0.99825484,0.00084188115,0.00090320664,Low
2484,tamilish,Low,0.998623,0.0007133641,0.000663631,Low
2485,tamilish,Low,0.99854785,0.00064065744,0.0008114501,Low
2486,tamilish,Low,0.9986411,0.0007698395,0.00058910466,Low
2487,tamilish,Low,0.99861276,0.0007078054,0.0006793617,Low
2488,tamilish,Low,0.9986498,0.0007317284,0.00061858876,Low
2489,tamilish,Low,0.9980446,0.0016722941,0.0002830389,Low
2490,tamilish,Low,0.99160683,0.008184217,0.0002089799,Low
2491,tamilish,Low,0.99831724,0.0011197466,0.0005630439,Low
2492,tamilish,Low,0.99160683,0.008184217,0.0002089799,Low
2493,tamilish,Low,0.9983033,0.00060287083,0.0010937925,Low
2494,tamilish,Low,0.99828655,0.0005958372,0.0011175274,Low
2495,tamilish,Low,0.9983088,0.0012095427,0.0004815929,Low
2496,tamilish,Low,0.99827385,0.0011395541,0.00058659224,Low
2497,tamilish,Low,0.9986237,0.0006780435,0.0006982018,Low
2498,tamilish,Low,0.99865144,0.0007819707,0.00056654227,Low
2499,tamilish,Low,0.9943762,0.0047836388,0.00084024965,Low
2500,tamilish,Low,0.9767994,0.02285046,0.00035017845,Low
2501,tamilish,Low,0.99863154,0.00070231035,0.0006662341,Low
2502,tamilish,Low,0.9986463,0.0007505428,0.000603078,Low
2503,tamilish,Low,0.99865484,0.0007432552,0.0006019065,Low
2504,tamilish,Low,0.9986305,0.0006900722,0.00067937374,Low
2505,tamilish,Low,0.99863017,0.00076086214,0.0006089865,Low
2506,tamilish,Low,0.9983265,0.0012013238,0.00047228643,Low
2507,tamilish,Low,0.98999584,0.009788867,0.00021526338,Low
2508,tamilish,Low,0.9985446,0.0006597021,0.0007957526,Low
2509,tamilish,Low,0.9985794,0.00073454046,0.00068600563,Low
2510,tamilish,Low,0.99829155,0.0006647078,0.0010436918,Low
2511,tamilish,Low,0.9981223,0.0014263154,0.00045144753,Low
2512,tamilish,Low,0.99858886,0.00065332005,0.0007578645,Low
2513,tamilish,Low,0.89198565,0.0008557571,0.10715854,Low
2514,tamilish,Low,0.99860615,0.0007078007,0.000686024,Low
2515,tamilish,Low,0.9982103,0.0012200997,0.0005696199,Low
2516,tamilish,Low,0.99856216,0.0006558595,0.00078190083,Low
2517,tamilish,Low,0.99862397,0.00069276855,0.0006833616,Low
2518,tamilish,Low,0.9984415,0.00064814027,0.0009104608,Low
2519,tamilish,Low,0.9985316,0.0006344211,0.0008339308,Low
2520,tamilish,Medium,0.9981882,0.0015051183,0.00030668054,Low
2521,tamilish,Medium,0.009230562,0.9903487,0.00042079276,Medium
2522,tamilish,Medium,0.95666325,0.04307167,0.0002650187,Low
2523,tamilish,Medium,0.0031247158,0.9962436,0.0006317323,Medium
2524,tamilish,Medium,0.008470536,0.9910856,0.0004439086,Medium
2525,tamilish,Medium,0.89237607,0.10731019,0.00031372532,Low
2526,tamilish,Medium,0.057076372,0.9425504,0.00037329175,Medium
2527,tamilish,Medium,0.0025640556,0.9967309,0.000705093,Medium
2528,tamilish,Medium,0.0031309184,0.9962733,0.00059579813,Medium
2529,tamilish,Medium,0.0072612455,0.9923063,0.0004324669,Medium
2530,tamilish,Medium,0.011379042,0.9881995,0.00042152297,Medium
2531,tamilish,Low,0.9984812,0.0010500245,0.0004686837,Low
2532,tamilish,Medium,0.0129360305,0.9865806,0.00048343002,Medium
2533,tamilish,Medium,0.015030554,0.9845787,0.0003906992,Medium
2534,tamilish,Medium,0.94385844,0.055858843,0.00028271807,Low
2535,tamilish,Medium,0.005429529,0.99407566,0.0004947734,Medium
2536,tamilish,Medium,0.004974639,0.99446446,0.000560871,Medium
2537,tamilish,Medium,0.004665805,0.99482334,0.0005108631,Medium
2538,tamilish,Medium,0.002095526,0.9970926,0.0008118517,Medium
2539,tamilish,Medium,0.0021533153,0.99695337,0.0008932631,Medium
2540,tamilish,Medium,0.0030645083,0.99631834,0.00061714463,Medium
2541,tamilish,Medium,0.004958086,0.99454886,0.0004930791,Medium
2542,tamilish,Medium,0.9698482,0.029952131,0.00019965955,Low
2543,tamilish,Medium,0.0027881647,0.9965405,0.0006713635,Medium
2544,tamilish,Medium,0.003450067,0.9956868,0.0008629932,Medium
2545,tamilish,Medium,0.009734973,0.9898477,0.00041730693,Medium
2546,tamilish,Medium,0.9542973,0.045491166,0.00021159371,Low
2547,tamilish,Medium,0.0030377954,0.9963522,0.0006099754,Medium
2548,tamilish,Medium,0.0030377775,0.9963463,0.00061595766,Medium
2549,tamilish,Medium,0.008988192,0.9905935,0.0004184378,Medium
2550,tamilish,Medium,0.9962787,0.0034656292,0.000255751,Low
2551,tamilish,Medium,0.002120035,0.9970022,0.0008777414,Medium
2552,tamilish,Medium,0.016436838,0.9831607,0.00040252073,Medium
2553,tamilish,Medium,0.0020588126,0.9969958,0.0009453586,Medium
2554,tamilish,Medium,0.0044617117,0.9950163,0.00052205863,Medium
2555,tamilish,Medium,0.005511295,0.99388736,0.0006013775,Medium
2556,tamilish,Medium,0.0038482782,0.9955446,0.00060710486,Medium
2557,tamilish,Medium,0.0018712537,0.9971776,0.0009510875,Medium
2558,tamilish,Medium,0.01008437,0.98946893,0.00044666044,Medium
2559,tamilish,Medium,0.0055439956,0.9939435,0.000512409,Medium
2560,tamilish,Medium,0.0019628715,0.99712616,0.00091103895,Medium
2561,tamilish,Medium,0.0013285021,0.99739397,0.001277608,Medium
2562,tamilish,Medium,0.0013232206,0.9973169,0.0013599015,Medium
2563,tamilish,Low,0.99835205,0.001291385,0.0003565096,Low
2564,tamilish,Medium,0.0010818908,0.99713093,0.0017872233,Medium
2565,tamilish,Low,0.7870169,0.21182273,0.0011603463,Low
2566,tamilish,Medium,0.0017375636,0.99727136,0.0009910011,Medium
2567,tamilish,Medium,0.001742709,0.99729854,0.0009586632,Medium
2568,tamilish,Medium,0.001740872,0.99722064,0.0010385076,Medium
2569,tamilish,Medium,0.0015259722,0.9973018,0.0011722906,Medium
2570,tamilish,Medium,0.0013179753,0.99725145,0.0014306487,Medium
2571,tamilish,Low,0.94199216,0.05757423,0.00043361558,Low
2572,tamilish,Medium,0.0012601349,0.9972952,0.0014447516,Medium
2573,tamilish,Medium,0.0021036423,0.9970522,0.00084415794,Medium
2574,tamilish,Medium,0.0014647457,0.99736744,0.0011677971,Medium
2575,tamilish,Low,0.06648558,0.9331692,0.00034515656,Medium
2576,tamilish,Medium,0.0007590112,0.99620074,0.0030403011,Medium
2577,tamilish,Medium,0.0017941678,0.9971027,0.0011031979,Medium
2578,tamilish,Medium,0.0009771176,0.9968359,0.0021869675,Medium
2579,tamilish,Low,0.9982792,0.0011919185,0.00052891066,Low
2580,tamilish,Medium,0.0022000768,0.99695253,0.0008473773,Medium
2581,tamilish,Medium,0.0026192635,0.9965501,0.0008306521,Medium
2582,tamilish,Medium,0.0010754727,0.9970407,0.0018838306,Medium
2583,tamilish,Medium,0.0038217,0.99545044,0.000727961,Medium
2584,tamilish,Medium,0.001614997,0.99736255,0.0010225524,Medium
2585,tamilish,Medium,0.0028594118,0.99638283,0.0007576687,Medium
2586,tamilish,Medium,0.0010299693,0.9967789,0.0021911177,Medium
2587,tamilish,Medium,0.00092698354,0.9968988,0.0021743276,Medium
2588,tamilish,Medium,0.0016101145,0.99726474,0.0011251394,Medium
2589,tamilish,Medium,0.0020054628,0.99710804,0.0008864492,Medium
2590,tamilish,Medium,0.0012800418,0.9973441,0.0013759692,Medium
2591,tamilish,Medium,0.002202328,0.99699855,0.00079918973,Medium
2592,tamilish,Medium,0.0010025111,0.99710065,0.0018968664,Medium
2593,tamilish,Medium,0.0014364786,0.99741155,0.0011519907,Medium
2594,tamilish,Medium,0.0018677204,0.99724054,0.00089177693,Medium
2595,tamilish,Medium,0.0024372914,0.99680907,0.0007535644,Medium
2596,tamilish,Medium,0.0013758917,0.997288,0.0013361672,Medium
2597,tamilish,Medium,0.0018100837,0.99714535,0.0010445315,Medium
2598,tamilish,Medium,0.0017701142,0.99727684,0.00095304166,Medium
2599,tamilish,Low,0.9929717,0.0067826915,0.00024561613,Low
2600,tamilish,Low,0.99860686,0.0008504427,0.00054269005,Low
2601,tamilish,Low,0.9986518,0.00071617676,0.0006320238,Low
2602,tamilish,Low,0.998635,0.0008860743,0.0004789358,Low
2603,tamilish,Low,0.99865806,0.0007819759,0.0005599456,Low
2604,tamilish,Low,0.99822766,0.0014631486,0.00030909802,Low
2605,tamilish,Low,0.99863106,0.0007092022,0.00065975933,Low
2606,tamilish,Low,0.99859196,0.0007259921,0.0006820064,Low
2607,tamilish,Low,0.99864215,0.00085881876,0.0004989916,Low
2608,tamilish,Low,0.9986519,0.0007520142,0.0005960553,Low
2609,tamilish,Low,0.9986486,0.0007317275,0.0006197973,Low
2610,tamilish,Low,0.9986607,0.0007432595,0.00059606053,Low
2611,tamilish,Low,0.99864715,0.0007461584,0.0006066226,Low
2612,tamilish,Low,0.99843067,0.0011025118,0.00046683283,Low
2613,tamilish,Low,0.99865305,0.0007461629,0.0006007309,Low
2614,tamilish,Low,0.998588,0.0009468684,0.00046508614,Low
2615,tamilish,Low,0.99864227,0.0007403482,0.0006173771,Low
2616,tamilish,Low,0.9986505,0.00080679235,0.00054271374,Low
2617,tamilish,Low,0.9986507,0.00071477867,0.0006344968,Low
2618,tamilish,Low,0.9986546,0.0007447081,0.0006007318,Low
2619,tamilish,Low,0.9986511,0.0007217933,0.0006271049,Low
2620,tamilish,Low,0.99865097,0.00071338407,0.00063573744,Low
2621,tamilish,Low,0.9985189,0.0010666002,0.00041443616,Low
2622,tamilish,Low,0.9979584,0.0017455659,0.0002960179,Low
2623,tamilish,Low,0.9986381,0.0008020689,0.00055993436,Low
2624,tamilish,Low,0.9986249,0.00085212075,0.0005229297,Low
2625,tamilish,Low,0.9986494,0.0007638549,0.0005868129,Low
2626,tamilish,Low,0.99864644,0.0007713486,0.00058224454,Low
2627,tamilish,Low,0.9986505,0.0007260346,0.00062344084,Low
2628,tamilish,Low,0.9986449,0.0007773972,0.00057771255,Low
2629,tamilish,Low,0.99863964,0.00069413387,0.0006662395,Low
2630,tamilish,Low,0.9986381,0.0006982119,0.000663641,Low
2631,tamilish,Low,0.9986386,0.00068738754,0.00067409227,Low
2632,tamilish,Low,0.9986504,0.00078196987,0.00056764926,Low
2633,tamilish,Low,0.998659,0.0007743773,0.00056654663,Low
2634,tamilish,Low,0.99864656,0.0008554744,0.00049802015,Low
2635,tamilish,Low,0.99864775,0.00073602697,0.0006161759,Low
2636,tamilish,Low,0.99862194,0.0007105822,0.00066753017,Low
2637,tamilish,Low,0.9986344,0.00076833216,0.00059721014,Low
2638,tamilish,Low,0.99861574,0.00069683394,0.0006873718,Low
2639,tamilish,Low,0.99861753,0.00077585905,0.0006066046,Low
2640,tamilish,Medium,0.0029876041,0.9962937,0.0007186844,Medium
2641,tamilish,Medium,0.0023832838,0.9968617,0.0007550775,Medium
2642,tamilish,Medium,0.0178888,0.9816558,0.00045541758,Medium
2643,tamilish,Medium,0.002599064,0.99662054,0.0007803805,Medium
2644,tamilish,Medium,0.00406772,0.9953382,0.00059407746,Medium
2645,tamilish,Medium,0.0036692712,0.9957625,0.000568223,Medium
2646,tamilish,Medium,0.021365296,0.9780487,0.0005860428,Medium
2647,tamilish,Medium,0.0024396745,0.99680966,0.00075062696,Medium
2648,tamilish,Medium,0.006728947,0.99282986,0.00044122923,Medium
2649,tamilish,Medium,0.036943078,0.9625944,0.0004625536,Medium
2650,tamilish,Low,0.9967313,0.0029859988,0.00028266647,Low
2651,tamilish,Medium,0.009452335,0.9899248,0.00062284054,Medium
2652,tamilish,Medium,0.0022721204,0.9969472,0.00078063627,Medium
2653,tamilish,Medium,0.6361565,0.36317968,0.0006637898,Low
2654,tamilish,Medium,0.052561402,0.946807,0.0006316595,Medium
2655,tamilish,Medium,0.049581505,0.9498031,0.0006153635,Medium
2656,tamilish,Medium,0.007965047,0.9915622,0.00047276545,Medium
2657,tamilish,Medium,0.12068506,0.8787811,0.00053381064,Medium
2658,tamilish,Medium,0.0016149578,0.99733835,0.0010467761,Medium
2659,tamilish,Medium,0.048231035,0.95140165,0.00036735053,Medium
2660,tamilish,Medium,0.0029876041,0.9962937,0.0007186844,Medium
2661,tamilish,Medium,0.0041553294,0.9951637,0.0006809937,Medium
2662,tamilish,Medium,0.0019956578,0.9970898,0.0009145713,Medium
2663,tamilish,Medium,0.5614344,0.4381004,0.00046523704,Low
2664,tamilish,Medium,0.99840754,0.0011633208,0.0004292175,Low
2665,tamilish,Medium,0.0033126983,0.99607027,0.00061699096,Medium
2666,tamilish,Medium,0.0022261047,0.99699473,0.00077915017,Medium
2667,tamilish,Medium,0.0024682572,0.996739,0.0007927639,Medium
2668,tamilish,Medium,0.0016710202,0.9972843,0.001044677,Medium
2669,tamilish,Medium,0.015270813,0.9843278,0.00040142745,Medium
2670,tamilish,Medium,0.11071299,0.88886815,0.00041886469,Medium
2671,tamilish,Medium,0.0020510992,0.9971481,0.0008008722,Medium
2672,tamilish,Medium,0.24189545,0.7575634,0.0005411637,Medium
2673,tamilish,Medium,0.0025992421,0.9966889,0.0007119825,Medium
2674,tamilish,Medium,0.023097655,0.9765187,0.000383735,Medium
2675,tamilish,Medium,0.0013814799,0.9974347,0.0011839527,Medium
2676,tamilish,Medium,0.003014108,0.9963366,0.00064930524,Medium
2677,tamilish,Medium,0.0024183418,0.99681634,0.0007654369,Medium
2678,tamilish,Medium,0.009929856,0.9896513,0.0004188571,Medium
2679,tamilish,Medium,0.012008352,0.98759276,0.0003988449,Medium
2680,tamilish,Medium,0.0045402716,0.9948931,0.0005666192,Medium
