# split=e7b5934392cd task=sentiment model=labse fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Neutral,p_Negative,y_pred
2355,tamil,Neutral,0.9998120665550232,0.00018791081674862653,Neutral
2356,tamil,Neutral,0.9998500347137451,0.00014993101649452,Neutral
2357,tamil,Neutral,0.9967285394668579,0.003271413268521428,Neutral
2358,tamil,Neutral,0.9997373223304749,0.0002626792702358216,Neutral
2359,tamil,Neutral,0.9998713731765747,0.00012862266157753766,Neutral
2360,tamil,Neutral,0.9998310804367065,0.00016893328574951738,Neutral
2361,tamil,Neutral,0.9985358715057373,0.0014641645830124617,Neutral
2362,tamil,Neutral,0.9947885274887085,0.005211486481130123,Neutral
2363,tamil,Neutral,0.9997437596321106,0.00025619883672334254,Neutral
2364,tamil,Neutral,0.9996777772903442,0.000322277337545529,Neutral
2365,tamil,Neutral,0.9997689127922058,0.000231129553867504,Neutral
2366,tamil,Neutral,0.9991167187690735,0.0008833008469082415,Neutral
2367,tamil,Neutral,0.9998025298118591,0.00019750850333366543,Neutral
2368,tamil,Neutral,0.9993854761123657,0.0006144725484773517,Neutral
2369,tamil,Neutral,0.9993166923522949,0.0006832926301285625,Neutral
2370,tamil,Neutral,0.9991201758384705,0.0008797704358585179,Neutral
2371,tamil,Neutral,0.9980210065841675,0.0019789491780102253,Neutral
2372,tamil,Neutral,0.9997969269752502,0.0002031339390669018,Neutral
2373,tamil,Neutral,0.9998384714126587,0.00016148449503816664,Neutral
2374,tamil,Neutral,0.9996683597564697,0.0003316373040433973,Neutral
2375,tamil,Neutral,0.9996065497398376,0.0003935141139663756,Neutral
2376,tamil,Neutral,0.9998050332069397,0.0001949456345755607,Neutral
2377,tamil,Neutral,0.9997192025184631,0.0002808226563502103,Neutral
2378,tamil,Neutral,0.9991563558578491,0.0008436923963017762,Neutral
2379,tamil,Neutral,0.9990448355674744,0.0009551493567414582,Neutral
2380,tamil,Neutral,0.9997599720954895,0.00024007249157875776,Neutral
2381,tamil,Neutral,0.9996953010559082,0.00030475101084448397,Neutral
2382,tamil,Neutral,0.995911717414856,0.004088289104402065,Neutral
2383,tamil,Neutral,0.9884329438209534,0.01156705990433693,Neutral
2384,tamil,Neutral,0.9995725750923157,0.0004274189122952521,Neutral
2385,tamil,Neutral,0.9896929860115051,0.010307070799171925,Neutral
2386,tamil,Neutral,0.9997346997261047,0.00026530164177529514,Neutral
2387,tamil,Neutral,0.9997604489326477,0.00023957491794135422,Neutral
2388,tamil,Neutral,0.9993926286697388,0.0006073099793866277,Neutral
2389,tamil,Neutral,0.9996405839920044,0.00035938064684160054,Neutral
2390,tamil,Neutral,0.999311089515686,0.0006889248033985496,Neutral
2391,tamil,Neutral,0.999876856803894,0.00012316182255744934,Neutral
2392,tamil,Neutral,0.9993463158607483,0.0006536551518365741,Neutral
2393,tamil,Neutral,0.9910146594047546,0.008985301479697227,Neutral
2394,tamil,Neutral,0.9996262788772583,0.0003737238293979317,Neutral
2395,tamil,Neutral,0.999173104763031,0.0008268333040177822,Neutral
2396,tamil,Neutral,0.9943807721138,0.0056192451156675816,Neutral
2397,tamil,Neutral,0.9995805621147156,0.00041939111542887986,Neutral
2398,tamil,Neutral,0.9997854828834534,0.0002144740428775549,Neutral
2399,tamil,Neutral,0.9996765851974487,0.0003233846800867468,Neutral
2400,tamil,Neutral,0.9999094009399414,9.058463183464482e-05,Neutral
2401,tamil,Neutral,0.9999070167541504,9.299647354055196e-05,Neutral
2402,tamil,Neutral,0.9998956918716431,0.0001042837102431804,Neutral
2403,tamil,Neutral,0.9998948574066162,0.0001051749277394265,Neutral
2404,tamil,Neutral,0.9999251365661621,7.490920688724145e-05,Neutral
2405,tamil,Neutral,0.999841570854187,0.00015844000154174864,Neutral
2406,tamil,Neutral,0.9998014569282532,0.00019851024262607098,Neutral
2407,tamil,Neutral,0.9998800754547119,0.000119931144581642,Neutral
2408,tamil,Neutral,0.9998581409454346,0.00014179387653712183,Neutral
2409,tamil,Neutral,0.9998916387557983,0.00010837284935405478,Neutral
2410,tamil,Neutral,0.9999241828918457,7.582345278933644e-05,Neutral
2411,tamil,Neutral,0.9999114274978638,8.859585068421438e-05,Neutral
2412,tamil,Neutral,0.9999154806137085,8.445940329693258e-05,Neutral
2413,tamil,Neutral,0.9997691512107849,0.00023081505787558854,Neutral
2414,tamil,Neutral,0.9998772144317627,0.0001227708999067545,Neutral
2415,tamil,Neutral,0.9999068975448608,9.307826985605061e-05,Neutral
2416,tamil,Neutral,0.9998834133148193,0.00011662283213809133,Neutral
2417,tamil,Neutral,0.9998551607131958,0.00014486763393506408,Neutral
2418,tamil,Neutral,0.9998800754547119,0.0001199535618070513,Neutral
2419,tamil,Neutral,0.9999072551727295,9.274744661524892e-05,Neutral
2420,tamil,Neutral,0.9999209642410278,7.904482481535524e-05,Neutral
2421,tamil,Neutral,0.9999212026596069,7.880241173552349e-05,Neutral
2422,tamil,Neutral,0.9997984766960144,0.00020152174693066627,Neutral
2423,tamil,Neutral,0.9995112419128418,0.0004887878894805908,Neutral
2424,tamil,Neutral,0.9997209906578064,0.0002789400750771165,Neutral
2425,tamil,Neutral,0.9998475313186646,0.000152437889482826,Neutral
2426,tamil,Neutral,0.9999016523361206,9.830119961407036e-05,Neutral
2427,tamil,Neutral,0.9998857975006104,0.00011416756024118513,Neutral
2428,tamil,Neutral,0.9998812675476074,0.00011874471238115802,Neutral
2429,tamil,Neutral,0.9999001026153564,9.988572855945677e-05,Neutral
2430,tamil,Neutral,0.9999302625656128,6.972507253522053e-05,Neutral
2431,tamil,Neutral,0.9998458623886108,0.00015416526002809405,Neutral
2432,tamil,Neutral,0.9998824596405029,0.00011754670413210988,Neutral
2433,tamil,Neutral,0.9998766183853149,0.000123347868793644,Neutral
2434,tamil,Neutral,0.9999090433120728,9.093037078855559e-05,Neutral
2435,tamil,Neutral,0.9998950958251953,0.00010487107647350058,Neutral
2436,tamil,Neutral,0.99982088804245,0.00017908481822814792,Neutral
2437,tamil,Neutral,0.9998512268066406,0.00014879934315104038,Neutral
2438,tamil,Neutral,0.9998216032981873,0.00017845261027105153,Neutral
2439,tamil,Neutral,0.9998825788497925,0.00011737387831090018,Neutral
2440,tamil,Neutral,0.9998447895050049,0.00015518600412178785,Neutral
2441,tamil,Neutral,0.9998595714569092,0.00014045990246813744,Neutral
2442,tamil,Neutral,0.9998748302459717,0.00012518008588813245,Neutral
2443,tamil,Neutral,0.9998470544815063,0.0001528627471998334,Neutral
2444,tamil,Neutral,0.9998743534088135,0.00012568748206831515,Neutral
2445,tamil,Neutral,0.9998801946640015,0.00011982781143160537,Neutral
2446,tamil,Neutral,0.9997835755348206,0.0002164210454793647,Neutral
2447,tamil,Neutral,0.9997835755348206,0.0002164226898457855,Neutral
2448,tamil,Neutral,0.9998041987419128,0.00019579677609726787,Neutral
2449,tamil,Neutral,0.9998078942298889,0.0001920726936077699,Neutral
2450,tamil,Neutral,0.9998615980148315,0.0001383837516186759,Neutral
2451,tamil,Neutral,0.9997825026512146,0.000217563530895859,Neutral
2452,tamil,Neutral,0.9998918771743774,0.00010808583465404809,Neutral
2453,tamil,Neutral,0.9998786449432373,0.00012136018631281331,Neutral
2454,tamil,Neutral,0.9998632669448853,0.00013676274102181196,Neutral
2455,tamil,Neutral,0.9998875856399536,0.00011236485443077981,Neutral
2456,tamil,Neutral,0.9998651742935181,0.00013483493239618838,Neutral
2457,tamil,Neutral,0.9990768432617188,0.0009231626172550023,Neutral
2458,tamil,Neutral,0.9998910427093506,0.0001089029319700785,Neutral
2459,tamil,Neutral,0.9998406171798706,0.00015937320131342858,Neutral
2460,tamil,Neutral,0.9999140501022339,8.59708889038302e-05,Neutral
2461,tamil,Neutral,0.9998757839202881,0.00012418816913850605,Neutral
2462,tamil,Neutral,0.9998884201049805,0.00011153709056088701,Neutral
2463,tamil,Neutral,0.9998866319656372,0.00011341290519339964,Neutral
2464,tamil,Neutral,0.9997221827507019,0.0002778041525743902,Neutral
2465,tamil,Neutral,0.9994944334030151,0.0005055338842794299,Neutral
2466,tamil,Neutral,0.9998323917388916,0.0001676215761108324,Neutral
2467,tamil,Neutral,0.9998767375946045,0.00012324970157351345,Neutral
2468,tamil,Neutral,0.9998724460601807,0.00012753752525895834,Neutral
2469,tamil,Neutral,0.9999111890792847,8.879850793164223e-05,Neutral
2470,tamil,Neutral,0.9998177886009216,0.00018221244681626558,Neutral
2471,tamil,Neutral,0.9993900060653687,0.0006100336904637516,Neutral
2472,tamil,Neutral,0.9997579455375671,0.00024201491032727063,Neutral
2473,tamil,Neutral,0.999610960483551,0.00038910971488803625,Neutral
2474,tamil,Neutral,0.9995790123939514,0.0004210471815895289,Neutral
2475,tamil,Neutral,0.9998359680175781,0.00016404682537540793,Neutral
2476,tamil,Neutral,0.9994070529937744,0.0005930123152211308,Neutral
2477,tamil,Neutral,0.9994970560073853,0.0005029456806369126,Neutral
2478,tamil,Neutral,0.9999103546142578,8.962043648352847e-05,Neutral
2479,tamil,Neutral,0.9998511075973511,0.00014883876428939402,Neutral
2480,tamil,Neutral,0.9993116855621338,0.0006883607129566371,Neutral
2481,tamil,Neutral,0.9999040365219116,9.599855548003688e-05,Neutral
2482,tamil,Neutral,0.9995800852775574,0.00041987476288340986,Neutral
2483,tamil,Neutral,0.9998337030410767,0.00016625582065898925,Neutral
2484,tamil,Neutral,0.9849574565887451,0.015042529441416264,Neutral
2485,tamil,Neutral,0.9998593330383301,0.00014063344860915095,Neutral
2486,tamil,Neutral,0.031119756400585175,0.968880295753479,Negative
2487,tamil,Neutral,0.9998728036880493,0.00012722780229523778,Neutral
2488,tamil,Neutral,0.9998067021369934,0.00019327158224768937,Neutral
2489,tamil,Neutral,0.9998493194580078,0.00015063490718603134,Neutral
2490,tamil,Neutral,0.9997856020927429,0.00021438041585497558,Neutral
2491,tamil,Neutral,0.999890923500061,0.00010904030204983428,Neutral
2492,tamil,Neutral,0.9997856020927429,0.00021438041585497558,Neutral
2493,tamil,Neutral,0.99986732006073,0.00013262825086712837,Neutral
2494,tamil,Neutral,0.9998899698257446,0.00010997529898304492,Neutral
2495,tamil,Neutral,0.9998664855957031,0.00013345155457500368,Neutral
2496,tamil,Neutral,0.9998314380645752,0.0001685283350525424,Neutral
2497,tamil,Neutral,0.9995304346084595,0.0004695522366091609,Neutral
2498,tamil,Neutral,0.9995253086090088,0.00047474546590819955,Neutral
2499,tamil,Neutral,0.9998997449874878,0.00010029672557720914,Neutral
2500,tamil,Neutral,0.9998838901519775,0.00011604298197198659,Neutral
2501,tamil,Neutral,0.9997054934501648,0.00029452244052663445,Neutral
2502,tamil,Neutral,0.9998014569282532,0.0001985609851544723,Neutral
2503,tamil,Neutral,0.9998981952667236,0.00010183006816077977,Neutral
2504,tamil,Neutral,0.9997608065605164,0.0002392110909568146,Neutral
2505,tamil,Neutral,0.999705970287323,0.0002939843398053199,Neutral
2506,tamil,Neutral,0.9998568296432495,0.0001432073040632531,Neutral
2507,tamil,Neutral,0.9996567964553833,0.00034321213024668396,Neutral
2508,tamil,Neutral,0.9998200535774231,0.00018002647266257554,Neutral
2509,tamil,Neutral,0.9998898506164551,0.00011019460362149402,Neutral
2510,tamil,Neutral,0.9998337030410767,0.00016625582065898925,Neutral
2511,tamil,Neutral,0.9997581839561462,0.0002418050280539319,Neutral
2512,tamil,Neutral,0.9998072981834412,0.00019275923841632903,Neutral
2513,tamil,Neutral,0.9998024106025696,0.0001976311468752101,Neutral
2514,tamil,Neutral,0.9998769760131836,0.00012305512791499496,Neutral
2515,tamil,Neutral,0.9998546838760376,0.00014529177860822529,Neutral
2516,tamil,Neutral,0.9997618794441223,0.0002380997611908242,Neutral
2517,tamil,Neutral,0.9998278617858887,0.0001720904401736334,Neutral
2518,tamil,Neutral,0.9998260140419006,0.00017407283303327858,Neutral
2519,tamil,Neutral,0.9998816251754761,0.00011835267650894821,Neutral
2520,tamil,Neutral,0.9996163845062256,0.00038360984763130546,Neutral
2521,tamil,Neutral,0.999834418296814,0.0001655253436183557,Neutral
2522,tamil,Neutral,0.9997971653938293,0.00020282890181988478,Neutral
2523,tamil,Neutral,0.9997733235359192,0.00022663157142233104,Neutral
2524,tamil,Neutral,0.999534010887146,0.00046598733752034605,Neutral
2525,tamil,Neutral,0.9977005124092102,0.002299515064805746,Neutral
2526,tamil,Neutral,0.9999221563339233,7.781364547554404e-05,Neutral
2527,tamil,Neutral,0.9997543692588806,0.0002456646761856973,Neutral
2528,tamil,Neutral,0.9990142583847046,0.0009857368422672153,Neutral
2529,tamil,Neutral,0.9998354911804199,0.00016451925330329686,Neutral
2530,tamil,Neutral,0.9998586177825928,0.00014139882114250213,Neutral
2531,tamil,Neutral,0.9998911619186401,0.00010878274770220742,Neutral
2532,tamil,Neutral,0.9997240900993347,0.00027590212994255126,Neutral
2533,tamil,Neutral,0.9998522996902466,0.0001477258774684742,Neutral
2534,tamil,Neutral,0.9998630285263062,0.00013693668006453663,Neutral
2535,tamil,Neutral,0.9997523427009583,0.00024762755492702127,Neutral
2536,tamil,Neutral,0.9998551607131958,0.00014482786355074495,Neutral
2537,tamil,Neutral,0.9991289973258972,0.0008709854446351528,Neutral
2538,tamil,Neutral,0.9995149374008179,0.00048508509644307196,Neutral
2539,tamil,Neutral,0.9897365570068359,0.010263500735163689,Neutral
2540,tamil,Neutral,0.9998351335525513,0.00016488769324496388,Neutral
2541,tamil,Neutral,0.999832034111023,0.00016796203271951526,Neutral
2542,tamil,Neutral,0.999895453453064,0.00010454697621753439,Neutral
2543,tamil,Neutral,0.9997875094413757,0.00021250364079605788,Neutral
2544,tamil,Neutral,0.9981333613395691,0.001866623992100358,Neutral
2545,tamil,Neutral,0.9998643398284912,0.00013560583465732634,Neutral
2546,tamil,Negative,0.0029332528356462717,0.9970667958259583,Negative
2547,tamil,Neutral,0.999482274055481,0.0005177440471015871,Neutral
2548,tamil,Neutral,0.9997679591178894,0.00023206537298392504,Neutral
2549,tamil,Neutral,0.9998494386672974,0.00015048818022478372,Neutral
2550,tamil,Neutral,0.9998488426208496,0.00015111843822523952,Neutral
2551,tamil,Neutral,0.9995797276496887,0.0004202472046017647,Neutral
2552,tamil,Neutral,0.9998860359191895,0.00011397394700907171,Neutral
2553,tamil,Neutral,0.9997888207435608,0.0002112132788170129,Neutral
2554,tamil,Neutral,0.9997608065605164,0.00023919876548461616,Neutral
2555,tamil,Neutral,0.8567913770675659,0.14320862293243408,Neutral
2556,tamil,Neutral,0.9998137354850769,0.00018634318257682025,Neutral
2557,tamil,Neutral,0.9995645880699158,0.0004353835538495332,Neutral
2558,tamil,Neutral,0.9997361302375793,0.000263810419710353,Neutral
2559,tamil,Neutral,0.9997819066047668,0.00021813991770613939,Neutral
2560,tamil,Neutral,0.9998515844345093,0.00014843427925370634,Neutral
2561,tamil,Neutral,0.9989417195320129,0.0010582593968138099,Neutral
2562,tamil,Negative,0.03988707438111305,0.9601128697395325,Negative
2563,tamil,Neutral,0.9998998641967773,0.00010018393368227407,Neutral
2564,tamil,Neutral,0.9998372793197632,0.00016271142521873116,Neutral
2565,tamil,Neutral,0.9996871948242188,0.0003128773532807827,Neutral
2566,tamil,Neutral,0.9998716115951538,0.0001284044119529426,Neutral
2567,tamil,Neutral,0.9750089049339294,0.024991143494844437,Neutral
2568,tamil,Neutral,0.9997616410255432,0.00023840143694542348,Neutral
2569,tamil,Neutral,0.9998261332511902,0.00017393726739101112,Neutral
2570,tamil,Neutral,0.9997151494026184,0.00028479559114202857,Neutral
2571,tamil,Neutral,0.9999122619628906,8.772005094215274e-05,Neutral
2572,tamil,Negative,0.8748390078544617,0.12516097724437714,Neutral
2573,tamil,Neutral,0.9998553991317749,0.000144533027196303,Neutral
2574,tamil,Neutral,0.9998606443405151,0.0001393748098053038,Neutral
2575,tamil,Neutral,0.999795138835907,0.00020488360314629972,Neutral
2576,tamil,Negative,0.44155362248420715,0.5584464073181152,Negative
2577,tamil,Neutral,0.9992715716362,0.0007284703315235674,Neutral
2578,tamil,Neutral,0.9998317956924438,0.0001681740686763078,Neutral
2579,tamil,Neutral,0.999904990196228,9.503943874733523e-05,Neutral
2580,tamil,Neutral,0.9998667240142822,0.00013328675413504243,Neutral
2581,tamil,Neutral,0.9998279809951782,0.00017196839326061308,Neutral
2582,tamil,Neutral,0.9998461008071899,0.00015389779582619667,Neutral
2583,tamil,Neutral,0.9997376799583435,0.0002622723113745451,Neutral
2584,tamil,Neutral,0.999859094619751,0.0001408978714607656,Neutral
2585,tamil,Neutral,0.9998462200164795,0.0001537660718895495,Neutral
2586,tamil,Neutral,0.999843955039978,0.00015600972983520478,Neutral
2587,tamil,Negative,0.0003462298773229122,0.9996538162231445,Negative
2588,tamil,Neutral,0.9981472492218018,0.0018527702195569873,Neutral
2589,tamil,Neutral,0.999778687953949,0.00022132162121124566,Neutral
2590,tamil,Neutral,0.9998522996902466,0.00014762490172870457,Neutral
2591,tamil,Neutral,0.9997149109840393,0.0002850922755897045,Neutral
2592,tamil,Neutral,0.9998012185096741,0.00019885353685822338,Neutral
2593,tamil,Neutral,0.9997791647911072,0.00022085175442043692,Neutral
2594,tamil,Neutral,0.9998633861541748,0.0001365526841254905,Neutral
2595,tamil,Neutral,0.9996328353881836,0.00036715928581543267,Neutral
2596,tamil,Neutral,0.9997079968452454,0.0002919389517046511,Neutral
2597,tamil,Negative,0.000328168214764446,0.9996718168258667,Negative
2598,tamil,Neutral,0.9998019337654114,0.00019809372315648943,Neutral
2599,tamil,Neutral,0.9996751546859741,0.0003248295106459409,Neutral
2600,tamil,Neutral,0.9998915195465088,0.00010843703057616949,Neutral
2601,tamil,Neutral,0.9998996257781982,0.00010037153697339818,Neutral
2602,tamil,Neutral,0.9998670816421509,0.00013288029003888369,Neutral
2603,tamil,Neutral,0.999864935874939,0.00013503989612217993,Neutral
2604,tamil,Neutral,0.9997960925102234,0.0002038897218881175,Neutral
2605,tamil,Neutral,0.9998772144317627,0.0001227842440130189,Neutral
2606,tamil,Neutral,0.9997264742851257,0.0002735484449658543,Neutral
2607,tamil,Neutral,0.9998891353607178,0.00011079823161708191,Neutral
2608,tamil,Neutral,0.9998701810836792,0.00012982753105461597,Neutral
2609,tamil,Neutral,0.9998536109924316,0.00014639750588685274,Neutral
2610,tamil,Neutral,0.9999040365219116,9.595462324796245e-05,Neutral
2611,tamil,Neutral,0.9999114274978638,8.857878856360912e-05,Neutral
2612,tamil,Neutral,0.9998064637184143,0.00019350262300577015,Neutral
2613,tamil,Neutral,0.9998519420623779,0.00014808890409767628,Neutral
2614,tamil,Neutral,0.9998838901519775,0.00011607596388785169,Neutral
2615,tamil,Neutral,0.9998579025268555,0.00014202851161826402,Neutral
2616,tamil,Neutral,0.9999047517776489,9.52714544837363e-05,Neutral
2617,tamil,Neutral,0.9998787641525269,0.00012127411901019514,Neutral
2618,tamil,Neutral,0.9999016523361206,9.833833610173315e-05,Neutral
2619,tamil,Neutral,0.9999009370803833,9.900911391014233e-05,Neutral
2620,tamil,Neutral,0.9998751878738403,0.00012475455878302455,Neutral
2621,tamil,Neutral,0.9998610019683838,0.00013892713468521833,Neutral
2622,tamil,Neutral,0.9997952580451965,0.00020480569219216704,Neutral
2623,tamil,Neutral,0.9998866319656372,0.00011340987839503214,Neutral
2624,tamil,Neutral,0.9998816251754761,0.00011832920426968485,Neutral
2625,tamil,Neutral,0.9998730421066284,0.00012696662452071905,Neutral
2626,tamil,Neutral,0.9999027252197266,9.731583850225434e-05,Neutral
2627,tamil,Neutral,0.9998787641525269,0.00012127411901019514,Neutral
2628,tamil,Neutral,0.999880313873291,0.00011961247946601361,Neutral
2629,tamil,Neutral,0.9998899698257446,0.00010996355558745563,Neutral
2630,tamil,Neutral,0.999879002571106,0.00012103451445000246,Neutral
2631,tamil,Neutral,0.9999079704284668,9.196818427881226e-05,Neutral
2632,tamil,Neutral,0.9998624324798584,0.00013760215369984508,Neutral
2633,tamil,Neutral,0.9999027252197266,9.722363029140979e-05,Neutral
2634,tamil,Neutral,0.9998389482498169,0.00016100112407002598,Neutral
2635,tamil,Neutral,0.9998769760131836,0.00012301089009270072,Neutral
2636,tamil,Neutral,0.9999128580093384,8.716987213119864e-05,Neutral
2637,tamil,Neutral,0.9999169111251831,8.306489326059818e-05,Neutral
2638,tamil,Neutral,0.9998774528503418,0.00012254083412699401,Neutral
2639,tamil,Neutral,0.9998949766159058,0.00010498063056729734,Neutral
2640,tamil,Neutral,0.9995566010475159,0.000443350087152794,Neutral
2641,tamil,Neutral,0.9970676302909851,0.002932405099272728,Neutral
2642,tamil,Neutral,0.9997722506523132,0.0002277084713568911,Neutral
2643,tamil,Neutral,0.9993808269500732,0.0006191921420395374,Neutral
2644,tamil,Neutral,0.9995192289352417,0.0004807758959941566,Neutral
2645,tamil,Neutral,0.9994655251502991,0.0005344977835193276,Neutral
2646,tamil,Neutral,0.9996278285980225,0.0003721697721630335,Neutral
2647,tamil,Neutral,0.9996401071548462,0.0003598244220484048,Neutral
2648,tamil,Neutral,0.9997861981391907,0.00021380945690907538,Neutral
2649,tamil,Neutral,0.9998202919960022,0.00017975957598537207,Neutral
2650,tamil,Neutral,0.9997391104698181,0.00026090163737535477,Neutral
2651,tamil,Neutral,0.9996278285980225,0.0003721697721630335,Neutral
2652,tamil,Neutral,0.9997395873069763,0.00026045029517263174,Neutral
2653,tamil,Neutral,0.9998364448547363,0.00016356277046725154,Neutral
2654,tamil,Neutral,0.9995536208152771,0.0004464177181944251,Neutral
2655,tamil,Neutral,0.9997000694274902,0.00029990181792527437,Neutral
2656,tamil,Neutral,0.9997712969779968,0.00022866163635626435,Neutral
2657,tamil,Neutral,0.9998334646224976,0.00016646014410071075,Neutral
2658,tamil,Neutral,0.999219536781311,0.0007803968619555235,Neutral
2659,tamil,Neutral,0.9996588230133057,0.0003411982615943998,Neutral
2660,tamil,Neutral,0.9995566010475159,0.000443350087152794,Neutral
2661,tamil,Neutral,0.9996991157531738,0.00030088043422438204,Neutral
2662,tamil,Neutral,0.9996721744537354,0.0003278063959442079,Neutral
2663,tamil,Neutral,0.9998866319656372,0.00011330522829666734,Neutral
2664,tamil,Neutral,0.9998005032539368,0.00019957590848207474,Neutral
2665,tamil,Neutral,0.9997500777244568,0.00024994215345941484,Neutral
2666,tamil,Negative,0.9995125532150269,0.0004874824662692845,Neutral
2667,tamil,Neutral,0.9998332262039185,0.00016678552492521703,Neutral
2668,tamil,Negative,0.9791309237480164,0.020869078114628792,Neutral
2669,tamil,Neutral,0.9995954632759094,0.0004045441746711731,Neutral
2670,tamil,Neutral,0.9996761083602905,0.0003238570352550596,Neutral
2671,tamil,Neutral,0.9995315074920654,0.00046852033119648695,Neutral
2672,tamil,Neutral,0.999809205532074,0.00019080207857768983,Neutral
2673,tamil,Neutral,0.9997503161430359,0.00024972157552838326,Neutral
2674,tamil,Neutral,0.9991247057914734,0.0008753555594012141,Neutral
2675,tamil,Negative,0.0009177231113426387,0.9990823268890381,Negative
2676,tamil,Neutral,0.9997301697731018,0.0002698355237953365,Neutral
2677,tamil,Neutral,0.9994489550590515,0.0005509932525455952,Neutral
2678,tamil,Neutral,0.9995429515838623,0.0004570884630084038,Neutral
2679,tamil,Neutral,0.9998112320899963,0.00018879404524341226,Neutral
2680,tamil,Neutral,0.9992431402206421,0.0007568662404082716,Neutral
2681,tamil,Neutral,0.9998389482498169,0.00016100065840873867,Neutral
2682,tamil,Neutral,0.9998693466186523,0.00013063830556347966,Neutral
2683,tamil,Neutral,0.9998252987861633,0.00017470867896918207,Neutral
2684,tamil,Neutral,0.9998185038566589,0.00018153749988414347,Neutral
2685,tamil,Neutral,0.9998350143432617,0.00016495876479893923,Neutral
2686,tamil,Neutral,0.9995575547218323,0.0004423792997840792,Neutral
2687,tamil,Neutral,0.9998703002929688,0.00012962525943294168,Neutral
2688,tamil,Neutral,0.9997747540473938,0.00022531001013703644,Neutral
2689,tamil,Neutral,0.9998377561569214,0.00016217704978771508,Neutral
2690,tamil,Neutral,0.9998031258583069,0.00019695448281709105,Neutral
2691,tamil,Neutral,0.999809205532074,0.00019087069085799158,Neutral
2692,tamil,Neutral,0.9997819066047668,0.00021807917801197618,Neutral
2693,tamil,Negative,0.002977401250973344,0.9970225691795349,Negative
2694,tamil,Neutral,0.9995641112327576,0.00043585276580415666,Neutral
2695,tamil,Neutral,0.9997126460075378,0.0002873075718525797,Neutral
2696,tamil,Neutral,0.9995280504226685,0.00047194480430334806,Neutral
2697,tamil,Neutral,0.9998329877853394,0.00016697327373549342,Neutral
2698,tamil,Neutral,0.9997445940971375,0.00025543326046317816,Neutral
2699,tamil,Negative,0.9981229901313782,0.0018769812304526567,Neutral
2700,tamil,Neutral,0.9998475313186646,0.00015241638175211847,Neutral
2701,tamil,Neutral,0.9997552037239075,0.000244827097048983,Neutral
2702,tamil,Neutral,0.9996856451034546,0.00031434386619366705,Neutral
2703,tamil,Neutral,0.9987064599990845,0.0012935905251652002,Neutral
2704,tamil,Neutral,0.9997795224189758,0.00022053444990888238,Neutral
2705,tamil,Neutral,0.9996767044067383,0.00032325644860975444,Neutral
2706,tamil,Neutral,0.9998443126678467,0.00015566825459245592,Neutral
2707,tamil,Neutral,0.9998140931129456,0.00018593993445392698,Neutral
2708,tamil,Neutral,0.9998067021369934,0.00019328412599861622,Neutral
2709,tamil,Neutral,0.9997130036354065,0.0002869832096621394,Neutral
2710,tamil,Neutral,0.9997536540031433,0.00024633805151097476,Neutral
2711,tamil,Neutral,0.9996976852416992,0.0003023005847353488,Neutral
2712,tamil,Neutral,0.9996032118797302,0.0003967811062466353,Neutral
2713,tamil,Neutral,0.9994175434112549,0.000582516600843519,Neutral
2714,tamil,Neutral,0.9998241066932678,0.00017593336815480143,Neutral
2715,tamil,Neutral,0.9998133778572083,0.00018660275964066386,Neutral
2716,tamil,Neutral,0.9995384216308594,0.00046162327635101974,Neutral
2717,tamil,Neutral,0.9998058676719666,0.00019415318092796952,Neutral
2718,tamil,Neutral,0.9996122717857361,0.00038780452450737357,Neutral
2719,tamil,Neutral,0.9998759031295776,0.00012404863082338125,Neutral
2720,tamil,Neutral,0.9998793601989746,0.00012062755558872595,Neutral
2721,tamil,Neutral,0.9997441172599792,0.00025593614554964006,Neutral
2722,tamil,Neutral,0.9987906813621521,0.001209376729093492,Neutral
2723,tamil,Neutral,0.9995471835136414,0.00045274486183188856,Neutral
2724,tamil,Neutral,0.9996986389160156,0.00030136905843392015,Neutral
2725,tamil,Neutral,0.9997848868370056,0.00021517928689718246,Neutral
2726,tamil,Neutral,0.9997615218162537,0.00023844825045671314,Neutral
2727,tamil,Neutral,0.9990682005882263,0.000931795802898705,Neutral
2728,tamil,Neutral,0.9995418787002563,0.0004581779649015516,Neutral
2729,tamil,Neutral,0.9996238946914673,0.0003760729741770774,Neutral
2730,tamil,Neutral,0.9998360872268677,0.00016388889343943447,Neutral
2731,tamil,Neutral,0.9998148083686829,0.0001852731074905023,Neutral
2732,tamil,Neutral,0.9995904564857483,0.000409607746405527,Neutral
2733,tamil,Neutral,0.9998699426651001,0.0001300712610827759,Neutral
2734,tamil,Neutral,0.9998664855957031,0.00013344036415219307,Neutral
2735,tamil,Negative,0.01384689100086689,0.9861531257629395,Negative
2736,tamil,Neutral,0.9997387528419495,0.00026127949240617454,Neutral
2737,tamil,Neutral,0.9998571872711182,0.00014281510084401816,Neutral
2738,tamil,Neutral,0.9998314380645752,0.00016847497317939997,Neutral
2739,tamil,Neutral,0.9998138546943665,0.00018615156295709312,Neutral
2740,tamil,Neutral,0.9998329877853394,0.00016693092766217887,Neutral
2741,tamil,Neutral,0.9997385144233704,0.000261453416896984,Neutral
2742,tamil,Neutral,0.0061583188362419605,0.9938416481018066,Negative
