id,language,y_true,p_Neutral,p_Negative,y_pred
1136,tamilish,Neutral,0.9999094,9.06337e-05,Neutral
1137,tamilish,Neutral,0.9997631,0.00023689508,Neutral
1138,tamilish,Neutral,0.9999263,7.368593e-05,Neutral
1139,tamilish,Neutral,0.99988675,0.00011323438,Neutral
1140,tamilish,Neutral,0.9997336,0.00026634047,Neutral
1141,tamilish,Neutral,0.9992387,0.0007613258,Neutral
1142,tamilish,Neutral,0.9998809,0.00011913237,Neutral
1143,tamilish,Neutral,0.9999629,3.7052967e-05,Neutral
1144,tamilish,Neutral,0.9999305,6.9492744e-05,Neutral
1145,tamilish,Neutral,0.99988544,0.000114569004,Neutral
1146,tamilish,Neutral,0.999956,4.4001183e-05,Neutral
1147,tamilish,Neutral,0.9999448,5.5189234e-05,Neutral
1148,tamilish,Neutral,0.9988752,0.0011247575,Neutral
1149,tamilish,Neutral,0.99978095,0.00021909604,Neutral
1150,tamilish,Neutral,0.9999448,5.5189234e-05,Neutral
1151,tamilish,Neutral,0.99994636,5.370068e-05,Neutral
1152,tamilish,Neutral,0.999943,5.6941026e-05,Neutral
1153,tamilish,Neutral,0.9999567,4.3319036e-05,Neutral
1154,tamilish,Neutral,0.99931884,0.0006811711,Neutral
1155,tamilish,Neutral,0.9999491,5.084292e-05,Neutral
1156,tamilish,Neutral,0.9998184,0.00018164379,Neutral
1157,tamilish,Neutral,0.9999485,5.1442214e-05,Neutral
1158,tamilish,Neutral,0.9999664,3.36057e-05,Neutral
1159,tamilish,Neutral,0.99994934,5.0644718e-05,Neutral
1160,tamilish,Negative,0.8512741,0.14872593,Neutral
1161,tamilish,Negative,0.0016842226,0.9983158,Negative
1162,tamilish,Neutral,0.99992,7.998482e-05,Neutral
1163,tamilish,Neutral,0.9999424,5.7612193e-05,Neutral
1164,tamilish,Neutral,0.9999614,3.8679726e-05,Neutral
1165,tamilish,Neutral,0.9999534,4.6656285e-05,Neutral
1166,tamilish,Neutral,0.9999392,6.0850405e-05,Neutral
1167,tamilish,Neutral,0.99995685,4.315016e-05,Neutral
1168,tamilish,Neutral,0.99996376,3.6194666e-05,Neutral
1169,tamilish,Neutral,0.9999392,6.0850405e-05,Neutral
1170,tamilish,Neutral,0.99989283,0.000107208805,Neutral
1171,tamilish,Neutral,0.99984884,0.000151182,Neutral
1172,tamilish,Neutral,0.99964654,0.00035350275,Neutral
1173,tamilish,Neutral,0.005250641,0.99474937,Negative
1174,tamilish,Neutral,0.9997851,0.00021485925,Neutral
1175,tamilish,Negative,0.369212,0.63078797,Negative
1176,tamilish,Neutral,0.9998889,0.000111044465,Neutral
1177,tamilish,Neutral,0.77244484,0.22755517,Neutral
1178,tamilish,Neutral,0.99986863,0.0001313518,Neutral
1179,tamilish,Neutral,0.99995124,4.8704638e-05,Neutral
1180,tamilish,Neutral,0.9999522,4.776265e-05,Neutral
1181,tamilish,Neutral,0.9995327,0.0004673481,Neutral
1182,tamilish,Neutral,0.9999337,6.6310655e-05,Neutral
1183,tamilish,Neutral,0.9999577,4.2315598e-05,Neutral
1184,tamilish,Neutral,0.9998702,0.00012982171,Neutral
1185,tamilish,Neutral,0.9897315,0.010268432,Neutral
1186,tamilish,Neutral,0.99969995,0.00030002993,Neutral
1187,tamilish,Neutral,0.99879104,0.0012089458,Neutral
1188,tamilish,Neutral,0.99956435,0.00043563012,Neutral
1189,tamilish,Neutral,0.9935868,0.0064131636,Neutral
1190,tamilish,Neutral,0.9999362,6.377049e-05,Neutral
1191,tamilish,Neutral,0.9998511,0.00014883849,Neutral
1192,tamilish,Neutral,0.99983394,0.00016603846,Neutral
1193,tamilish,Neutral,0.9999567,4.3319036e-05,Neutral
1194,tamilish,Neutral,0.99994266,5.7387595e-05,Neutral
1195,tamilish,Neutral,0.9999565,4.3488577e-05,Neutral
1196,tamilish,Neutral,0.99903595,0.000964092,Neutral
1197,tamilish,Neutral,0.9999567,4.3319036e-05,Neutral
1198,tamilish,Neutral,0.00051627256,0.9994837,Negative
1199,tamilish,Neutral,0.99981624,0.00018378455,Neutral
1200,tamilish,Neutral,0.99932814,0.0006719279,Neutral
1201,tamilish,Neutral,0.97997653,0.020023443,Neutral
1202,tamilish,Neutral,0.99993956,6.037689e-05,Neutral
1203,tamilish,Neutral,0.99881446,0.0011855905,Neutral
1204,tamilish,Neutral,0.9998596,0.00014036924,Neutral
1205,tamilish,Negative,0.9992735,0.00072648755,Neutral
1206,tamilish,Neutral,0.99988174,0.00011820537,Neutral
1207,tamilish,Neutral,0.9982759,0.0017240937,Neutral
1208,tamilish,Neutral,0.9998981,0.000101901074,Neutral
1209,tamilish,Neutral,0.99921453,0.0007854739,Neutral
1210,tamilish,Neutral,0.9999342,6.579465e-05,Neutral
1211,tamilish,Neutral,0.9998036,0.00019640088,Neutral
1212,tamilish,Neutral,0.99677116,0.0032287643,Neutral
1213,tamilish,Neutral,0.9999027,9.723512e-05,Neutral
1214,tamilish,Neutral,0.9999505,4.9471593e-05,Neutral
1215,tamilish,Neutral,0.99990237,9.761565e-05,Neutral
1216,tamilish,Neutral,0.9971328,0.0028671585,Neutral
1217,tamilish,Neutral,0.98971164,0.010288301,Neutral
1218,tamilish,Negative,0.24494952,0.7550505,Negative
1219,tamilish,Neutral,0.9997594,0.00024062474,Neutral
1220,tamilish,Neutral,0.99932814,0.0006719279,Neutral
1221,tamilish,Neutral,0.9999027,9.723512e-05,Neutral
1222,tamilish,Neutral,0.9994105,0.00058955856,Neutral
1223,tamilish,Neutral,0.99989235,0.00010762836,Neutral
1224,tamilish,Neutral,0.99988496,0.00011501736,Neutral
1225,tamilish,Neutral,0.99985456,0.00014539115,Neutral
1226,tamilish,Neutral,0.999658,0.00034196203,Neutral
1227,tamilish,Negative,0.99635005,0.0036499873,Neutral
1228,tamilish,Neutral,0.99958104,0.0004189484,Neutral
1229,tamilish,Neutral,0.9971439,0.0028560124,Neutral
1230,tamilish,Neutral,0.9999083,9.1701964e-05,Neutral
1231,tamilish,Neutral,0.99970406,0.0002959571,Neutral
1232,tamilish,Neutral,0.9979048,0.002095186,Neutral
1233,tamilish,Neutral,0.9998666,0.00013342,Neutral
1234,tamilish,Neutral,0.9995635,0.0004364814,Neutral
1235,tamilish,Neutral,0.9997086,0.00029137006,Neutral
1236,tamilish,Neutral,0.99988496,0.00011501736,Neutral
1237,tamilish,Neutral,0.99918,0.000819932,Neutral
1238,tamilish,Neutral,0.9996959,0.00030415886,Neutral
1239,tamilish,Neutral,0.9990054,0.0009946651,Neutral
1240,tamilish,Neutral,0.9995703,0.0004297174,Neutral
1241,tamilish,Neutral,0.9999187,8.124429e-05,Neutral
1242,tamilish,Neutral,0.99940693,0.00059302093,Neutral
1243,tamilish,Neutral,0.9999479,5.2048563e-05,Neutral
1244,tamilish,Neutral,0.99992883,7.1140596e-05,Neutral
1245,tamilish,Neutral,0.9999546,4.539786e-05,Neutral
1246,tamilish,Neutral,0.9999269,7.311255e-05,Neutral
1247,tamilish,Neutral,0.9999027,9.723512e-05,Neutral
1248,tamilish,Neutral,0.9992563,0.0007437028,Neutral
1249,tamilish,Neutral,0.9999509,4.9086615e-05,Neutral
1250,tamilish,Neutral,0.9999621,3.7931623e-05,Neutral
1251,tamilish,Neutral,0.9997731,0.00022693384,Neutral
1252,tamilish,Neutral,0.99992394,7.602479e-05,Neutral
1253,tamilish,Neutral,0.9998727,0.00012731104,Neutral
1254,tamilish,Neutral,0.9998965,0.00010350561,Neutral
1255,tamilish,Neutral,0.9999585,4.1497173e-05,Neutral
1256,tamilish,Neutral,0.9999442,5.583975e-05,Neutral
1257,tamilish,Neutral,0.99992156,7.843789e-05,Neutral
1258,tamilish,Neutral,0.99988854,0.00011147904,Neutral
1259,tamilish,Neutral,0.99995124,4.8704638e-05,Neutral
1260,tamilish,Neutral,0.99973255,0.0002673826,Neutral
1261,tamilish,Neutral,0.99968493,0.00031503866,Neutral
1262,tamilish,Neutral,0.9998945,0.00010554687,Neutral
1263,tamilish,Neutral,0.9997086,0.00029137006,Neutral
1264,tamilish,Neutral,0.9920312,0.007968815,Neutral
1265,tamilish,Neutral,0.99939287,0.0006070756,Neutral
1266,tamilish,Negative,0.9874721,0.0125279315,Neutral
1267,tamilish,Negative,0.999841,0.00015905623,Neutral
1268,tamilish,Neutral,0.99926347,0.00073648075,Neutral
1269,tamilish,Neutral,0.99845123,0.001548761,Neutral
1270,tamilish,Neutral,0.999884,0.000115919334,Neutral
1271,tamilish,Neutral,0.9997757,0.00022429059,Neutral
1272,tamilish,Neutral,0.004348381,0.99565166,Negative
1273,tamilish,Neutral,0.9998822,0.00011774459,Neutral
1274,tamilish,Neutral,0.9996026,0.0003974364,Neutral
1275,tamilish,Neutral,0.9996087,0.00039127708,Neutral
1276,tamilish,Neutral,0.9989637,0.0010362669,Neutral
1277,tamilish,Neutral,0.999864,0.00013605112,Neutral
1278,tamilish,Neutral,0.99984276,0.00015720344,Neutral
1279,tamilish,Neutral,0.999961,3.8983086e-05,Neutral
1280,tamilish,Neutral,0.9999558,4.4173386e-05,Neutral
1281,tamilish,Neutral,0.99996626,3.3737222e-05,Neutral
1282,tamilish,Neutral,0.9999629,3.7052967e-05,Neutral
1283,tamilish,Neutral,0.999966,3.400182e-05,Neutral
1284,tamilish,Neutral,0.99996686,3.3084707e-05,Neutral
1285,tamilish,Neutral,0.9999676,3.2444816e-05,Neutral
1286,tamilish,Neutral,0.9999678,3.2192333e-05,Neutral
1287,tamilish,Neutral,0.9999596,4.03779e-05,Neutral
1288,tamilish,Neutral,0.9999548,4.5220888e-05,Neutral
1289,tamilish,Neutral,0.9999546,4.539786e-05,Neutral
1290,tamilish,Neutral,0.9999548,4.5220888e-05,Neutral
1291,tamilish,Neutral,0.9999567,4.3319036e-05,Neutral
1292,tamilish,Neutral,0.9999541,4.593298e-05,Neutral
1293,tamilish,Neutral,0.9999573,4.264747e-05,Neutral
1294,tamilish,Neutral,0.9999454,5.4546286e-05,Neutral
1295,tamilish,Neutral,0.9999552,4.4868993e-05,Neutral
1296,tamilish,Neutral,0.9999424,5.7612193e-05,Neutral
1297,tamilish,Neutral,0.99994755,5.245677e-05,Neutral
1298,tamilish,Neutral,0.9999596,4.03779e-05,Neutral
1299,tamilish,Neutral,0.9998596,0.00014036924,Neutral
1300,tamilish,Neutral,0.9999609,3.9135655e-05,Neutral
1301,tamilish,Neutral,0.99996746,3.25718e-05,Neutral
1302,tamilish,Neutral,0.9999584,4.1659587e-05,Neutral
1303,tamilish,Neutral,0.9999417,5.829127e-05,Neutral
1304,tamilish,Neutral,0.99995387,4.6112746e-05,Neutral
1305,tamilish,Neutral,0.9999355,6.452215e-05,Neutral
1306,tamilish,Neutral,0.9999342,6.579465e-05,Neutral
1307,tamilish,Neutral,0.99991906,8.092758e-05,Neutral
1308,tamilish,Neutral,0.9999671,3.2955733e-05,Neutral
1309,tamilish,Neutral,0.9999591,4.0853847e-05,Neutral
1310,tamilish,Neutral,0.999879,0.000121008205,Neutral
1311,tamilish,Neutral,0.99996746,3.25718e-05,Neutral
1312,tamilish,Neutral,0.99993896,6.1088555e-05,Neutral
1313,tamilish,Neutral,0.9999118,8.818923e-05,Neutral
1314,tamilish,Neutral,0.99996424,3.5773002e-05,Neutral
1315,tamilish,Neutral,0.99994075,5.9209167e-05,Neutral
1316,tamilish,Neutral,0.99996424,3.5773002e-05,Neutral
1317,tamilish,Neutral,0.9999503,4.9665203e-05,Neutral
1318,tamilish,Neutral,0.9999664,3.36057e-05,Neutral
1319,tamilish,Neutral,0.99996364,3.6336325e-05,Neutral
1320,tamilish,Neutral,0.999959,4.1013736e-05,Neutral
1321,tamilish,Negative,0.99984646,0.00015356242,Neutral
1322,tamilish,Neutral,0.99996006,3.9907507e-05,Neutral
1323,tamilish,Neutral,0.99995685,4.315016e-05,Neutral
1324,tamilish,Neutral,0.99968183,0.0003181293,Neutral
1325,tamilish,Neutral,0.99996114,3.883111e-05,Neutral
1326,tamilish,Neutral,0.9999603,3.9751925e-05,Neutral
1327,tamilish,Neutral,0.99982053,0.00017952795,Neutral
1328,tamilish,Neutral,0.99996614,3.3869266e-05,Neutral
1329,tamilish,Neutral,0.9999509,4.9086615e-05,Neutral
1330,tamilish,Neutral,0.99985623,0.00014369751,Neutral
1331,tamilish,Neutral,0.9998827,0.0001172856,Neutral
1332,tamilish,Neutral,0.9999603,3.9751925e-05,Neutral
1333,tamilish,Neutral,0.999884,0.000115919334,Neutral
1334,tamilish,Neutral,0.9997408,0.00025915823,Neutral
1335,tamilish,Neutral,0.9999685,3.1446623e-05,Neutral
1336,tamilish,Neutral,0.99989927,0.000100714,Neutral
1337,tamilish,Neutral,0.99971205,0.0002879765,Neutral
1338,tamilish,Neutral,0.9997918,0.00020825012,Neutral
1339,tamilish,Neutral,0.9999502,4.9859584e-05,Neutral
1340,tamilish,Neutral,0.9998036,0.00019640088,Neutral
1341,tamilish,Neutral,0.9999443,5.5622062e-05,Neutral
1342,tamilish,Negative,0.00020906501,0.99979097,Negative
1343,tamilish,Neutral,0.99992573,7.426381e-05,Neutral
1344,tamilish,Neutral,0.99540824,0.004591684,Neutral
1345,tamilish,Neutral,0.9999702,2.9773113e-05,Neutral
1346,tamilish,Neutral,0.9999542,4.575391e-05,Neutral
1347,tamilish,Neutral,0.9998766,0.00012339458,Neutral
1348,tamilish,Neutral,0.99994004,5.9907063e-05,Neutral
1349,tamilish,Neutral,0.9999677,3.2318327e-05,Neutral
1350,tamilish,Neutral,0.9999465,5.3491327e-05,Neutral
1351,tamilish,Neutral,0.9890976,0.010902374,Neutral
1352,tamilish,Neutral,0.999959,4.1013736e-05,Neutral
1353,tamilish,Neutral,0.99746895,0.0025311115,Neutral
1354,tamilish,Neutral,0.9999535,4.6474393e-05,Neutral
1355,tamilish,Neutral,0.99959236,0.0004076526,Neutral
1356,tamilish,Neutral,0.99976224,0.00023782208,Neutral
1357,tamilish,Neutral,0.9999337,6.6310655e-05,Neutral
1358,tamilish,Neutral,0.99988985,0.000110180416,Neutral
1359,tamilish,Neutral,0.9999471,5.2868167e-05,Neutral
1360,tamilish,Neutral,0.9999558,4.4173386e-05,Neutral
1361,tamilish,Neutral,0.99995184,4.813724e-05,Neutral
1362,tamilish,Neutral,0.9998785,0.00012148175,Neutral
1363,tamilish,Neutral,0.9999311,6.895199e-05,Neutral
1364,tamilish,Neutral,0.9999471,5.2868167e-05,Neutral
1365,tamilish,Neutral,0.99997294,2.7003116e-05,Neutral
1366,tamilish,Neutral,0.99993575,6.427061e-05,Neutral
1367,tamilish,Neutral,0.99991286,8.716188e-05,Neutral
1368,tamilish,Neutral,0.9999478,5.225227e-05,Neutral
1369,tamilish,Neutral,0.9999589,4.117426e-05,Neutral
1370,tamilish,Neutral,0.99992394,7.602479e-05,Neutral
1371,tamilish,Neutral,0.9999609,3.9135655e-05,Neutral
1372,tamilish,Neutral,0.9999604,3.9596955e-05,Neutral
1373,tamilish,Neutral,0.99987173,0.00012830943,Neutral
1374,tamilish,Neutral,0.99996555,3.4402605e-05,Neutral
1375,tamilish,Neutral,0.9999145,8.547617e-05,Neutral
1376,tamilish,Neutral,0.99996364,3.6336325e-05,Neutral
1377,tamilish,Neutral,0.9999685,3.1446623e-05,Neutral
1378,tamilish,Neutral,0.99979264,0.00020743838,Neutral
1379,tamilish,Neutral,0.9999155,8.448043e-05,Neutral
1380,tamilish,Neutral,0.99922514,0.0007748163,Neutral
1381,tamilish,Neutral,0.9999443,5.5622062e-05,Neutral
1382,tamilish,Neutral,0.9999417,5.829127e-05,Neutral
1383,tamilish,Neutral,0.9999145,8.547617e-05,Neutral
1384,tamilish,Neutral,0.99988043,0.00011959859,Neutral
1385,tamilish,Neutral,0.99992454,7.5433214e-05,Neutral
1386,tamilish,Neutral,0.9999653,3.4672423e-05,Neutral
1387,tamilish,Neutral,0.9998894,0.000110611596,Neutral
1388,tamilish,Neutral,0.9997398,0.00026017232,Neutral
1389,tamilish,Neutral,0.9998902,0.00010975091,Neutral
1390,tamilish,Neutral,0.9998809,0.00011913237,Neutral
1391,tamilish,Neutral,0.9999521,4.7949583e-05,Neutral
1392,tamilish,Neutral,0.99993575,6.427061e-05,Neutral
1393,tamilish,Neutral,0.9999442,5.583975e-05,Neutral
1394,tamilish,Neutral,0.99995315,4.6838886e-05,Neutral
1395,tamilish,Neutral,0.9998529,0.00014710471,Neutral
1396,tamilish,Neutral,0.99988496,0.00011501736,Neutral
1397,tamilish,Neutral,0.9998981,0.000101901074,Neutral
1398,tamilish,Neutral,0.99993396,6.605214e-05,Neutral
1399,tamilish,Neutral,0.99984825,0.00015177361,Neutral
1400,tamilish,Neutral,0.99906915,0.00093081786,Neutral
1401,tamilish,Neutral,0.99970406,0.0002959571,Neutral
1402,tamilish,Neutral,0.99952435,0.00047563188,Neutral
1403,tamilish,Neutral,0.99954,0.00046010586,Neutral
1404,tamilish,Neutral,0.999943,5.6941026e-05,Neutral
1405,tamilish,Negative,0.9999175,8.25236e-05,Neutral
1406,tamilish,Neutral,0.9997565,0.00024346045,Neutral
1407,tamilish,Neutral,0.99948967,0.0005102608,Neutral
1408,tamilish,Neutral,0.99766326,0.0023367826,Neutral
1409,tamilish,Neutral,0.9985923,0.0014076104,Neutral
1410,tamilish,Neutral,0.9997029,0.00029711513,Neutral
1411,tamilish,Neutral,0.99987996,0.000120066616,Neutral
1412,tamilish,Neutral,0.99990046,9.954076e-05,Neutral
1413,tamilish,Neutral,0.99957937,0.00042058743,Neutral
1414,tamilish,Neutral,0.9995092,0.0004907226,Neutral
1415,tamilish,Neutral,0.99976677,0.00023322323,Neutral
1416,tamilish,Neutral,0.99994874,5.1241666e-05,Neutral
1417,tamilish,Negative,0.9970073,0.002992665,Neutral
1418,tamilish,Negative,0.99705935,0.0029406724,Neutral
1419,tamilish,Neutral,0.99990463,9.5354604e-05,Neutral
1420,tamilish,Negative,7.7221914e-05,0.99992275,Negative
1421,tamilish,Neutral,0.99993134,6.8683185e-05,Neutral
1422,tamilish,Neutral,0.81833786,0.1816621,Neutral
1423,tamilish,Neutral,0.99983966,0.00016030352,Neutral
1424,tamilish,Neutral,0.9998148,0.00018522573,Neutral
1425,tamilish,Neutral,0.99993396,6.605214e-05,Neutral
1426,tamilish,Neutral,0.98722816,0.012771868,Neutral
1427,tamilish,Neutral,0.9997893,0.00021070434,Neutral
1428,tamilish,Neutral,0.9992931,0.00070690556,Neutral
1429,tamilish,Negative,0.9973374,0.0026626128,Neutral
1430,tamilish,Negative,0.7761991,0.22380088,Neutral
1431,tamilish,Neutral,0.99977654,0.00022341634,Neutral
1432,tamilish,Neutral,0.9992461,0.00075393287,Neutral
1433,tamilish,Neutral,0.99976856,0.00023140869,Neutral
1434,tamilish,Neutral,0.9998691,0.00013083976,Neutral
1435,tamilish,Neutral,0.99980587,0.00019411316,Neutral
1436,tamilish,Neutral,0.99971753,0.0002824081,Neutral
1437,tamilish,Neutral,0.9999043,9.572779e-05,Neutral
1438,tamilish,Neutral,0.9999405,5.9440885e-05,Neutral
1439,tamilish,Negative,0.9996458,0.00035419365,Neutral
1440,tamilish,Neutral,0.9999496,5.0447285e-05,Neutral
1441,tamilish,Neutral,0.99994993,5.0054718e-05,Neutral
1442,tamilish,Neutral,0.99992716,7.2827526e-05,Neutral
1443,tamilish,Neutral,0.99993074,6.922184e-05,Neutral
1444,tamilish,Neutral,0.99984944,0.00015059269,Neutral
1445,tamilish,Neutral,0.9997464,0.00025365117,Neutral
1446,tamilish,Neutral,0.9999318,6.8148714e-05,Neutral
1447,tamilish,Neutral,0.99986494,0.00013499252,Neutral
1448,tamilish,Neutral,0.9997851,0.00021485925,Neutral
1449,tamilish,Neutral,0.9999435,5.649793e-05,Neutral
1450,tamilish,Neutral,0.9995915,0.00040844924,Neutral
1451,tamilish,Neutral,0.9999237,7.632233e-05,Neutral
1452,tamilish,Neutral,0.99990356,9.647852e-05,Neutral
1453,tamilish,Neutral,0.9999629,3.7052967e-05,Neutral
1454,tamilish,Neutral,0.9999392,6.0850405e-05,Neutral
1455,tamilish,Neutral,0.9999335,6.657017e-05,Neutral
1456,tamilish,Neutral,0.9999541,4.593298e-05,Neutral
1457,tamilish,Neutral,0.9999318,6.8148714e-05,Neutral
1458,tamilish,Neutral,0.99958354,0.00041650183,Neutral
1459,tamilish,Neutral,0.99991906,8.092758e-05,Neutral
1460,tamilish,Neutral,0.9999372,6.278188e-05,Neutral
1462,tamilish,Neutral,0.9998722,0.00012780928,Neutral
1463,tamilish,Neutral,0.99987996,0.000120066616,Neutral
1464,tamilish,Neutral,0.99995255,4.739098e-05,Neutral
1465,tamilish,Neutral,0.9999497,5.025061e-05,Neutral
1466,tamilish,Neutral,0.99992096,7.905304e-05,Neutral
1467,tamilish,Neutral,0.99974686,0.0002531564,Neutral
1468,tamilish,Neutral,0.9998981,0.000101901074,Neutral
1469,tamilish,Neutral,0.9999497,5.025061e-05,Neutral
1470,tamilish,Neutral,0.99991715,8.284656e-05,Neutral
1471,tamilish,Neutral,0.9998894,0.000110611596,Neutral
1472,tamilish,Neutral,0.9999151,8.4811036e-05,Neutral
1473,tamilish,Neutral,0.99987316,0.00012681478,Neutral
1474,tamilish,Neutral,0.99991345,8.648364e-05,Neutral
1475,tamilish,Neutral,0.9998894,0.000110611596,Neutral
1476,tamilish,Neutral,0.9999478,5.225227e-05,Neutral
1477,tamilish,Neutral,0.99994564,5.4333643e-05,Neutral
1478,tamilish,Neutral,0.99992657,7.3398674e-05,Neutral
1479,tamilish,Neutral,0.99967945,0.00032062366,Neutral
1480,tamilish,Neutral,0.00047749258,0.99952257,Negative
1481,tamilish,Neutral,0.9819619,0.018038029,Neutral
1482,tamilish,Neutral,0.9997142,0.00028573602,Neutral
1483,tamilish,Neutral,0.9994429,0.00055711175,Neutral
1484,tamilish,Neutral,0.9999616,3.8378734e-05,Neutral
1485,tamilish,Negative,0.00019716943,0.9998029,Negative
1486,tamilish,Neutral,0.26015443,0.7398456,Negative
1487,tamilish,Neutral,0.9996244,0.00037555918,Neutral
1488,tamilish,Neutral,0.9997981,0.00020184419,Neutral
1489,tamilish,Neutral,0.99987566,0.00012436225,Neutral
1490,tamilish,Neutral,0.9998832,0.00011682841,Neutral
1491,tamilish,Neutral,0.9996259,0.0003740956,Neutral
1492,tamilish,Neutral,0.99937004,0.0006300126,Neutral
1493,tamilish,Neutral,0.99004436,0.009955651,Neutral
1494,tamilish,Neutral,0.99949956,0.0005003964,Neutral
1495,tamilish,Neutral,0.88909626,0.11090373,Neutral
1496,tamilish,Neutral,0.94957596,0.050424065,Neutral
1497,tamilish,Neutral,0.9993513,0.0006487309,Neutral
1498,tamilish,Neutral,0.99985397,0.00014596009,Neutral
1499,tamilish,Neutral,0.9905143,0.009485712,Neutral
1500,tamilish,Neutral,0.9941233,0.0058767376,Neutral
1501,tamilish,Neutral,0.9997546,0.00024536948,Neutral
1502,tamilish,Neutral,0.99771273,0.0022872272,Neutral
1503,tamilish,Neutral,0.9998876,0.000112353264,Neutral
1504,tamilish,Neutral,0.99933845,0.00066151744,Neutral
1505,tamilish,Neutral,0.99843603,0.0015639359,Neutral
1506,tamilish,Neutral,0.9998629,0.00013711806,Neutral
1507,tamilish,Neutral,0.9912209,0.008779109,Neutral
1508,tamilish,Neutral,0.93686515,0.0631349,Neutral
1509,tamilish,Neutral,0.9993358,0.00066410477,Neutral
1510,tamilish,Neutral,0.0025459477,0.9974541,Negative
1511,tamilish,Neutral,0.9998118,0.00018814205,Neutral
1512,tamilish,Neutral,0.00034938575,0.9996506,Negative
1513,tamilish,Neutral,0.99982053,0.00017952795,Neutral
1514,tamilish,Neutral,0.9996613,0.00033863998,Neutral
1515,tamilish,Neutral,0.9912717,0.008728267,Neutral
1516,tamilish,Neutral,0.9954791,0.0045208177,Neutral
1517,tamilish,Neutral,0.9994867,0.00051325787,Neutral
1518,tamilish,Neutral,0.99723166,0.0027683855,Neutral
1519,tamilish,Neutral,0.9994128,0.00058726146,Neutral
1520,tamilish,Neutral,0.9992206,0.00077936606,Neutral
1521,tamilish,Neutral,0.9998005,0.00019949311,Neutral
1522,tamilish,Neutral,0.99995637,4.365878e-05,Neutral
1523,tamilish,Neutral,0.99983,0.00016997529,Neutral
1524,tamilish,Neutral,0.9999001,9.993032e-05,Neutral
1525,tamilish,Neutral,0.99992657,7.3398674e-05,Neutral
1526,tamilish,Neutral,0.99990237,9.761565e-05,Neutral
1527,tamilish,Neutral,0.9999181,8.188144e-05,Neutral
1528,tamilish,Neutral,0.9999392,6.0850405e-05,Neutral
1529,tamilish,Neutral,0.99992037,7.967301e-05,Neutral
1530,tamilish,Neutral,0.9999522,4.776265e-05,Neutral
1531,tamilish,Neutral,0.99866986,0.0013302015,Neutral
1532,tamilish,Neutral,0.99980587,0.00019411316,Neutral
1533,tamilish,Neutral,0.9998313,0.00016865275,Neutral
1534,tamilish,Neutral,0.9999578,4.215063e-05,Neutral
1535,tamilish,Neutral,0.9999387,6.1327635e-05,Neutral
1536,tamilish,Neutral,0.9999299,7.0037735e-05,Neutral
1537,tamilish,Neutral,0.9999324,6.761843e-05,Neutral
1538,tamilish,Neutral,0.9999465,5.3491327e-05,Neutral
1539,tamilish,Neutral,0.99985576,0.00014425987,Neutral
1540,tamilish,Neutral,0.99995565,4.434627e-05,Neutral
1541,tamilish,Neutral,0.99820733,0.0017926508,Neutral
1542,tamilish,Neutral,0.99995816,4.182263e-05,Neutral
1543,tamilish,Neutral,0.99972945,0.00027053358,Neutral
1544,tamilish,Neutral,0.9999069,9.314593e-05,Neutral
1545,tamilish,Neutral,0.99989724,0.00010270021,Neutral
1546,tamilish,Neutral,0.9998267,0.00017332716,Neutral
1547,tamilish,Neutral,0.99989724,0.00010270021,Neutral
1548,tamilish,Neutral,0.99993217,6.788306e-05,Neutral
1549,tamilish,Neutral,0.9999403,5.967352e-05,Neutral
1550,tamilish,Neutral,0.9999448,5.5189234e-05,Neutral
1551,tamilish,Neutral,0.99984646,0.00015356242,Neutral
1552,tamilish,Neutral,0.99996626,3.3737222e-05,Neutral
1553,tamilish,Neutral,0.99994373,5.6277684e-05,Neutral
1554,tamilish,Neutral,0.9999299,7.0037735e-05,Neutral
1555,tamilish,Neutral,0.9998915,0.00010847242,Neutral
1556,tamilish,Neutral,0.9998822,0.00011774459,Neutral
1557,tamilish,Neutral,0.9999149,8.5142965e-05,Neutral
1558,tamilish,Neutral,0.99988806,0.000111915295,Neutral
1559,tamilish,Neutral,0.9999453,5.4759774e-05,Neutral
1560,tamilish,Negative,0.9996178,0.00038221668,Neutral
1561,tamilish,Neutral,0.9997142,0.00028573602,Neutral
1562,tamilish,Negative,0.0018422534,0.9981578,Negative
1563,tamilish,Neutral,0.99973255,0.0002673826,Neutral
1564,tamilish,Neutral,0.99975556,0.0002444131,Neutral
1565,tamilish,Negative,0.00074807,0.9992519,Negative
1566,tamilish,Neutral,0.99960953,0.00039051395,Neutral
1567,tamilish,Neutral,0.99983776,0.00016219282,Neutral
1568,tamilish,Neutral,0.9987503,0.0012497095,Neutral
1569,tamilish,Negative,9.915273e-05,0.9999008,Negative
1570,tamilish,Neutral,0.9914225,0.008577485,Neutral
1571,tamilish,Neutral,0.99981767,0.0001823546,Neutral
1572,tamilish,Neutral,0.9991689,0.00083120976,Neutral
1573,tamilish,Neutral,0.9996561,0.00034397095,Neutral
1574,tamilish,Neutral,0.99936384,0.0006361912,Neutral
1575,tamilish,Neutral,0.99800056,0.0019994322,Neutral
1576,tamilish,Neutral,0.99909604,0.0009039677,Neutral
1577,tamilish,Neutral,0.99940586,0.0005941797,Neutral
1578,tamilish,Negative,0.00044421834,0.99955577,Negative
1579,tamilish,Neutral,0.9999043,9.572779e-05,Neutral
