# split=e7b5934392cd task=sentiment model=tfidf-logreg fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Negative,p_Neutral,y_pred
2994,tamil,Neutral,0.04549728823282195,0.954502711767178,Neutral
2995,tamil,Neutral,0.05199837369691085,0.9480016263030892,Neutral
2996,tamil,Neutral,0.02326291917344825,0.9767370808265518,Neutral
2997,tamil,Neutral,0.02133207272919424,0.9786679272708058,Neutral
2998,tamil,Neutral,0.01080306987446189,0.9891969301255381,Neutral
2999,tamil,Neutral,0.005926697434084249,0.9940733025659158,Neutral
3000,tamil,Neutral,0.037044003100818346,0.9629559968991817,Neutral
3001,tamil,Neutral,0.14470348650618747,0.8552965134938125,Neutral
3002,tamil,Neutral,0.02005411113558009,0.9799458888644199,Neutral
3003,tamil,Neutral,0.017413313639319306,0.9825866863606807,Neutral
3004,tamil,Neutral,0.0664952077092722,0.9335047922907278,Neutral
3005,tamil,Neutral,0.03974732741388087,0.9602526725861191,Neutral
3006,tamil,Neutral,0.02736117618654721,0.9726388238134528,Neutral
3007,tamil,Neutral,0.04941579399492402,0.950584206005076,Neutral
3008,tamil,Neutral,0.026009719102743634,0.9739902808972564,Neutral
3009,tamil,Neutral,0.032706367579112716,0.9672936324208873,Neutral
3010,tamil,Neutral,0.04591390192197975,0.9540860980780203,Neutral
3011,tamil,Neutral,0.0902952299770079,0.9097047700229921,Neutral
3012,tamil,Neutral,0.09753776035379358,0.9024622396462064,Neutral
3013,tamil,Neutral,0.053844469736016864,0.9461555302639831,Neutral
3014,tamil,Neutral,0.02797185183855555,0.9720281481614444,Neutral
3015,tamil,Neutral,0.010066822961162458,0.9899331770388375,Neutral
3016,tamil,Neutral,0.027955627493830737,0.9720443725061693,Neutral
3017,tamil,Neutral,0.2610413511249705,0.7389586488750295,Neutral
3018,tamil,Neutral,0.05661495842036535,0.9433850415796347,Neutral
3019,tamil,Neutral,0.021158528009879163,0.9788414719901208,Neutral
3020,tamil,Neutral,0.014815868087909911,0.9851841319120901,Neutral
3021,tamil,Neutral,0.15672956248802716,0.8432704375119728,Neutral
3022,tamil,Neutral,0.0358996173424575,0.9641003826575425,Neutral
3023,tamil,Neutral,0.025616473969182874,0.9743835260308171,Neutral
3024,tamil,Neutral,0.017621401819561067,0.9823785981804389,Neutral
3025,tamil,Neutral,0.026628807605233562,0.9733711923947664,Neutral
3026,tamil,Neutral,0.02653245945159788,0.9734675405484021,Neutral
3027,tamil,Neutral,0.029077750122472934,0.9709222498775271,Neutral
3028,tamil,Neutral,0.023010879460770406,0.9769891205392296,Neutral
3029,tamil,Neutral,0.018316872252417182,0.9816831277475828,Neutral
3030,tamil,Neutral,0.05661495842036535,0.9433850415796347,Neutral
3031,tamil,Neutral,0.04296429871365226,0.9570357012863477,Neutral
3032,tamil,Neutral,0.0636109611635981,0.9363890388364019,Neutral
3033,tamil,Neutral,0.039404023286089385,0.9605959767139106,Neutral
3034,tamil,Neutral,0.05589145474887758,0.9441085452511224,Neutral
3035,tamil,Neutral,0.008422461540918302,0.9915775384590817,Neutral
3036,tamil,Neutral,0.032706367579112716,0.9672936324208873,Neutral
3037,tamil,Neutral,0.027239349908825372,0.9727606500911746,Neutral
3038,tamil,Neutral,0.00790975447173159,0.9920902455282684,Neutral
3039,tamil,Neutral,0.05661495842036535,0.9433850415796347,Neutral
3040,tamil,Neutral,0.06549684767268227,0.9345031523273177,Neutral
3041,tamil,Neutral,0.12475986737329792,0.8752401326267021,Neutral
3042,tamil,Neutral,0.024120059257269344,0.9758799407427307,Neutral
3043,tamil,Neutral,0.05089579579912329,0.9491042042008767,Neutral
3044,tamil,Neutral,0.03526932280768025,0.9647306771923198,Neutral
3045,tamil,Neutral,0.012722667377606856,0.9872773326223931,Neutral
3046,tamil,Neutral,0.07212195047959136,0.9278780495204086,Neutral
3047,tamil,Neutral,0.1081786037920297,0.8918213962079703,Neutral
3048,tamil,Neutral,0.018246922901030915,0.9817530770989691,Neutral
3049,tamil,Neutral,0.021843768444435585,0.9781562315555644,Neutral
3050,tamil,Neutral,0.01949251286792897,0.980507487132071,Neutral
3051,tamil,Neutral,0.00857589924728841,0.9914241007527116,Neutral
3052,tamil,Neutral,0.03842889565675023,0.9615711043432498,Neutral
3053,tamil,Neutral,0.004953354206639005,0.995046645793361,Neutral
3054,tamil,Neutral,0.06328762405693045,0.9367123759430696,Neutral
3055,tamil,Neutral,0.005270878167089599,0.9947291218329104,Neutral
3056,tamil,Neutral,0.038962120594645766,0.9610378794053542,Neutral
3057,tamil,Neutral,0.013497438629244463,0.9865025613707555,Neutral
3058,tamil,Neutral,0.05436114874606912,0.9456388512539309,Neutral
3059,tamil,Neutral,0.013862280124082638,0.9861377198759174,Neutral
3060,tamil,Neutral,0.0057780831764790985,0.9942219168235209,Neutral
3061,tamil,Neutral,0.012727845023897011,0.987272154976103,Neutral
3062,tamil,Neutral,0.07340960858421541,0.9265903914157846,Neutral
3063,tamil,Neutral,0.09902805191445863,0.9009719480855414,Neutral
3064,tamil,Neutral,0.21269175201981572,0.7873082479801843,Neutral
3065,tamil,Neutral,0.021654412524559352,0.9783455874754406,Neutral
3066,tamil,Neutral,0.0487012597192682,0.9512987402807318,Neutral
3067,tamil,Neutral,0.005871097433966965,0.994128902566033,Neutral
3068,tamil,Neutral,0.04119818450346091,0.9588018154965391,Neutral
3069,tamil,Neutral,0.08092929013770667,0.9190707098622933,Neutral
3070,tamil,Neutral,0.007691434755452531,0.9923085652445475,Neutral
3071,tamil,Neutral,0.22151867353657606,0.7784813264634239,Neutral
3072,tamil,Neutral,0.0014284553870438366,0.9985715446129562,Neutral
3073,tamil,Neutral,0.07402444581224477,0.9259755541877552,Neutral
3074,tamil,Neutral,0.02519717464342408,0.9748028253565759,Neutral
3075,tamil,Neutral,0.03315192490027907,0.9668480750997209,Neutral
3076,tamil,Neutral,0.12065926267528093,0.8793407373247191,Neutral
3077,tamil,Neutral,0.06831749266695686,0.9316825073330431,Neutral
3078,tamil,Neutral,0.03773388544258782,0.9622661145574122,Neutral
3079,tamil,Neutral,0.09399876223214154,0.9060012377678585,Neutral
0,tamilish,Neutral,0.01510320043150326,0.9848967995684967,Neutral
1,tamilish,Negative,0.20828069681321248,0.7917193031867875,Neutral
2,tamilish,Neutral,0.17661988902638415,0.8233801109736159,Neutral
3,tamilish,Neutral,0.031143122952242308,0.9688568770477577,Neutral
4,tamilish,Neutral,0.2661300071195397,0.7338699928804603,Neutral
5,tamilish,Neutral,0.019600093200886848,0.9803999067991132,Neutral
6,tamilish,Neutral,0.08125633153893808,0.9187436684610619,Neutral
7,tamilish,Neutral,0.07149441993874506,0.9285055800612549,Neutral
8,tamilish,Negative,0.9533491390028853,0.046650860997114706,Negative
9,tamilish,Neutral,0.0886273374430604,0.9113726625569396,Neutral
10,tamilish,Neutral,0.004288869216788727,0.9957111307832113,Neutral
11,tamilish,Neutral,0.0165427713983628,0.9834572286016372,Neutral
12,tamilish,Negative,0.5582241421331063,0.44177585786689366,Negative
13,tamilish,Neutral,0.7997182284199996,0.20028177158000038,Negative
14,tamilish,Neutral,0.9953980382322573,0.004601961767742735,Negative
15,tamilish,Neutral,0.05986560548642239,0.9401343945135776,Neutral
16,tamilish,Neutral,0.14041230856700393,0.8595876914329961,Neutral
17,tamilish,Neutral,0.20904709897004747,0.7909529010299525,Neutral
18,tamilish,Negative,0.8992008045913802,0.1007991954086198,Negative
19,tamilish,Negative,0.7788062413795869,0.22119375862041307,Negative
20,tamilish,Neutral,0.5100367937477888,0.4899632062522112,Negative
21,tamilish,Neutral,0.053385003320052804,0.9466149966799472,Neutral
22,tamilish,Neutral,0.009334774980386595,0.9906652250196134,Neutral
23,tamilish,Negative,0.15573397605961437,0.8442660239403856,Neutral
24,tamilish,Neutral,0.3366871481349579,0.6633128518650421,Neutral
25,tamilish,Neutral,0.02621503190232899,0.973784968097671,Neutral
26,tamilish,Neutral,0.30520007065119203,0.694799929348808,Neutral
27,tamilish,Negative,0.9467269386667886,0.053273061333211386,Negative
28,tamilish,Negative,0.23990407810925607,0.7600959218907439,Neutral
29,tamilish,Neutral,0.04171843998109981,0.9582815600189002,Neutral
30,tamilish,Neutral,0.2661300071195397,0.7338699928804603,Neutral
31,tamilish,Neutral,0.07192115749506045,0.9280788425049395,Neutral
32,tamilish,Neutral,0.004952833202168105,0.9950471667978319,Neutral
33,tamilish,Negative,0.3935749689151681,0.6064250310848319,Neutral
34,tamilish,Neutral,0.018128013880525207,0.9818719861194748,Neutral
35,tamilish,Negative,0.2816022387274786,0.7183977612725214,Neutral
36,tamilish,Neutral,0.21648913128883251,0.7835108687111675,Neutral
37,tamilish,Neutral,0.02861505124231789,0.9713849487576821,Neutral
38,tamilish,Neutral,0.04296060375051414,0.9570393962494859,Neutral
39,tamilish,Neutral,0.09390263281237377,0.9060973671876262,Neutral
40,tamilish,Neutral,0.009536105294097097,0.9904638947059029,Neutral
41,tamilish,Neutral,0.033675340197435344,0.9663246598025647,Neutral
42,tamilish,Neutral,0.002501002525361895,0.9974989974746381,Neutral
43,tamilish,Neutral,0.01183254382818455,0.9881674561718155,Neutral
44,tamilish,Neutral,0.010369699620651596,0.9896303003793484,Neutral
45,tamilish,Neutral,0.01435697393092572,0.9856430260690743,Neutral
46,tamilish,Neutral,0.005894873306388382,0.9941051266936116,Neutral
47,tamilish,Neutral,0.0029358349294533737,0.9970641650705466,Neutral
48,tamilish,Neutral,0.17039882805297324,0.8296011719470268,Neutral
49,tamilish,Neutral,0.06573922618100958,0.9342607738189904,Neutral
50,tamilish,Neutral,0.0025913915533150034,0.997408608446685,Neutral
51,tamilish,Neutral,0.00734154369517781,0.9926584563048222,Neutral
52,tamilish,Neutral,0.042542529015965,0.957457470984035,Neutral
53,tamilish,Neutral,0.0022041624492250556,0.9977958375507749,Neutral
54,tamilish,Neutral,0.002051812505793782,0.9979481874942062,Neutral
55,tamilish,Neutral,0.04074555640076383,0.9592544435992362,Neutral
56,tamilish,Neutral,0.015403195850233864,0.9845968041497661,Neutral
57,tamilish,Neutral,0.0034017132193659982,0.996598286780634,Neutral
58,tamilish,Neutral,0.010591992529964678,0.9894080074700353,Neutral
59,tamilish,Neutral,0.006537204608918934,0.9934627953910811,Neutral
60,tamilish,Neutral,0.013355250751446834,0.9866447492485532,Neutral
61,tamilish,Neutral,0.0358710044893108,0.9641289955106892,Neutral
62,tamilish,Neutral,0.14654024098639873,0.8534597590136013,Neutral
63,tamilish,Neutral,0.006286151957821784,0.9937138480421782,Neutral
64,tamilish,Neutral,0.04475390748268693,0.9552460925173131,Neutral
65,tamilish,Neutral,0.01666193129969118,0.9833380687003088,Neutral
66,tamilish,Neutral,0.023945367202503842,0.9760546327974962,Neutral
67,tamilish,Neutral,0.022218439281991187,0.9777815607180088,Neutral
68,tamilish,Neutral,0.047101649046882965,0.952898350953117,Neutral
69,tamilish,Neutral,0.026884213336324847,0.9731157866636752,Neutral
70,tamilish,Neutral,0.010108625481802358,0.9898913745181976,Neutral
71,tamilish,Neutral,0.006539906238341997,0.993460093761658,Neutral
72,tamilish,Neutral,0.04307894187856853,0.9569210581214315,Neutral
73,tamilish,Neutral,0.0062685521527345855,0.9937314478472654,Neutral
74,tamilish,Neutral,0.009860381310059063,0.9901396186899409,Neutral
75,tamilish,Neutral,0.17003966940140636,0.8299603305985936,Neutral
76,tamilish,Neutral,0.15915849178537111,0.8408415082146289,Neutral
77,tamilish,Neutral,0.028328806686349517,0.9716711933136505,Neutral
78,tamilish,Neutral,0.0065417258996727234,0.9934582741003273,Neutral
79,tamilish,Neutral,0.00303312600062855,0.9969668739993715,Neutral
80,tamilish,Neutral,0.06486537731741293,0.9351346226825871,Neutral
81,tamilish,Neutral,0.052763196484460484,0.9472368035155395,Neutral
82,tamilish,Neutral,0.09339469160424396,0.906605308395756,Neutral
83,tamilish,Neutral,0.13372154217205467,0.8662784578279453,Neutral
84,tamilish,Neutral,0.01910293432725685,0.9808970656727432,Neutral
85,tamilish,Neutral,0.05893977986631982,0.9410602201336802,Neutral
86,tamilish,Neutral,0.06820103910555686,0.9317989608944431,Neutral
87,tamilish,Neutral,0.1586945692160875,0.8413054307839125,Neutral
88,tamilish,Neutral,0.018924356324132807,0.9810756436758672,Neutral
89,tamilish,Neutral,0.06718591541203589,0.9328140845879641,Neutral
90,tamilish,Neutral,0.018597922987077742,0.9814020770129223,Neutral
91,tamilish,Neutral,0.1568929614382637,0.8431070385617363,Neutral
92,tamilish,Neutral,0.012093756346065132,0.9879062436539349,Neutral
93,tamilish,Neutral,0.27725605608401516,0.7227439439159848,Neutral
94,tamilish,Neutral,0.004921108472898839,0.9950788915271012,Neutral
95,tamilish,Neutral,0.026529732280186402,0.9734702677198136,Neutral
96,tamilish,Neutral,0.026968156391209308,0.9730318436087907,Neutral
97,tamilish,Neutral,0.029767999848912097,0.9702320001510879,Neutral
98,tamilish,Neutral,0.00610989557846886,0.9938901044215311,Neutral
99,tamilish,Neutral,0.06662048218134586,0.9333795178186541,Neutral
100,tamilish,Neutral,0.012540280559802497,0.9874597194401975,Neutral
101,tamilish,Neutral,0.0178365985925778,0.9821634014074222,Neutral
102,tamilish,Neutral,0.011997706155012056,0.9880022938449879,Neutral
103,tamilish,Neutral,0.18756716638960735,0.8124328336103926,Neutral
104,tamilish,Neutral,0.029947531046911724,0.9700524689530883,Neutral
105,tamilish,Neutral,0.011375447156166119,0.9886245528438339,Neutral
106,tamilish,Neutral,0.011644619918835475,0.9883553800811645,Neutral
107,tamilish,Neutral,0.008140319827255715,0.9918596801727443,Neutral
108,tamilish,Neutral,0.018894399322751276,0.9811056006772487,Neutral
109,tamilish,Neutral,0.008420833680182316,0.9915791663198177,Neutral
110,tamilish,Neutral,0.047787235504727965,0.952212764495272,Neutral
111,tamilish,Neutral,0.06086464063858099,0.939135359361419,Neutral
112,tamilish,Neutral,0.047379890270085046,0.952620109729915,Neutral
113,tamilish,Neutral,0.06662048218134586,0.9333795178186541,Neutral
114,tamilish,Neutral,0.024759496079406196,0.9752405039205938,Neutral
115,tamilish,Neutral,0.0456941740759097,0.9543058259240903,Neutral
116,tamilish,Neutral,0.02840678623692272,0.9715932137630773,Neutral
117,tamilish,Neutral,0.01882026733017117,0.9811797326698288,Neutral
118,tamilish,Neutral,0.3284946897190565,0.6715053102809435,Neutral
119,tamilish,Neutral,0.023714420666652636,0.9762855793333474,Neutral
120,tamilish,Neutral,0.05534713606413699,0.944652863935863,Neutral
121,tamilish,Neutral,0.14987091269623742,0.8501290873037626,Neutral
122,tamilish,Neutral,0.07405278498997714,0.9259472150100229,Neutral
123,tamilish,Neutral,0.13406488256027127,0.8659351174397287,Neutral
124,tamilish,Neutral,0.0876350387964916,0.9123649612035084,Neutral
125,tamilish,Neutral,0.20415231512560583,0.7958476848743942,Neutral
126,tamilish,Neutral,0.12744555014161318,0.8725544498583868,Neutral
127,tamilish,Neutral,0.07244205650780577,0.9275579434921942,Neutral
128,tamilish,Neutral,0.07966000381047333,0.9203399961895267,Neutral
129,tamilish,Neutral,0.11357406088472322,0.8864259391152768,Neutral
130,tamilish,Neutral,0.10185911234064327,0.8981408876593567,Neutral
131,tamilish,Neutral,0.08796658647608357,0.9120334135239164,Neutral
132,tamilish,Neutral,0.08885132627785741,0.9111486737221426,Neutral
133,tamilish,Neutral,0.13319556986393122,0.8668044301360688,Neutral
134,tamilish,Neutral,0.6200448749307567,0.37995512506924334,Negative
135,tamilish,Neutral,0.0605756443726142,0.9394243556273858,Neutral
136,tamilish,Neutral,0.2115179857471864,0.7884820142528136,Neutral
137,tamilish,Neutral,0.10484016176900868,0.8951598382309913,Neutral
138,tamilish,Neutral,0.05456123779543265,0.9454387622045674,Neutral
139,tamilish,Neutral,0.12079072974718053,0.8792092702528195,Neutral
140,tamilish,Neutral,0.06969057025708347,0.9303094297429165,Neutral
141,tamilish,Neutral,0.11974584317520498,0.880254156824795,Neutral
142,tamilish,Neutral,0.10222810796646464,0.8977718920335354,Neutral
143,tamilish,Neutral,0.04445282115528515,0.9555471788447149,Neutral
144,tamilish,Neutral,0.14073006858500992,0.8592699314149901,Neutral
145,tamilish,Neutral,0.06498445410361287,0.9350155458963871,Neutral
146,tamilish,Neutral,0.27396370337131704,0.726036296628683,Neutral
147,tamilish,Neutral,0.12934166300310956,0.8706583369968904,Neutral
148,tamilish,Neutral,0.26459441488508206,0.7354055851149179,Neutral
149,tamilish,Neutral,0.0838925439119006,0.9161074560880994,Neutral
150,tamilish,Neutral,0.20826814804594262,0.7917318519540574,Neutral
151,tamilish,Neutral,0.017004912269523165,0.9829950877304768,Neutral
152,tamilish,Neutral,0.010916830133630206,0.9890831698663698,Neutral
153,tamilish,Neutral,0.08756082037449442,0.9124391796255056,Neutral
154,tamilish,Neutral,0.07219425620286846,0.9278057437971315,Neutral
155,tamilish,Neutral,0.11746700023904066,0.8825329997609593,Neutral
156,tamilish,Neutral,0.006727751100979229,0.9932722488990208,Neutral
157,tamilish,Neutral,0.38415897227317686,0.6158410277268231,Neutral
158,tamilish,Neutral,0.0602738069818991,0.9397261930181009,Neutral
159,tamilish,Neutral,0.027825830114096117,0.9721741698859039,Neutral
160,tamilish,Neutral,0.016292613886606633,0.9837073861133934,Neutral
161,tamilish,Neutral,0.013656226814693806,0.9863437731853062,Neutral
162,tamilish,Negative,0.014280450102029274,0.9857195498979707,Neutral
163,tamilish,Neutral,0.029316271353345802,0.9706837286466542,Neutral
164,tamilish,Neutral,0.10650704299517333,0.8934929570048267,Neutral
165,tamilish,Neutral,0.17008712296391548,0.8299128770360845,Neutral
166,tamilish,Neutral,0.025734018842449524,0.9742659811575505,Neutral
167,tamilish,Neutral,0.00677357857709282,0.9932264214229072,Neutral
168,tamilish,Neutral,0.042938151872080166,0.9570618481279198,Neutral
169,tamilish,Neutral,0.09628428498226804,0.903715715017732,Neutral
170,tamilish,Neutral,0.1183553526205412,0.8816446473794588,Neutral
171,tamilish,Neutral,0.01354094017494123,0.9864590598250588,Neutral
172,tamilish,Neutral,0.01548700043801432,0.9845129995619857,Neutral
173,tamilish,Neutral,0.13282141935042857,0.8671785806495714,Neutral
174,tamilish,Neutral,0.005109715288384553,0.9948902847116154,Neutral
175,tamilish,Neutral,0.10213369867970246,0.8978663013202975,Neutral
176,tamilish,Neutral,0.06547434096443883,0.9345256590355612,Neutral
177,tamilish,Neutral,0.01437365221278708,0.9856263477872129,Neutral
178,tamilish,Neutral,0.3557147468755446,0.6442852531244554,Neutral
179,tamilish,Neutral,0.05315285855262597,0.946847141447374,Neutral
180,tamilish,Neutral,0.17031447631819296,0.829685523681807,Neutral
181,tamilish,Neutral,0.06888830628323162,0.9311116937167684,Neutral
182,tamilish,Neutral,0.033052033682196,0.966947966317804,Neutral
183,tamilish,Negative,0.26227827909177526,0.7377217209082247,Neutral
184,tamilish,Neutral,0.28564262859367484,0.7143573714063252,Neutral
185,tamilish,Neutral,0.025262847448574433,0.9747371525514256,Neutral
186,tamilish,Negative,0.05434787650444728,0.9456521234955527,Neutral
187,tamilish,Neutral,0.019919601255405706,0.9800803987445943,Neutral
188,tamilish,Neutral,0.02546644481775351,0.9745335551822465,Neutral
189,tamilish,Neutral,0.10824436716344132,0.8917556328365587,Neutral
190,tamilish,Neutral,0.10725239413703658,0.8927476058629634,Neutral
191,tamilish,Neutral,0.08785513668707146,0.9121448633129285,Neutral
192,tamilish,Neutral,0.407702211168224,0.592297788831776,Neutral
193,tamilish,Neutral,0.014627085360527259,0.9853729146394727,Neutral
194,tamilish,Neutral,0.09935582189413372,0.9006441781058663,Neutral
195,tamilish,Neutral,0.01446725923471237,0.9855327407652876,Neutral
196,tamilish,Negative,0.6245889516100722,0.3754110483899277,Negative
197,tamilish,Neutral,0.2237759541587716,0.7762240458412284,Neutral
198,tamilish,Neutral,0.27524705008144956,0.7247529499185504,Neutral
199,tamilish,Neutral,0.09295938287117933,0.9070406171288207,Neutral
200,tamilish,Negative,0.16878677367709338,0.8312132263229066,Neutral
201,tamilish,Neutral,0.08217718661873419,0.9178228133812658,Neutral
202,tamilish,Neutral,0.06321378072479877,0.9367862192752012,Neutral
203,tamilish,Neutral,0.29398458283010265,0.7060154171698974,Neutral
204,tamilish,Neutral,0.047730981981536025,0.952269018018464,Neutral
205,tamilish,Negative,0.538257175315938,0.461742824684062,Negative
206,tamilish,Neutral,0.09683341653436761,0.9031665834656324,Neutral
207,tamilish,Neutral,0.09570577316895101,0.904294226831049,Neutral
208,tamilish,Neutral,0.10972908223524935,0.8902709177647506,Neutral
209,tamilish,Neutral,0.058553019198618994,0.941446980801381,Neutral
210,tamilish,Neutral,0.21866321691708102,0.781336783082919,Neutral
211,tamilish,Neutral,0.07970686032076879,0.9202931396792312,Neutral
212,tamilish,Neutral,0.2341172655410546,0.7658827344589454,Neutral
213,tamilish,Neutral,0.29186850704948863,0.7081314929505114,Neutral
214,tamilish,Negative,0.6680071298826338,0.3319928701173663,Negative
215,tamilish,Neutral,0.00555320889204014,0.9944467911079599,Neutral
216,tamilish,Neutral,0.06438254386883979,0.9356174561311602,Neutral
217,tamilish,Neutral,0.03365314610493764,0.9663468538950624,Neutral
218,tamilish,Neutral,0.16037674332216245,0.8396232566778375,Neutral
219,tamilish,Neutral,0.36159825902538567,0.6384017409746143,Neutral
220,tamilish,Neutral,0.05011937425824731,0.9498806257417527,Neutral
221,tamilish,Neutral,0.056703264302689016,0.943296735697311,Neutral
222,tamilish,Neutral,0.10484784763415955,0.8951521523658404,Neutral
223,tamilish,Neutral,0.01079582925837097,0.989204170741629,Neutral
224,tamilish,Neutral,0.03957103899630021,0.9604289610036998,Neutral
225,tamilish,Negative,0.8687353491806125,0.13126465081938757,Negative
226,tamilish,Neutral,0.07077972083086881,0.9292202791691312,Neutral
227,tamilish,Neutral,0.040969723830658666,0.9590302761693413,Neutral
228,tamilish,Neutral,0.022450856329453428,0.9775491436705466,Neutral
229,tamilish,Neutral,0.04672014830627369,0.9532798516937263,Neutral
230,tamilish,Neutral,0.04742957674763859,0.9525704232523614,Neutral
231,tamilish,Neutral,0.16362061370990066,0.8363793862900993,Neutral
232,tamilish,Neutral,0.5103442593613023,0.48965574063869766,Negative
233,tamilish,Neutral,0.015401353565592024,0.984598646434408,Neutral
234,tamilish,Neutral,0.021314712306122474,0.9786852876938775,Neutral
235,tamilish,Neutral,0.03284212547590093,0.9671578745240991,Neutral
236,tamilish,Neutral,0.016712903145648217,0.9832870968543518,Neutral
237,tamilish,Neutral,0.09429889361515054,0.9057011063848495,Neutral
238,tamilish,Neutral,0.020446310775633858,0.9795536892243661,Neutral
239,tamilish,Neutral,0.14512112030648017,0.8548788796935198,Neutral
240,tamilish,Neutral,0.037279872772157496,0.9627201272278425,Neutral
241,tamilish,Neutral,0.014693459600062742,0.9853065403999373,Neutral
242,tamilish,Neutral,0.01026212399198323,0.9897378760080168,Neutral
243,tamilish,Neutral,0.08550672388322322,0.9144932761167768,Neutral
244,tamilish,Neutral,0.00793126753278628,0.9920687324672137,Neutral
245,tamilish,Neutral,0.007262038332461196,0.9927379616675388,Neutral
246,tamilish,Neutral,0.016479347502498243,0.9835206524975018,Neutral
247,tamilish,Neutral,0.006826844193028037,0.993173155806972,Neutral
248,tamilish,Neutral,0.0039048880675188746,0.9960951119324811,Neutral
249,tamilish,Neutral,0.004577886394083852,0.9954221136059161,Neutral
250,tamilish,Neutral,0.017401381243773106,0.9825986187562269,Neutral
251,tamilish,Neutral,0.017448926539884724,0.9825510734601153,Neutral
252,tamilish,Neutral,0.0027449997485100575,0.9972550002514899,Neutral
253,tamilish,Neutral,0.0077475231272711165,0.9922524768727289,Neutral
254,tamilish,Neutral,0.024614603878366337,0.9753853961216337,Neutral
255,tamilish,Neutral,0.000863826827209313,0.9991361731727907,Neutral
256,tamilish,Neutral,0.002153494605573014,0.997846505394427,Neutral
257,tamilish,Neutral,0.001388708241851666,0.9986112917581483,Neutral
258,tamilish,Neutral,0.08561284993660667,0.9143871500633933,Neutral
259,tamilish,Neutral,0.0034388685392270357,0.996561131460773,Neutral
260,tamilish,Neutral,0.008353493631836129,0.9916465063681639,Neutral
261,tamilish,Neutral,0.01898541210403848,0.9810145878959615,Neutral
262,tamilish,Neutral,0.0524000491375437,0.9475999508624563,Neutral
263,tamilish,Neutral,0.008620594782652313,0.9913794052173477,Neutral
264,tamilish,Neutral,0.00018525909921263128,0.9998147409007874,Neutral
265,tamilish,Neutral,0.002624998802956524,0.9973750011970435,Neutral
266,tamilish,Neutral,0.007691814478318348,0.9923081855216817,Neutral
267,tamilish,Neutral,0.018565774759155995,0.981434225240844,Neutral
268,tamilish,Neutral,0.0008687859267622056,0.9991312140732378,Neutral
269,tamilish,Neutral,0.001364929026133166,0.9986350709738668,Neutral
270,tamilish,Neutral,0.01314928248589431,0.9868507175141057,Neutral
271,tamilish,Neutral,0.0006030348910844863,0.9993969651089155,Neutral
272,tamilish,Neutral,0.08728132336012029,0.9127186766398797,Neutral
273,tamilish,Neutral,0.016484325502196584,0.9835156744978034,Neutral
274,tamilish,Neutral,0.009938316612977949,0.990061683387022,Neutral
275,tamilish,Neutral,0.021148907612222212,0.9788510923877778,Neutral
276,tamilish,Neutral,0.0008100778779899231,0.9991899221220101,Neutral
277,tamilish,Neutral,0.022614248842304896,0.9773857511576951,Neutral
278,tamilish,Neutral,0.06180498037803783,0.9381950196219622,Neutral
279,tamilish,Neutral,0.00789629859591967,0.9921037014040803,Neutral
280,tamilish,Negative,0.6544828925768309,0.34551710742316916,Negative
281,tamilish,Negative,0.18305614356416522,0.8169438564358348,Neutral
282,tamilish,Neutral,0.121646326350209,0.878353673649791,Neutral
283,tamilish,Neutral,0.11966242146693629,0.8803375785330637,Neutral
284,tamilish,Neutral,0.11573734401451719,0.8842626559854828,Neutral
285,tamilish,Neutral,0.0248811617858129,0.9751188382141871,Neutral
286,tamilish,Neutral,0.015945614179990186,0.9840543858200098,Neutral
287,tamilish,Neutral,0.03344429626253698,0.966555703737463,Neutral
288,tamilish,Neutral,0.010917115723005688,0.9890828842769943,Neutral
289,tamilish,Neutral,0.09688738181255663,0.9031126181874434,Neutral
290,tamilish,Neutral,0.23209966565230056,0.7679003343476994,Neutral
291,tamilish,Neutral,0.026190442891763532,0.9738095571082365,Neutral
292,tamilish,Neutral,0.00770723199585166,0.9922927680041483,Neutral
293,tamilish,Neutral,0.0947283459666457,0.9052716540333543,Neutral
294,tamilish,Neutral,0.025552932058911737,0.9744470679410883,Neutral
295,tamilish,Neutral,0.055408215138264105,0.9445917848617359,Neutral
296,tamilish,Neutral,0.06768681615409156,0.9323131838459084,Neutral
297,tamilish,Neutral,0.013549710600407106,0.9864502893995929,Neutral
298,tamilish,Neutral,0.030439370782598174,0.9695606292174018,Neutral
299,tamilish,Neutral,0.012873668043751674,0.9871263319562483,Neutral
300,tamilish,Neutral,0.13425252318359138,0.8657474768164086,Neutral
301,tamilish,Neutral,0.068926326753456,0.931073673246544,Neutral
302,tamilish,Neutral,0.007247753196048201,0.9927522468039518,Neutral
303,tamilish,Neutral,0.09056233094474586,0.9094376690552541,Neutral
304,tamilish,Neutral,0.022644805004672586,0.9773551949953274,Neutral
305,tamilish,Neutral,0.28578906738063614,0.7142109326193639,Neutral
306,tamilish,Neutral,0.008753414903492907,0.9912465850965071,Neutral
307,tamilish,Neutral,0.011444835156735111,0.9885551648432649,Neutral
308,tamilish,Neutral,0.04227702674485001,0.95772297325515,Neutral
309,tamilish,Neutral,0.039504841628499654,0.9604951583715003,Neutral
310,tamilish,Neutral,0.1334469874948,0.8665530125052,Neutral
311,tamilish,Neutral,0.0898731906088579,0.9101268093911421,Neutral
312,tamilish,Neutral,0.6840451364045271,0.31595486359547287,Negative
