id,text,true_label,predicted_label,correct
2499,மின்னணு அல்லாத அட்டையும் கிடைக்கிறதா?,order_physical_card,card_arrival,False
2500,உங்கள் அட்டையைப் பயன்படுத்துவதற்கு எவ்வளவு கட்டணம் செலவாகும்?,order_physical_card,top_up_by_card_charge,False
2501,நான் எவ்வாறு ஒரு நேரடி அட்டையைப் பெற்றுக்கொள்ளலாம்?,order_physical_card,order_physical_card,True
2502,இந்தச் செயலி மூலம் நான் ஒரு நேரடி அட்டையைப் பெற முடியுமா?,order_physical_card,order_physical_card,True
2503,எனக்கு ஒரு மெய்நிகர் அல்லாத அட்டை கிடைக்கலாமா?,order_physical_card,get_disposable_virtual_card,False
2504,நான் எவ்வாறு ஒரு நேரடி அட்டையைப் பெறுவது?,order_physical_card,order_physical_card,True
2505,ஒரு நேரடி அட்டையைப் பெறுவதற்கான கட்டணங்கள் என்ன?,order_physical_card,order_physical_card,True
2506,எனது அட்டை எங்கு விநியோகிக்கப்படலாம்?,order_physical_card,order_physical_card,True
2507,நேரடி அட்டைக்கு எனக்கு எவ்வளவு கட்டணம் விதிக்கப்படும்?,order_physical_card,order_physical_card,True
2508,எனது அட்டையை நான் எங்கு ஓடர் செய்வது?,order_physical_card,order_physical_card,True
2509,அட்டை எந்த இடங்களுக்கு விநியோகிக்கப்படலாம்?,order_physical_card,order_physical_card,True
2510,எனது அட்டையை நான் எங்கே பெற்றுக்கொள்ளலாம்?,order_physical_card,order_physical_card,True
2511,தபால் மூலம் அட்டைகளை எங்கு விநியோகிக்கிறீர்கள்?,order_physical_card,order_physical_card,True
2512,எனது சொந்த நிஜமான அட்டையை நான் எவ்வாறு பெற்றுக்கொள்வது?,order_physical_card,order_physical_card,True
2513,எனது அட்டையை நான் எங்கே கண்டறியலாம்?,order_physical_card,card_linking,False
2514,"எனக்கு ஒரு பருப்பொருள் அட்டை (physical card) தேவையென்றால், நான் ஏதேனும் செலுத்த வேண்டுமா?",order_physical_card,order_physical_card,True
2515,அட்டைகளை எங்கு விநியோகிக்க முடியும்?,order_physical_card,order_physical_card,True
2516,எனக்கு ஒரு பருப்பொருள் அட்டை (physical card) தேவை.,order_physical_card,order_physical_card,True
2517,பருப்பொருள் அட்டைக்கான (physical card) கட்டணங்கள் என்ன?,order_physical_card,order_physical_card,True
2518,நான் எவ்வாறு ஒரு உண்மையான அட்டையைப் பெறுவது?,order_physical_card,order_physical_card,True
2519,எனக்கு ஒரு நிஜமான அட்டை கிடைக்க முடியுமா?,order_physical_card,getting_spare_card,False
2520,எனது ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டை (disposable virtual card) ஏன் நிராகரிக்கப்படுகிறது?,virtual_card_not_working,get_disposable_virtual_card,False
2521,எனது ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டை வேலை செய்யவில்லை போல் தெரிகிறது.,virtual_card_not_working,get_disposable_virtual_card,False
2522,எனது ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டை பழுதடைந்துள்ளது.,virtual_card_not_working,get_disposable_virtual_card,False
2523,எனது பருப்பொருள் அல்லாத அட்டை (non-physical card) வேலை செய்யாது.,virtual_card_not_working,card_not_working,False
2524,உடற்பயிற்சி நிலைய சந்தா செலுத்த நான் பயன்படுத்திய ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டை ஏன் நிராகரிக்கப்பட்டது?,virtual_card_not_working,get_disposable_virtual_card,False
2525,எனது மெய்நிகர் அட்டை (virtual card) ஏன் நிராகரிக்கப்படுகிறது?,virtual_card_not_working,get_disposable_virtual_card,False
2526,எனது ஒருமுறை பயன்படுத்தக்கூடிய அட்டை வேலை செய்யாததால் அதற்கு ஏதேனும் கட்டுப்பாடுகள் உள்ளதா?,virtual_card_not_working,get_disposable_virtual_card,False
2527,எனது மெய்நிகர் அட்டையை என்னால் வேலை செய்ய வைக்க முடியவில்லை.,virtual_card_not_working,card_not_working,False
2528,நான் சற்று முன்னர் கடையில் இருந்தபோது எனது மெய்நிகர் அட்டை வேலை செய்யவில்லை. இந்த பிரச்சனைக்கான தீர்வு என்ன?,virtual_card_not_working,card_not_working,False
2529,எனது ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டை வேலை செய்யாது.,virtual_card_not_working,get_disposable_virtual_card,False
2530,எனது ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையை என்னால் பயன்படுத்த முடியாது.,virtual_card_not_working,get_disposable_virtual_card,False
2531,எனது மெய்நிகர் அட்டை மூலம் நான் பல இணையவழி பரிவர்த்தனைகளை செய்ய முடியுமா?,virtual_card_not_working,get_disposable_virtual_card,False
2532,தானியங்கி கட்டணம் செலுத்துதலை (automatic billing) அமைக்க முயன்றபோது எனது மெய்நிகர் அட்டை ஏன் நிராகரிக்கப்பட்டது?,virtual_card_not_working,automatic_top_up,False
2533,எனது ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டை ஏன் வேலை செய்யவில்லை?,virtual_card_not_working,get_disposable_virtual_card,False
2534,சந்தா சேவைகளுக்கு (subscription services) எனது மெய்நிகர் அட்டையை ஏன் பயன்படுத்த முடியாது?,virtual_card_not_working,card_not_working,False
2535,எனது மெய்நிகர் அட்டை ஏன் வேலை செய்யவில்லை?,virtual_card_not_working,declined_card_payment,False
2536,எனது மெய்நிகர் அட்டை மூலம் என்னால் பரிவர்த்தனைகளை செய்ய முடியாது.,virtual_card_not_working,card_not_working,False
2537,"ஏதோ ஒரு காரணத்தினால், மெய்நிகர் அட்டை எனக்கு வேலை செய்யவில்லை.",virtual_card_not_working,card_not_working,False
2538,எனது ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டை இன்று அதிகாலை வியாபாரியால் நிராகரிக்கப்பட்டது. நான் என்ன செய்ய வேண்டும்?,virtual_card_not_working,get_disposable_virtual_card,False
2539,எனது மெய்நிகர் அட்டை நிராகரிக்கப்படும் பிரச்சனையை நான் எவ்வாறு சரிசெய்வது?,virtual_card_not_working,card_not_working,False
2540,எனது மெய்நிகர் அட்டை வேலை செய்யவில்லை. நான் என்ன செய்வது?,virtual_card_not_working,card_not_working,False
2541,எனது மெய்நிகர் அட்டை வேலை செய்யாவிட்டால் நான் என்ன செய்வது?,virtual_card_not_working,card_not_working,False
2542,ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையை வேலை செய்ய வைக்க ஏதேனும் வழிமுறை உள்ளதா?,virtual_card_not_working,get_disposable_virtual_card,False
2543,எனது மெய்நிகர் அட்டையை என்னால் ஏன் வேலை செய்ய வைக்க முடியவில்லை?,virtual_card_not_working,card_not_working,False
2544,எனது அட்டை இந்த நேரத்தில் வேலை செய்யவில்லை.,virtual_card_not_working,card_not_working,False
2545,"எனது ஒருமுறை பயன்படுத்தக்கூடிய அட்டை வேலை செய்யவில்லை போல் தெரிகிறது, நான் ஏதேனும் தவறு செய்கிறேனா?",virtual_card_not_working,get_disposable_virtual_card,False
2546,எனது மெய்நிகர் அட்டை மூலமான கொடுப்பனவுகள் தொடர்ந்து நிராகரிக்கப்படுகின்றன.,virtual_card_not_working,declined_card_payment,False
2547,விற்பனை புள்ளி (point of sale) பரிவர்த்தனையில் பயன்படுத்த முயலும்போது எனது ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டை வேலை செய்யவில்லை. நான் இப்போது என்ன செய்வது?,virtual_card_not_working,get_disposable_virtual_card,False
2548,எனது ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையைப் பயன்படுத்தியபோது எனது பரிவர்த்தனை இப்போதுதான் நிராகரிக்கப்பட்டது. நான் என்ன செய்ய முடியும்?,virtual_card_not_working,get_disposable_virtual_card,False
2549,எனது ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டை வேலை செய்யவில்லை.,virtual_card_not_working,get_disposable_virtual_card,False
2550,எனது ஒருமுறை பயன்படுத்தும் வேர்ச்சுவல் கார்டை எவ்வாறு வேலை செய்ய வைப்பது?,virtual_card_not_working,get_disposable_virtual_card,False
2551,உடற்பயிற்சிக்கூட சந்தாவிற்கு பணம் செலுத்தப் பயன்படுத்திய எனது ஒருமுறை பயன்படுத்தும் வேர்ச்சுவல் கார்டு ஏன் நிராகரிக்கப்பட்டது?,virtual_card_not_working,get_disposable_virtual_card,False
2552,எனது ஒருமுறை பயன்படுத்தும் வேர்ச்சுவல் கார்டு மூலமான கொடுப்பனவுகள் வேலை செய்யவில்லை.,virtual_card_not_working,get_disposable_virtual_card,False
2553,"எனது ஒருமுறை பயன்படுத்தும் வேர்ச்சுவல் கார்டு வியாபாரியால் நிராகரிக்கப்பட்டது, தயவுசெய்து உதவுங்கள்?",virtual_card_not_working,get_disposable_virtual_card,False
2554,எனது வேர்ச்சுவல் கார்டு வேலை செய்யவில்லை.,virtual_card_not_working,virtual_card_not_working,True
2555,எனது ஒருமுறை பயன்படுத்தும் வேர்ச்சுவல் கார்டு ஏன் வேலை செய்யவில்லை என்று எனக்குச் சொல்லுங்கள்.,virtual_card_not_working,get_disposable_virtual_card,False
2556,வேர்ச்சுவல் கார்டை வேலை செய்ய வைக்க எனக்கு உதவி தேவை.,virtual_card_not_working,virtual_card_not_working,True
2557,"நான் ஒரு வியாபாரியிடம் எனது வேர்ச்சுவல் கார்டைப் பயன்படுத்த முயன்றேன், அது நிராகரிக்கப்பட்டது. இதை நான் எவ்வாறு சரிசெய்வது?",virtual_card_not_working,getting_virtual_card,False
2558,எனது வேர்ச்சுவல் கார்டை எவ்வாறு வேலை செய்ய வைப்பது?,virtual_card_not_working,getting_virtual_card,False
2559,வேர்ச்சுவல் கார்டு எனக்கு வேலை செய்யவில்லை.,virtual_card_not_working,virtual_card_not_working,True
2560,நான் வேறு நாட்டின் நாணயத்தைப் பயன்படுத்தியபோது எனக்குச் சரியான அளவு பணம் கிடைக்கவில்லை.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2561,"நான் ஏடிஎம் இயந்திரத்திலிருந்து பணம் எடுத்தேன், அது மற்றொரு நாணயத்திலிருந்து தவறான டாலர் மதிப்பை மாற்றீடு செய்துள்ளது!",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2562,"கடந்த விடுமுறை நாளில் நான் ஏடிஎம்மில் இருந்து பணம் எடுத்தேன், அதற்கு என்னிடம் அதிக கட்டணம் வசூலிக்கப்பட்டதாகத் தெரிகிறது. இக்கட்டணங்கள் பற்றி எனக்குத் தெரிந்திருந்தால் நான் பணம் எடுத்திருக்க மாட்டேன்.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2563,நாணய மாற்று விகிதம் சரியாக உள்ளதா என்பதை உறுதிப்படுத்தப் பார்க்க முடியுமா?,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,False
2564,எனது பணப் பெறுகைக்கான நாணய மாற்று விகிதம் தவறானது.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2565,"வணக்கம். நான் விடுமுறையில் இருக்கிறேன், என்னுடன் பணம் எதுவும் கொண்டு வரவில்லை. உங்களது இயந்திரங்களில் ஒன்றிலிருந்து எனது சொந்த நாட்டு நாணயத்தை நான் எடுக்க வேண்டும். இதைச் செய்யக்கூடிய இயந்திரங்கள் ஏதேனும் உங்களிடம் உள்ளதா, அதற்கு ஏதேனும் கட்டணம் உண்டா?",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2566,நான் பணம் எடுத்தபோது நாணய மாற்று விகிதம் ஏன் தவறாக இருந்தது?,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2567,"நான் ஏடிஎம்மில் வெளிநாட்டு நாணயத்தைப் பயன்படுத்திப் பணம் பெற முயன்றேன், ஆனால் மாற்று விகிதம் மிகவும் தவறாக இருந்தது!",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2568,எனது சர்வதேச பணப் பெறுகைக்கான நாணய மாற்று விகிதம் ஏன் தவறாக உள்ளது?,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2569,வெளிநாட்டில் செய்யப்பட்ட ஒரு பரிவர்த்தனைக்குத் தவறான நாணய மாற்று விகிதம் பயன்படுத்தப்பட்டுள்ளது.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2570,எனது பணப் பெறுகைக்காக நீங்கள் எனக்கு வழங்கிய நாணய மாற்று விகிதம் தவறானது.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2571,பணத்தை மாற்றுவதற்கு ஏதேனும் கட்டணம் உண்டா?,wrong_exchange_rate_for_cash_withdrawal,exchange_charge,False
2572,நாணய மாற்று விகிதம் ஏன் இவ்வளவு அதிகமாக உள்ளது? அதற்குப் பதிலாக இன்னும் அதிக அளவிலான பணம் கிடைத்திருக்க வேண்டும்.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2573,நான் எனது பணத்தை எடுத்தபோது நாணய மாற்று விகிதம் ஏன் வித்தியாசமாக இருந்தது?,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2574,"நான் பணம் எடுத்தபோது, எனது நாணய மாற்று விகிதம் தவறாக இருந்தது.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2575,உள்ளூர் ஏடிஎம்மில் இருந்து அமெரிக்க டாலர்களை எடுத்தால் கூடுதல் கட்டணம் ஏதேனும் இருக்குமா? வீட்டிற்குச் செல்லும் பயணத்தில் வசதியாக இருக்க எனக்குச் சிறிதளவு பணம் தேவைப்படுகிறது.,wrong_exchange_rate_for_cash_withdrawal,cash_withdrawal_charge,False
2576,"நான் விடுமுறையில் இருந்தபோது ஏடிஎம் பயன்படுத்தியதற்காக என்னிடம் அதிக கட்டணம் வசூலிக்கப்பட்டதாகத் தெரிகிறது. உங்களது கட்டணங்கள் பற்றி எனக்கு முன்னரே தெரிந்திருந்தால், நான் நிச்சயமாக வேறு எங்காவது சென்றிருப்பேன்.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2577,நான் பணம் எடுத்தபோது நாணய மாற்று விகிதத்தைச் சரிபார்த்தேன். ஆனால் நீங்கள் பயன்படுத்திய உண்மையான விகிதம் வித்தியாசமாக இருந்தது.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2578,"பணம் பெறும்போது, எனது பரிவர்த்தனைக்குத் தவறான நாணய மாற்று விகிதம் பயன்படுத்தப்பட்டது.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2579,நான் வெளிநாட்டில் இருக்கும்போது ஏடிஎம்மில் எந்தவொரு கட்டணமும் இன்றி பணம் எடுக்க முடியுமா?,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2580,"நான் வெளிநாட்டு நாணயத்தை எடுத்தேன், ஆனால் நாணய மாற்று விகிதம் தவறாக உள்ளது.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2581,எனது நாணய மாற்றத்தின் போது அதிக பணம் கழிக்கப்பட்டதாக நான் உணர்கிறேன்.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2582,எனது பணப் பெறுகைக்கான நாணய மாற்று விகிதத்தில் ஒரு பிழை இருந்தது.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2583,"நான் வெளிநாடு செல்லும்போது, ஏடிஎம்களில் சரியான விகிதத்தில், சரியான வெளிநாட்டுப் பணம் எனக்குத் தேவை.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2584,வெளிநாட்டு நாணயத்துடன் நான் பயன்படுத்திய ஏடிஎம்மின் மாற்று விகிதம் தவறாக இருந்தது.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2585,வெளிநாட்டு ஏடிஎம்கான நாணய மாற்று விகிதம் ஏன் வித்தியாசமாக உள்ளது?,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,False
2586,எனது பணப் பெறுகைக்குத் தவறான நாணய மாற்று விகிதம் வசூலிக்கப்பட்டது.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2587,விடுமுறை நாளில் நான் ஏடிஎம்மில் இருந்து சிறிது பணம் எடுத்தேன். என்னிடம் சில அநியாயமான கட்டணங்கள் வசூலிக்கப்பட்டதாகத் தெரிகிறது. இந்த அநியாயமான கட்டணங்கள் பற்றி எனக்குத் தெரிந்திருந்தால் நான் அதைச் செய்திருக்க மாட்டேன்!,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2588,எனது பணப் பெறுகைக்கான நாணய மாற்று விகிதம் சரியாக இல்லை மற்றும் அது உண்மையான நாணய மாற்று விகிதத்துடன் பொருந்தவில்லை.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2589,உங்களது நாணய மாற்று விகிதக் கொள்கையை விளக்க முடியுமா? எனது ஏடிஎம் பரிவர்த்தனையில் எனக்குச் சரியான அளவு பணம் கிடைக்கவில்லை என்று நினைக்கிறேன்.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2590,ஒரு பணப் பரிமாற்றத்திற்கான எனது நாணய மாற்று வீதம் தவறாக இருந்தது.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2591,நான் பணம் எடுத்தபோது அதிக நாணய மாற்று வீதத்தை எதிர்பார்த்தேன். தற்போதைய நாணய மாற்று வீதங்களை எனக்குச் சொல்ல முடியுமா?,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2592,ஏடிஎம்மில் எனது பரிமாற்றத்திற்குப் பயன்படுத்தப்பட்ட மாற்று வீதம் தவறாக இருந்தது.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2593,எனது பணத்தை எடுப்பதற்கான நாணய மாற்று வீதம் சரியாக இல்லை.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2594,"நான் வெளிநாட்டில் பணம் எடுத்தேன், ஆனால் நாணய மாற்று வீதம் சரியாக இல்லை.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2595,"நான் ஒரு வெளிநாட்டு நாணயத்தில் ஏடிஎம்மைப் பயன்படுத்தினேன், ஆனால் பயன்படுத்தப்பட்ட வீதம் தவறானது!",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2596,உங்கள் நாணய மாற்று வீதங்களை நீங்கள் எவ்வாறு தீர்மானிக்கிறீர்கள்? ஏனெனில் நான் பணம் எடுத்தபோது உங்களது ஒன்று தவறாக இருந்தது.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2597,"விடுமுறைக்கால கொள்வனவிற்காகப் பணம் எடுப்பதற்கு நான் ஏடிஎம் இயந்திரத்தைப் பயன்படுத்தினேன், அங்கே மிக அதிகமான கட்டணங்களைப் பார்த்தேன். அது ஏன்? எனக்குத் தெரிந்திருந்தால் நான் ஏடிஎம்மைப் பயன்படுத்தியிருக்க மாட்டேன்!",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2598,பணத்தை எடுப்பதற்கான நாணய மாற்று வீதம் சரியாக இல்லை.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True
2599,"அமெரிக்க டொலர்களை வழங்கக்கூடிய உள்ளூர் ஏடிஎம் ஏதேனும் உள்ளதா? எனது வீட்டுப் பயணத்திற்கு என்னிடம் பணம் இல்லை, இலங்கை செல்லும் வரை காத்திருப்பது எனக்கு வசதியாக இல்லை. பணம் எடுப்பதற்கு கூடுதல் கட்டணம் ஏதேனும் வசூலிக்கப்படுமா?",wrong_exchange_rate_for_cash_withdrawal,cash_withdrawal_charge,False
2600,ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையை எவ்வாறு பயன்படுத்துவது என்பது பற்றிய விளக்கத்தைப் பெற முடியுமா?,get_disposable_virtual_card,get_disposable_virtual_card,True
2601,என்னால் ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையை உருவாக்க முடியுமா?,get_disposable_virtual_card,get_disposable_virtual_card,True
2602,ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையைப் பெறுவது பற்றி நீங்கள் எனக்கு என்ன சொல்ல முடியும்?,get_disposable_virtual_card,get_disposable_virtual_card,True
2603,நான் ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையை ஓடர் செய்ய விரும்புகிறேன். நான் இதை எவ்வாறு செய்வது?,get_disposable_virtual_card,get_disposable_virtual_card,True
2604,மெய்நிகர் அட்டைகள் எவ்வாறு செயல்படுகின்றன?,get_disposable_virtual_card,get_disposable_virtual_card,True
2605,ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டை என்றால் என்ன?,get_disposable_virtual_card,get_disposable_virtual_card,True
2606,நான் ஒரு தற்காலிக மெய்நிகர் அட்டையை விரும்புகிறேன்.,get_disposable_virtual_card,get_disposable_virtual_card,True
2607,ஒருமுறை பயன்படுத்தக்கூடிய அட்டைகள் எவ்வாறு செயல்படுகின்றன?,get_disposable_virtual_card,get_disposable_virtual_card,True
2608,ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையை நான் எவ்வாறு பயன்படுத்துவது?,get_disposable_virtual_card,get_disposable_virtual_card,True
2609,ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையைப் பெறுவதற்குச் சிறந்த இடம் எது?,get_disposable_virtual_card,get_disposable_virtual_card,True
2610,ஒருமுறை பயன்படுத்தக்கூடிய அட்டைகளைப் பற்றி எனக்கு விளக்க முடியுமா?,get_disposable_virtual_card,get_disposable_virtual_card,True
2611,நான் ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையைப் பெற ஏதேனும் வழி உள்ளதா?,get_disposable_virtual_card,get_disposable_virtual_card,True
2612,நான் இப்போதுதான் ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையை வாங்கினேன். ஆன்லைன் கொள்வனவுகளுக்கு உடனடியாக என்னால் இதைப் பயன்படுத்த முடியுமா?,get_disposable_virtual_card,get_disposable_virtual_card,True
2613,ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டை எவ்வளவு பாதுகாப்பானது?,get_disposable_virtual_card,get_disposable_virtual_card,True
2614,ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையைப் பெற நான் என்ன செய்ய வேண்டும்?,get_disposable_virtual_card,get_disposable_virtual_card,True
2615,நான் ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையைப் பெற விரும்புகிறேன்.,get_disposable_virtual_card,get_disposable_virtual_card,True
2616,ஒருமுறை பயன்படுத்தக்கூடிய அட்டைகளைப் பற்றி விளக்க முடியுமா?,get_disposable_virtual_card,get_disposable_virtual_card,True
2617,ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையை நான் எவ்வாறு பெறுவது?,get_disposable_virtual_card,get_disposable_virtual_card,True
2618,நானும் ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையைப் பெறலாமா?,get_disposable_virtual_card,get_disposable_virtual_card,True
2619,எனக்கு ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டை கிடைக்குமா?,get_disposable_virtual_card,get_disposable_virtual_card,True
2620,நான் ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையை உருவாக்க விரும்புகிறேன். நான் அதை எவ்வாறு செய்வது?,get_disposable_virtual_card,get_disposable_virtual_card,True
2621,"என்னிடம் ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டை உள்ளது, எனவே அதை வைத்து என்ன செய்வது என்று எனக்குச் சொல்வீர்களா?",get_disposable_virtual_card,get_disposable_virtual_card,True
2622,மெய்நிகர் அட்டை எவ்வாறு செயல்படுகிறது?,get_disposable_virtual_card,get_disposable_virtual_card,True
2623,ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையைப் பெறுவதற்கான செயல்முறை என்ன?,get_disposable_virtual_card,get_disposable_virtual_card,True
2624,ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டை என்ன செய்கிறது?,get_disposable_virtual_card,get_disposable_virtual_card,True
2625,ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையை நான் எப்போது ஓடர் செய்ய முடியும்?,get_disposable_virtual_card,get_disposable_virtual_card,True
2626,ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையையும் பெற முடியுமா?,get_disposable_virtual_card,get_disposable_virtual_card,True
2627,ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டையை நான் எவ்வாறு பெறுவது?,get_disposable_virtual_card,get_disposable_virtual_card,True
2628,ஒருமுறை பயன்படுத்தக்கூடிய அட்டையை நீங்கள் எவ்வாறு பயன்படுத்துவீர்கள்?,get_disposable_virtual_card,get_disposable_virtual_card,True
2629,"எனக்கு ஒருமுறை பயன்படுத்தக்கூடிய மெய்நிகர் அட்டை தேவை, அதை நான் எவ்வாறு பெறுவது?",get_disposable_virtual_card,get_disposable_virtual_card,True
2630,ஒருமுறை பயன்படுத்தும் அட்டைகள் எவ்வாறு வேலை செய்கின்றன?,get_disposable_virtual_card,disposable_card_limits,False
2631,நான் ஓடர் செய்யக்கூடிய ஒருமுறை பயன்படுத்தும் மெய்நிகர் அட்டை ஏதும் உள்ளதா?,get_disposable_virtual_card,get_disposable_virtual_card,True
2632,ஒருமுறை பயன்படுத்தும் மெய்நிகர் அட்டையை நான் எங்கே பெற்றுக்கொள்ளலாம்?,get_disposable_virtual_card,get_disposable_virtual_card,True
2633,எனக்கும் ஒருமுறை பயன்படுத்தும் மெய்நிகர் அட்டையைப் பெற்றுக்கொள்ள முடியுமா?,get_disposable_virtual_card,get_disposable_virtual_card,True
2634,வணக்கம்! நான் ஒருமுறை பயன்படுத்தும் மெய்நிகர் அட்டையை ஓடர் செய்ய வேண்டும். அதை நான் எங்கே செய்ய வேண்டும்?,get_disposable_virtual_card,get_disposable_virtual_card,True
2635,ஒருமுறை பயன்படுத்தும் மெய்நிகர் அட்டைக்கு நான் எங்கே கோரிக்கை விடுக்க வேண்டும்?,get_disposable_virtual_card,get_disposable_virtual_card,True
2636,எனக்கு ஒருமுறை பயன்படுத்திவிட்டு வீசக்கூடிய அட்டை கிடைக்குமா?,get_disposable_virtual_card,get_disposable_virtual_card,True
2637,ஒருமுறை பயன்படுத்தும் அட்டையைக் கொண்டு நான் எத்தனை பரிவர்த்தனைகளைச் செய்ய முடியும்?,get_disposable_virtual_card,disposable_card_limits,False
2638,ஒருமுறை பயன்படுத்தும் அட்டைகள் என்றால் என்ன?,get_disposable_virtual_card,disposable_card_limits,False
