id,language,y_true,y_pred
2158,tamil,Neutral,Neutral
2159,tamil,Neutral,Neutral
2160,tamil,Negative,Neutral
2161,tamil,Neutral,Neutral
2162,tamil,Neutral,Neutral
2163,tamil,Neutral,Neutral
2164,tamil,Neutral,Neutral
2165,tamil,Neutral,Neutral
2166,tamil,Neutral,Neutral
2167,tamil,Neutral,Neutral
2168,tamil,Neutral,Neutral
2169,tamil,Neutral,Neutral
2170,tamil,Neutral,Neutral
2171,tamil,Neutral,Neutral
2172,tamil,Neutral,Neutral
2173,tamil,Negative,Negative
2174,tamil,Neutral,Neutral
2175,tamil,Neutral,Neutral
2176,tamil,Negative,Negative
2177,tamil,Neutral,Neutral
2178,tamil,Neutral,Neutral
2179,tamil,Neutral,Neutral
2180,tamil,Negative,Negative
2181,tamil,Neutral,Neutral
2182,tamil,Neutral,Neutral
2183,tamil,Neutral,Neutral
2184,tamil,Neutral,Neutral
2185,tamil,Neutral,Neutral
2186,tamil,Neutral,Neutral
2187,tamil,Neutral,Neutral
2188,tamil,Neutral,Neutral
2189,tamil,Negative,Negative
2190,tamil,Neutral,Neutral
2191,tamil,Neutral,Neutral
2192,tamil,Neutral,Neutral
2193,tamil,Neutral,Neutral
2194,tamil,Neutral,Neutral
2195,tamil,Neutral,Neutral
2196,tamil,Neutral,Neutral
2197,tamil,Neutral,Neutral
2198,tamil,Neutral,Neutral
2199,tamil,Neutral,Neutral
2200,tamil,Neutral,Neutral
2201,tamil,Neutral,Neutral
2202,tamil,Neutral,Neutral
2203,tamil,Neutral,Neutral
2204,tamil,Neutral,Neutral
2205,tamil,Neutral,Neutral
2206,tamil,Neutral,Neutral
2207,tamil,Negative,Neutral
2208,tamil,Neutral,Neutral
2209,tamil,Neutral,Neutral
2210,tamil,Neutral,Neutral
2211,tamil,Neutral,Neutral
2212,tamil,Neutral,Neutral
2213,tamil,Neutral,Negative
2214,tamil,Neutral,Neutral
2215,tamil,Neutral,Neutral
2216,tamil,Neutral,Neutral
2217,tamil,Neutral,Neutral
2218,tamil,Neutral,Neutral
2219,tamil,Neutral,Neutral
2220,tamil,Neutral,Neutral
2221,tamil,Neutral,Neutral
2222,tamil,Negative,Negative
2223,tamil,Neutral,Neutral
2224,tamil,Neutral,Neutral
2225,tamil,Neutral,Neutral
2226,tamil,Neutral,Neutral
2227,tamil,Neutral,Neutral
2228,tamil,Neutral,Neutral
2229,tamil,Neutral,Neutral
2230,tamil,Neutral,Neutral
2231,tamil,Negative,Negative
2232,tamil,Neutral,Neutral
2233,tamil,Neutral,Neutral
2234,tamil,Neutral,Negative
2235,tamil,Neutral,Neutral
2236,tamil,Neutral,Neutral
2237,tamil,Negative,Negative
2238,tamil,Neutral,Neutral
2239,tamil,Neutral,Neutral
2240,tamil,Neutral,Neutral
2241,tamil,Neutral,Neutral
2242,tamil,Neutral,Neutral
2243,tamil,Neutral,Neutral
2244,tamil,Neutral,Neutral
2245,tamil,Neutral,Neutral
2246,tamil,Neutral,Neutral
2247,tamil,Neutral,Neutral
2248,tamil,Neutral,Neutral
2249,tamil,Neutral,Neutral
2250,tamil,Neutral,Neutral
2251,tamil,Neutral,Neutral
2252,tamil,Neutral,Neutral
2253,tamil,Neutral,Neutral
2254,tamil,Neutral,Neutral
2255,tamil,Neutral,Neutral
2256,tamil,Neutral,Neutral
2257,tamil,Neutral,Neutral
2258,tamil,Neutral,Neutral
2259,tamil,Neutral,Neutral
2260,tamil,Neutral,Neutral
2261,tamil,Neutral,Neutral
2262,tamil,Neutral,Neutral
2263,tamil,Neutral,Neutral
2264,tamil,Neutral,Neutral
2265,tamil,Neutral,Neutral
2266,tamil,Neutral,Neutral
2267,tamil,Neutral,Neutral
2268,tamil,Neutral,Neutral
2269,tamil,Neutral,Neutral
2270,tamil,Neutral,Neutral
2271,tamil,Neutral,Neutral
2272,tamil,Neutral,Neutral
2273,tamil,Neutral,Neutral
2274,tamil,Neutral,Neutral
2275,tamil,Neutral,Neutral
2276,tamil,Neutral,Neutral
2277,tamil,Neutral,Neutral
2278,tamil,Neutral,Neutral
2279,tamil,Neutral,Neutral
2280,tamil,Neutral,Neutral
2281,tamil,Negative,Negative
2282,tamil,Neutral,Neutral
2283,tamil,Negative,Negative
2284,tamil,Negative,Neutral
2285,tamil,Neutral,Neutral
2286,tamil,Neutral,Neutral
2287,tamil,Negative,Negative
2288,tamil,Neutral,Neutral
2289,tamil,Neutral,Neutral
2290,tamil,Neutral,Negative
2291,tamil,Neutral,Neutral
2292,tamil,Neutral,Neutral
2293,tamil,Neutral,Neutral
2294,tamil,Neutral,Neutral
2295,tamil,Neutral,Neutral
2296,tamil,Neutral,Neutral
2297,tamil,Negative,Negative
2298,tamil,Negative,Neutral
2299,tamil,Neutral,Neutral
2300,tamil,Neutral,Neutral
2301,tamil,Negative,Neutral
2302,tamil,Neutral,Neutral
2303,tamil,Neutral,Neutral
2304,tamil,Neutral,Neutral
2305,tamil,Neutral,Neutral
2306,tamil,Neutral,Neutral
2307,tamil,Neutral,Neutral
2308,tamil,Neutral,Neutral
2309,tamil,Negative,Negative
2310,tamil,Neutral,Neutral
2311,tamil,Neutral,Neutral
2312,tamil,Negative,Negative
2313,tamil,Neutral,Neutral
2314,tamil,Neutral,Neutral
2315,tamil,Neutral,Neutral
2316,tamil,Neutral,Neutral
2317,tamil,Negative,Neutral
2318,tamil,Neutral,Neutral
2319,tamil,Neutral,Neutral
2320,tamil,Neutral,Neutral
2321,tamil,Neutral,Neutral
2322,tamil,Neutral,Neutral
2323,tamil,Neutral,Neutral
2324,tamil,Neutral,Neutral
2325,tamil,Neutral,Neutral
2326,tamil,Neutral,Neutral
2327,tamil,Neutral,Neutral
2328,tamil,Neutral,Neutral
2329,tamil,Neutral,Neutral
2330,tamil,Negative,Neutral
2331,tamil,Neutral,Neutral
2332,tamil,Neutral,Neutral
2333,tamil,Neutral,Neutral
2334,tamil,Neutral,Neutral
2335,tamil,Neutral,Neutral
2336,tamil,Neutral,Neutral
2337,tamil,Neutral,Neutral
2338,tamil,Neutral,Neutral
2339,tamil,Neutral,Neutral
2340,tamil,Neutral,Neutral
2341,tamil,Neutral,Neutral
2342,tamil,Neutral,Neutral
2343,tamil,Neutral,Neutral
2344,tamil,Neutral,Neutral
2345,tamil,Neutral,Neutral
2346,tamil,Neutral,Neutral
2347,tamil,Neutral,Neutral
2348,tamil,Neutral,Neutral
2349,tamil,Neutral,Neutral
2350,tamil,Neutral,Neutral
2351,tamil,Neutral,Neutral
2352,tamil,Neutral,Neutral
2353,tamil,Neutral,Neutral
2354,tamil,Neutral,Neutral
2355,tamil,Neutral,Neutral
2356,tamil,Neutral,Neutral
2357,tamil,Neutral,Neutral
2358,tamil,Neutral,Neutral
2359,tamil,Neutral,Neutral
2360,tamil,Neutral,Neutral
2361,tamil,Neutral,Neutral
2362,tamil,Neutral,Neutral
2363,tamil,Neutral,Neutral
2364,tamil,Neutral,Neutral
2365,tamil,Neutral,Neutral
2366,tamil,Neutral,Neutral
2367,tamil,Neutral,Neutral
2368,tamil,Neutral,Neutral
2369,tamil,Neutral,Neutral
2370,tamil,Neutral,Neutral
2371,tamil,Neutral,Neutral
2372,tamil,Neutral,Neutral
2373,tamil,Neutral,Neutral
2374,tamil,Neutral,Neutral
2375,tamil,Neutral,Neutral
2376,tamil,Neutral,Neutral
2377,tamil,Neutral,Neutral
2378,tamil,Neutral,Neutral
2379,tamil,Neutral,Neutral
2380,tamil,Neutral,Neutral
2381,tamil,Neutral,Neutral
2382,tamil,Neutral,Neutral
2383,tamil,Neutral,Neutral
2384,tamil,Neutral,Neutral
2385,tamil,Neutral,Neutral
2386,tamil,Neutral,Neutral
2387,tamil,Neutral,Neutral
2388,tamil,Neutral,Neutral
2389,tamil,Neutral,Neutral
2390,tamil,Neutral,Neutral
2391,tamil,Neutral,Neutral
2392,tamil,Neutral,Neutral
2393,tamil,Neutral,Neutral
2394,tamil,Neutral,Neutral
2395,tamil,Neutral,Neutral
2396,tamil,Neutral,Neutral
2397,tamil,Neutral,Neutral
2398,tamil,Neutral,Neutral
2399,tamil,Neutral,Neutral
2400,tamil,Neutral,Neutral
2401,tamil,Neutral,Neutral
2402,tamil,Neutral,Neutral
2403,tamil,Neutral,Neutral
2404,tamil,Neutral,Neutral
2405,tamil,Neutral,Neutral
2406,tamil,Neutral,Neutral
2407,tamil,Neutral,Neutral
2408,tamil,Neutral,Neutral
2409,tamil,Neutral,Neutral
2410,tamil,Neutral,Neutral
2411,tamil,Neutral,Neutral
2412,tamil,Neutral,Neutral
2413,tamil,Neutral,Neutral
2414,tamil,Neutral,Neutral
2415,tamil,Neutral,Neutral
2416,tamil,Neutral,Neutral
2417,tamil,Neutral,Neutral
2418,tamil,Neutral,Neutral
2419,tamil,Neutral,Neutral
2420,tamil,Neutral,Neutral
2421,tamil,Neutral,Neutral
2422,tamil,Neutral,Neutral
2423,tamil,Neutral,Neutral
2424,tamil,Neutral,Neutral
2425,tamil,Neutral,Neutral
2426,tamil,Neutral,Neutral
2427,tamil,Neutral,Neutral
2428,tamil,Neutral,Neutral
2429,tamil,Neutral,Neutral
2430,tamil,Neutral,Neutral
2431,tamil,Neutral,Neutral
2432,tamil,Neutral,Neutral
2433,tamil,Neutral,Neutral
2434,tamil,Neutral,Neutral
2435,tamil,Neutral,Neutral
2436,tamil,Neutral,Neutral
2437,tamil,Neutral,Neutral
2438,tamil,Neutral,Neutral
2439,tamil,Neutral,Neutral
2440,tamil,Neutral,Neutral
2441,tamil,Neutral,Neutral
2442,tamil,Neutral,Neutral
2443,tamil,Neutral,Neutral
2444,tamil,Neutral,Neutral
2445,tamil,Neutral,Neutral
2446,tamil,Neutral,Neutral
2447,tamil,Neutral,Neutral
2448,tamil,Neutral,Neutral
2449,tamil,Neutral,Neutral
2450,tamil,Neutral,Neutral
2451,tamil,Neutral,Neutral
2452,tamil,Neutral,Neutral
2453,tamil,Neutral,Neutral
2454,tamil,Neutral,Neutral
2455,tamil,Neutral,Neutral
2456,tamil,Neutral,Neutral
2457,tamil,Neutral,Neutral
2458,tamil,Neutral,Neutral
2459,tamil,Neutral,Neutral
2460,tamil,Neutral,Neutral
2461,tamil,Neutral,Neutral
2462,tamil,Neutral,Neutral
2463,tamil,Neutral,Neutral
2464,tamil,Neutral,Neutral
2465,tamil,Neutral,Neutral
2466,tamil,Neutral,Neutral
2467,tamil,Neutral,Neutral
2468,tamil,Neutral,Neutral
2469,tamil,Neutral,Neutral
2470,tamil,Neutral,Neutral
2471,tamil,Neutral,Neutral
2472,tamil,Neutral,Neutral
2473,tamil,Neutral,Neutral
2474,tamil,Neutral,Neutral
2475,tamil,Neutral,Neutral
2476,tamil,Neutral,Neutral
2477,tamil,Neutral,Neutral
2478,tamil,Neutral,Neutral
2479,tamil,Neutral,Neutral
2480,tamil,Neutral,Neutral
2481,tamil,Neutral,Neutral
2482,tamil,Neutral,Neutral
2483,tamil,Neutral,Neutral
2484,tamil,Neutral,Neutral
2485,tamil,Neutral,Neutral
2486,tamil,Neutral,Neutral
2487,tamil,Neutral,Neutral
2488,tamil,Neutral,Neutral
2489,tamil,Neutral,Neutral
2490,tamil,Neutral,Neutral
2491,tamil,Neutral,Neutral
2492,tamil,Neutral,Neutral
2493,tamil,Neutral,Neutral
2494,tamil,Neutral,Neutral
2495,tamil,Neutral,Neutral
2496,tamil,Neutral,Neutral
2497,tamil,Neutral,Neutral
2498,tamil,Neutral,Neutral
2499,tamil,Neutral,Neutral
2500,tamil,Neutral,Neutral
2501,tamil,Neutral,Neutral
2502,tamil,Neutral,Neutral
2503,tamil,Neutral,Neutral
2504,tamil,Neutral,Neutral
2505,tamil,Neutral,Neutral
2506,tamil,Neutral,Neutral
2507,tamil,Neutral,Neutral
2508,tamil,Neutral,Neutral
2509,tamil,Neutral,Neutral
2510,tamil,Neutral,Neutral
2511,tamil,Neutral,Neutral
2512,tamil,Neutral,Neutral
2513,tamil,Neutral,Neutral
2514,tamil,Neutral,Neutral
2515,tamil,Neutral,Neutral
2516,tamil,Neutral,Neutral
2517,tamil,Neutral,Neutral
2518,tamil,Neutral,Neutral
2519,tamil,Neutral,Neutral
2520,tamil,Neutral,Neutral
2521,tamil,Neutral,Neutral
2522,tamil,Neutral,Neutral
2523,tamil,Neutral,Neutral
2524,tamil,Neutral,Neutral
2525,tamil,Neutral,Neutral
2526,tamil,Neutral,Neutral
2527,tamil,Neutral,Neutral
2528,tamil,Neutral,Neutral
2529,tamil,Neutral,Neutral
2530,tamil,Neutral,Neutral
2531,tamil,Neutral,Neutral
2532,tamil,Neutral,Neutral
2533,tamil,Neutral,Neutral
2534,tamil,Neutral,Neutral
2535,tamil,Neutral,Neutral
2536,tamil,Neutral,Neutral
2537,tamil,Neutral,Neutral
2538,tamil,Neutral,Neutral
2539,tamil,Neutral,Neutral
2540,tamil,Neutral,Neutral
2541,tamil,Neutral,Neutral
2542,tamil,Neutral,Neutral
2543,tamil,Neutral,Neutral
2544,tamil,Neutral,Neutral
2545,tamil,Neutral,Neutral
2546,tamil,Negative,Negative
2547,tamil,Neutral,Neutral
2548,tamil,Neutral,Neutral
2549,tamil,Neutral,Neutral
2550,tamil,Neutral,Neutral
2551,tamil,Neutral,Neutral
2552,tamil,Neutral,Neutral
2553,tamil,Neutral,Neutral
2554,tamil,Neutral,Neutral
2555,tamil,Neutral,Neutral
2556,tamil,Neutral,Neutral
2557,tamil,Neutral,Neutral
2558,tamil,Neutral,Neutral
2559,tamil,Neutral,Neutral
2560,tamil,Neutral,Neutral
2561,tamil,Neutral,Neutral
2562,tamil,Negative,Negative
2563,tamil,Neutral,Neutral
2564,tamil,Neutral,Neutral
2565,tamil,Neutral,Neutral
2566,tamil,Neutral,Neutral
2567,tamil,Neutral,Neutral
2568,tamil,Neutral,Neutral
2569,tamil,Neutral,Neutral
2570,tamil,Neutral,Neutral
2571,tamil,Neutral,Neutral
2572,tamil,Negative,Negative
2573,tamil,Neutral,Neutral
2574,tamil,Neutral,Neutral
2575,tamil,Neutral,Neutral
2576,tamil,Negative,Negative
2577,tamil,Neutral,Neutral
2578,tamil,Neutral,Neutral
2579,tamil,Neutral,Neutral
2580,tamil,Neutral,Neutral
2581,tamil,Neutral,Neutral
2582,tamil,Neutral,Neutral
2583,tamil,Neutral,Neutral
2584,tamil,Neutral,Neutral
2585,tamil,Neutral,Neutral
2586,tamil,Neutral,Neutral
2587,tamil,Negative,Negative
2588,tamil,Neutral,Neutral
2589,tamil,Neutral,Neutral
2590,tamil,Neutral,Neutral
2591,tamil,Neutral,Neutral
2592,tamil,Neutral,Neutral
2593,tamil,Neutral,Neutral
2594,tamil,Neutral,Neutral
2595,tamil,Neutral,Neutral
2596,tamil,Neutral,Neutral
2597,tamil,Negative,Negative
2598,tamil,Neutral,Neutral
2599,tamil,Neutral,Neutral
2600,tamil,Neutral,Neutral
2601,tamil,Neutral,Neutral
2602,tamil,Neutral,Neutral
2603,tamil,Neutral,Neutral
2604,tamil,Neutral,Neutral
2605,tamil,Neutral,Neutral
2606,tamil,Neutral,Neutral
2607,tamil,Neutral,Neutral
2608,tamil,Neutral,Neutral
2609,tamil,Neutral,Neutral
2610,tamil,Neutral,Neutral
2611,tamil,Neutral,Neutral
2612,tamil,Neutral,Neutral
2613,tamil,Neutral,Neutral
2614,tamil,Neutral,Neutral
2615,tamil,Neutral,Neutral
2616,tamil,Neutral,Neutral
2617,tamil,Neutral,Neutral
2618,tamil,Neutral,Neutral
2619,tamil,Neutral,Neutral
2620,tamil,Neutral,Neutral
2621,tamil,Neutral,Neutral
2622,tamil,Neutral,Neutral
2623,tamil,Neutral,Neutral
2624,tamil,Neutral,Neutral
2625,tamil,Neutral,Neutral
2626,tamil,Neutral,Neutral
2627,tamil,Neutral,Neutral
2628,tamil,Neutral,Neutral
2629,tamil,Neutral,Neutral
2630,tamil,Neutral,Neutral
2631,tamil,Neutral,Neutral
2632,tamil,Neutral,Neutral
2633,tamil,Neutral,Neutral
2634,tamil,Neutral,Neutral
2635,tamil,Neutral,Neutral
2636,tamil,Neutral,Neutral
2637,tamil,Neutral,Neutral
2638,tamil,Neutral,Neutral
2639,tamil,Neutral,Neutral
2640,tamil,Neutral,Neutral
2641,tamil,Neutral,Negative
2642,tamil,Neutral,Neutral
2643,tamil,Neutral,Neutral
2644,tamil,Neutral,Neutral
2645,tamil,Neutral,Neutral
2646,tamil,Neutral,Neutral
2647,tamil,Neutral,Neutral
2648,tamil,Neutral,Neutral
2649,tamil,Neutral,Neutral
2650,tamil,Neutral,Neutral
2651,tamil,Neutral,Neutral
2652,tamil,Neutral,Neutral
2653,tamil,Neutral,Neutral
2654,tamil,Neutral,Neutral
2655,tamil,Neutral,Neutral
2656,tamil,Neutral,Neutral
2657,tamil,Neutral,Neutral
2658,tamil,Neutral,Neutral
2659,tamil,Neutral,Neutral
2660,tamil,Neutral,Neutral
2661,tamil,Neutral,Neutral
2662,tamil,Neutral,Neutral
2663,tamil,Neutral,Neutral
2664,tamil,Neutral,Neutral
2665,tamil,Neutral,Neutral
2666,tamil,Negative,Neutral
2667,tamil,Neutral,Neutral
2668,tamil,Negative,Neutral
2669,tamil,Neutral,Neutral
2670,tamil,Neutral,Neutral
2671,tamil,Neutral,Neutral
2672,tamil,Neutral,Neutral
2673,tamil,Neutral,Neutral
2674,tamil,Neutral,Neutral
2675,tamil,Negative,Negative
2676,tamil,Neutral,Neutral
2677,tamil,Neutral,Neutral
2678,tamil,Neutral,Neutral
2679,tamil,Neutral,Neutral
2680,tamil,Neutral,Neutral
2681,tamil,Neutral,Neutral
2682,tamil,Neutral,Neutral
2683,tamil,Neutral,Neutral
2684,tamil,Neutral,Neutral
2685,tamil,Neutral,Neutral
2686,tamil,Neutral,Negative
2687,tamil,Neutral,Neutral
2688,tamil,Neutral,Neutral
2689,tamil,Neutral,Neutral
2690,tamil,Neutral,Neutral
2691,tamil,Neutral,Neutral
2692,tamil,Neutral,Neutral
2693,tamil,Negative,Negative
2694,tamil,Neutral,Neutral
2695,tamil,Neutral,Neutral
2696,tamil,Neutral,Neutral
2697,tamil,Neutral,Neutral
2698,tamil,Neutral,Neutral
2699,tamil,Negative,Neutral
2700,tamil,Neutral,Neutral
2701,tamil,Neutral,Neutral
2702,tamil,Neutral,Neutral
2703,tamil,Neutral,Neutral
2704,tamil,Neutral,Neutral
2705,tamil,Neutral,Neutral
2706,tamil,Neutral,Neutral
2707,tamil,Neutral,Neutral
2708,tamil,Neutral,Neutral
2709,tamil,Neutral,Neutral
2710,tamil,Neutral,Neutral
2711,tamil,Neutral,Neutral
2712,tamil,Neutral,Neutral
2713,tamil,Neutral,Neutral
2714,tamil,Neutral,Neutral
2715,tamil,Neutral,Neutral
2716,tamil,Neutral,Neutral
2717,tamil,Neutral,Neutral
2718,tamil,Neutral,Neutral
2719,tamil,Neutral,Neutral
2720,tamil,Neutral,Neutral
2721,tamil,Neutral,Neutral
2722,tamil,Neutral,Neutral
2723,tamil,Neutral,Neutral
2724,tamil,Neutral,Neutral
2725,tamil,Neutral,Neutral
2726,tamil,Neutral,Neutral
2727,tamil,Neutral,Neutral
2728,tamil,Neutral,Neutral
2729,tamil,Neutral,Neutral
2730,tamil,Neutral,Neutral
2731,tamil,Neutral,Neutral
2732,tamil,Neutral,Neutral
2733,tamil,Neutral,Neutral
2734,tamil,Neutral,Neutral
2735,tamil,Negative,Negative
2736,tamil,Neutral,Neutral
2737,tamil,Neutral,Neutral
2738,tamil,Neutral,Neutral
2739,tamil,Neutral,Neutral
2740,tamil,Neutral,Neutral
2741,tamil,Neutral,Neutral
2742,tamil,Neutral,Neutral
2743,tamil,Neutral,Neutral
2744,tamil,Neutral,Neutral
2745,tamil,Neutral,Neutral
2746,tamil,Neutral,Neutral
2747,tamil,Neutral,Neutral
2748,tamil,Neutral,Negative
2749,tamil,Neutral,Neutral
2750,tamil,Neutral,Neutral
2751,tamil,Negative,Negative
2752,tamil,Neutral,Neutral
2753,tamil,Neutral,Neutral
2754,tamil,Neutral,Neutral
2755,tamil,Neutral,Neutral
2756,tamil,Neutral,Neutral
2757,tamil,Neutral,Neutral
2758,tamil,Neutral,Neutral
2759,tamil,Neutral,Neutral
2760,tamil,Neutral,Neutral
2761,tamil,Neutral,Neutral
2762,tamil,Neutral,Neutral
2763,tamil,Neutral,Neutral
2764,tamil,Neutral,Neutral
2765,tamil,Neutral,Neutral
2766,tamil,Neutral,Neutral
2767,tamil,Neutral,Neutral
2768,tamil,Neutral,Neutral
2769,tamil,Neutral,Neutral
2770,tamil,Neutral,Neutral
2771,tamil,Neutral,Neutral
2772,tamil,Neutral,Neutral
2773,tamil,Neutral,Neutral
2774,tamil,Neutral,Neutral
2775,tamil,Neutral,Neutral
2776,tamil,Neutral,Neutral
2777,tamil,Neutral,Neutral
2778,tamil,Neutral,Neutral
2779,tamil,Neutral,Neutral
2780,tamil,Neutral,Neutral
2781,tamil,Neutral,Neutral
2782,tamil,Neutral,Neutral
2783,tamil,Neutral,Neutral
2784,tamil,Neutral,Neutral
2785,tamil,Neutral,Neutral
2786,tamil,Neutral,Neutral
2787,tamil,Neutral,Neutral
2788,tamil,Neutral,Neutral
2789,tamil,Neutral,Neutral
2790,tamil,Neutral,Neutral
2791,tamil,Neutral,Neutral
2792,tamil,Neutral,Neutral
2793,tamil,Neutral,Neutral
2794,tamil,Neutral,Neutral
2795,tamil,Neutral,Neutral
2796,tamil,Neutral,Neutral
2797,tamil,Neutral,Neutral
2798,tamil,Neutral,Neutral
2799,tamil,Neutral,Neutral
2800,tamil,Neutral,Neutral
2801,tamil,Neutral,Neutral
2802,tamil,Neutral,Neutral
2803,tamil,Neutral,Neutral
2804,tamil,Neutral,Neutral
2805,tamil,Neutral,Neutral
2806,tamil,Neutral,Neutral
2807,tamil,Neutral,Neutral
2808,tamil,Neutral,Neutral
2809,tamil,Neutral,Neutral
2810,tamil,Neutral,Neutral
2811,tamil,Neutral,Neutral
2812,tamil,Neutral,Neutral
2813,tamil,Neutral,Neutral
2814,tamil,Neutral,Neutral
2815,tamil,Neutral,Neutral
2816,tamil,Neutral,Neutral
2817,tamil,Neutral,Neutral
2818,tamil,Neutral,Neutral
2819,tamil,Neutral,Neutral
2820,tamil,Neutral,Neutral
2821,tamil,Neutral,Neutral
2822,tamil,Neutral,Neutral
2823,tamil,Neutral,Neutral
2824,tamil,Neutral,Neutral
2825,tamil,Neutral,Neutral
2826,tamil,Neutral,Neutral
2827,tamil,Neutral,Neutral
2828,tamil,Neutral,Neutral
2829,tamil,Neutral,Neutral
2830,tamil,Neutral,Neutral
2831,tamil,Neutral,Neutral
2832,tamil,Neutral,Neutral
2833,tamil,Neutral,Neutral
2834,tamil,Neutral,Neutral
2835,tamil,Neutral,Neutral
2836,tamil,Neutral,Neutral
2837,tamil,Neutral,Neutral
2838,tamil,Neutral,Neutral
2839,tamil,Neutral,Neutral
2840,tamil,Neutral,Neutral
2841,tamil,Neutral,Neutral
2842,tamil,Neutral,Neutral
2843,tamil,Neutral,Neutral
2844,tamil,Neutral,Neutral
2845,tamil,Neutral,Neutral
2846,tamil,Neutral,Neutral
2847,tamil,Neutral,Neutral
2848,tamil,Neutral,Neutral
2849,tamil,Neutral,Neutral
2850,tamil,Neutral,Neutral
2851,tamil,Neutral,Neutral
2852,tamil,Negative,Neutral
2853,tamil,Neutral,Neutral
2854,tamil,Neutral,Neutral
2855,tamil,Neutral,Neutral
2856,tamil,Neutral,Neutral
2857,tamil,Neutral,Neutral
2858,tamil,Neutral,Neutral
2859,tamil,Neutral,Neutral
2860,tamil,Neutral,Neutral
2861,tamil,Neutral,Neutral
2862,tamil,Neutral,Neutral
2863,tamil,Neutral,Neutral
2864,tamil,Neutral,Neutral
2865,tamil,Neutral,Neutral
2866,tamil,Neutral,Neutral
2867,tamil,Neutral,Neutral
2868,tamil,Neutral,Neutral
2869,tamil,Neutral,Neutral
2870,tamil,Neutral,Neutral
2871,tamil,Neutral,Neutral
2872,tamil,Neutral,Neutral
2873,tamil,Neutral,Neutral
2874,tamil,Neutral,Neutral
2875,tamil,Neutral,Neutral
2876,tamil,Neutral,Neutral
2877,tamil,Neutral,Neutral
2878,tamil,Neutral,Neutral
2879,tamil,Neutral,Neutral
2880,tamil,Neutral,Neutral
2881,tamil,Neutral,Neutral
2882,tamil,Neutral,Neutral
2883,tamil,Neutral,Neutral
2884,tamil,Neutral,Neutral
2885,tamil,Neutral,Neutral
2886,tamil,Neutral,Neutral
2887,tamil,Neutral,Neutral
2888,tamil,Neutral,Neutral
2889,tamil,Neutral,Neutral
2890,tamil,Neutral,Neutral
2891,tamil,Neutral,Neutral
2892,tamil,Neutral,Neutral
2893,tamil,Neutral,Neutral
2894,tamil,Neutral,Neutral
2895,tamil,Neutral,Neutral
2896,tamil,Neutral,Negative
2897,tamil,Neutral,Neutral
2898,tamil,Neutral,Neutral
2899,tamil,Neutral,Neutral
2900,tamil,Neutral,Neutral
2901,tamil,Neutral,Neutral
2902,tamil,Neutral,Neutral
2903,tamil,Neutral,Neutral
2904,tamil,Neutral,Neutral
2905,tamil,Neutral,Neutral
2906,tamil,Neutral,Neutral
2907,tamil,Neutral,Neutral
2908,tamil,Neutral,Neutral
2909,tamil,Neutral,Neutral
2910,tamil,Negative,Negative
2911,tamil,Neutral,Neutral
2912,tamil,Neutral,Neutral
2913,tamil,Neutral,Neutral
2914,tamil,Neutral,Neutral
2915,tamil,Neutral,Neutral
2916,tamil,Neutral,Neutral
2917,tamil,Neutral,Neutral
2918,tamil,Neutral,Neutral
2919,tamil,Neutral,Neutral
2920,tamil,Neutral,Neutral
2921,tamil,Neutral,Neutral
2922,tamil,Neutral,Neutral
2923,tamil,Neutral,Neutral
2924,tamil,Neutral,Neutral
2925,tamil,Neutral,Neutral
2926,tamil,Neutral,Neutral
2927,tamil,Neutral,Neutral
2928,tamil,Neutral,Neutral
2929,tamil,Neutral,Neutral
2930,tamil,Neutral,Neutral
2931,tamil,Neutral,Neutral
2932,tamil,Neutral,Neutral
2933,tamil,Neutral,Neutral
2934,tamil,Neutral,Neutral
2935,tamil,Neutral,Neutral
2936,tamil,Neutral,Neutral
2937,tamil,Neutral,Neutral
2938,tamil,Neutral,Neutral
2939,tamil,Neutral,Neutral
2940,tamil,Neutral,Neutral
2941,tamil,Neutral,Neutral
2942,tamil,Neutral,Neutral
2943,tamil,Neutral,Neutral
2944,tamil,Neutral,Neutral
2945,tamil,Neutral,Neutral
2946,tamil,Neutral,Neutral
2947,tamil,Neutral,Neutral
2948,tamil,Neutral,Neutral
2949,tamil,Neutral,Neutral
2950,tamil,Neutral,Neutral
2951,tamil,Neutral,Neutral
2952,tamil,Neutral,Neutral
2953,tamil,Neutral,Neutral
2954,tamil,Neutral,Neutral
2955,tamil,Neutral,Neutral
2956,tamil,Neutral,Neutral
2957,tamil,Neutral,Neutral
2958,tamil,Neutral,Neutral
2959,tamil,Neutral,Neutral
2960,tamil,Neutral,Neutral
2961,tamil,Neutral,Neutral
2962,tamil,Neutral,Neutral
2963,tamil,Neutral,Neutral
2964,tamil,Neutral,Neutral
2965,tamil,Neutral,Neutral
2966,tamil,Neutral,Neutral
2967,tamil,Neutral,Neutral
2968,tamil,Neutral,Neutral
2969,tamil,Neutral,Neutral
2970,tamil,Neutral,Neutral
2971,tamil,Neutral,Neutral
2972,tamil,Neutral,Neutral
2973,tamil,Neutral,Neutral
2974,tamil,Neutral,Neutral
2975,tamil,Neutral,Neutral
2976,tamil,Neutral,Neutral
2977,tamil,Neutral,Neutral
2978,tamil,Neutral,Neutral
2979,tamil,Neutral,Neutral
2980,tamil,Neutral,Neutral
2981,tamil,Neutral,Neutral
2982,tamil,Neutral,Neutral
2983,tamil,Neutral,Neutral
