id,language,y_true,y_pred
651,tamilish,Medium,Low
652,tamilish,Medium,Low
653,tamilish,Medium,Low
654,tamilish,High,Low
655,tamilish,Medium,Medium
656,tamilish,Medium,Low
657,tamilish,Medium,Low
658,tamilish,Medium,Low
659,tamilish,Medium,Low
660,tamilish,Low,Low
661,tamilish,Low,Medium
662,tamilish,Low,Low
663,tamilish,Low,Low
664,tamilish,Low,Low
665,tamilish,Low,Medium
666,tamilish,Low,Medium
667,tamilish,Low,Low
668,tamilish,Low,Low
669,tamilish,Low,Low
670,tamilish,Low,Low
671,tamilish,Low,Medium
672,tamilish,Low,Low
673,tamilish,Low,Low
674,tamilish,Low,Low
675,tamilish,Low,Low
676,tamilish,Low,Low
677,tamilish,Low,Low
678,tamilish,Low,Medium
679,tamilish,High,High
680,tamilish,Medium,Medium
681,tamilish,Low,Medium
682,tamilish,Low,Medium
683,tamilish,Medium,Medium
684,tamilish,Low,Low
685,tamilish,Medium,High
686,tamilish,High,High
687,tamilish,Medium,Medium
688,tamilish,Low,Medium
689,tamilish,Low,Low
690,tamilish,Low,Medium
691,tamilish,Medium,Medium
692,tamilish,High,High
693,tamilish,Medium,Medium
694,tamilish,High,High
695,tamilish,Low,Low
696,tamilish,Medium,Medium
697,tamilish,Medium,Low
698,tamilish,Medium,Medium
699,tamilish,Low,Medium
700,tamilish,Medium,Medium
701,tamilish,Medium,Medium
702,tamilish,Medium,Medium
703,tamilish,Medium,Low
704,tamilish,Medium,Medium
705,tamilish,Medium,Medium
706,tamilish,High,High
707,tamilish,Medium,Medium
708,tamilish,Medium,Medium
709,tamilish,Medium,Medium
710,tamilish,Medium,Medium
711,tamilish,High,Medium
712,tamilish,Medium,Medium
713,tamilish,High,High
714,tamilish,Medium,Medium
715,tamilish,High,Medium
716,tamilish,Medium,Medium
717,tamilish,Medium,Medium
718,tamilish,Medium,Low
719,tamilish,Medium,Medium
720,tamilish,Low,Low
721,tamilish,Low,Low
722,tamilish,Low,Low
723,tamilish,Low,Low
724,tamilish,Low,Low
725,tamilish,Low,Low
726,tamilish,Low,Low
727,tamilish,Low,Low
728,tamilish,Low,Low
729,tamilish,Low,Low
730,tamilish,Low,Low
731,tamilish,Low,Low
732,tamilish,Low,Low
733,tamilish,Low,Low
734,tamilish,Low,Low
735,tamilish,Low,Low
736,tamilish,Low,Low
737,tamilish,Low,Low
738,tamilish,Low,Low
739,tamilish,Low,Low
740,tamilish,Low,Low
741,tamilish,Low,Low
742,tamilish,Low,Low
743,tamilish,Low,Low
744,tamilish,Low,Low
745,tamilish,Low,Low
746,tamilish,Low,Low
747,tamilish,Low,Low
748,tamilish,Low,Low
749,tamilish,Low,Low
750,tamilish,Low,Low
751,tamilish,Low,Low
752,tamilish,Low,Low
753,tamilish,Low,Low
754,tamilish,Low,Low
755,tamilish,Low,Low
756,tamilish,Low,Low
757,tamilish,Low,Low
758,tamilish,Low,Low
759,tamilish,Low,Low
760,tamilish,Medium,Medium
761,tamilish,Medium,Medium
762,tamilish,Medium,Low
763,tamilish,Medium,Medium
764,tamilish,Medium,Medium
765,tamilish,Medium,Medium
766,tamilish,Medium,Medium
767,tamilish,Medium,Medium
768,tamilish,Medium,Medium
769,tamilish,Medium,Medium
770,tamilish,Medium,Medium
771,tamilish,Medium,Medium
772,tamilish,Medium,Medium
773,tamilish,Medium,High
774,tamilish,Medium,Medium
775,tamilish,Medium,Medium
776,tamilish,Medium,Medium
777,tamilish,Medium,Medium
778,tamilish,Medium,Medium
779,tamilish,Medium,Medium
780,tamilish,Medium,Medium
781,tamilish,Medium,Medium
782,tamilish,Medium,Medium
783,tamilish,Medium,Medium
784,tamilish,Medium,Medium
785,tamilish,Medium,Medium
786,tamilish,Medium,Medium
787,tamilish,Medium,Medium
788,tamilish,Medium,Medium
789,tamilish,Medium,Medium
790,tamilish,Medium,Medium
791,tamilish,Medium,Medium
792,tamilish,Medium,Medium
793,tamilish,Medium,Medium
794,tamilish,Medium,Medium
795,tamilish,Medium,Medium
796,tamilish,Medium,Medium
797,tamilish,Medium,Medium
798,tamilish,Medium,Medium
799,tamilish,Medium,Medium
800,tamilish,Medium,Medium
801,tamilish,Medium,Medium
802,tamilish,Medium,Medium
803,tamilish,Medium,Medium
804,tamilish,Medium,Medium
805,tamilish,Medium,Medium
806,tamilish,Medium,Medium
807,tamilish,High,Medium
808,tamilish,Medium,Medium
809,tamilish,Medium,Medium
810,tamilish,Medium,Medium
811,tamilish,Medium,Medium
812,tamilish,Medium,High
813,tamilish,Medium,Medium
814,tamilish,Medium,Medium
815,tamilish,Medium,Medium
816,tamilish,Medium,Medium
817,tamilish,Medium,Medium
818,tamilish,Medium,Medium
819,tamilish,Medium,Medium
820,tamilish,Low,Low
821,tamilish,Low,Medium
822,tamilish,Medium,Medium
823,tamilish,Medium,Medium
824,tamilish,Low,Low
825,tamilish,Low,Medium
826,tamilish,Low,Medium
827,tamilish,Medium,Medium
828,tamilish,Medium,Medium
829,tamilish,Medium,Medium
830,tamilish,Low,Low
831,tamilish,Medium,Medium
832,tamilish,Low,Low
833,tamilish,Low,Medium
834,tamilish,Medium,Medium
835,tamilish,Medium,Medium
836,tamilish,Low,Medium
837,tamilish,Medium,Medium
838,tamilish,Medium,Medium
839,tamilish,Medium,Medium
840,tamilish,Medium,Medium
841,tamilish,Medium,Medium
842,tamilish,Medium,Low
843,tamilish,Medium,Medium
844,tamilish,Medium,Medium
845,tamilish,Low,Low
846,tamilish,Low,Low
847,tamilish,Medium,Medium
848,tamilish,Medium,Medium
849,tamilish,Low,Low
850,tamilish,Medium,Medium
851,tamilish,Medium,Low
852,tamilish,Medium,Low
853,tamilish,Medium,Medium
854,tamilish,Medium,Medium
855,tamilish,Medium,Medium
856,tamilish,Medium,Medium
857,tamilish,Medium,Medium
858,tamilish,Medium,Medium
859,tamilish,Medium,Medium
860,tamilish,Medium,Medium
861,tamilish,Medium,Medium
862,tamilish,Medium,Medium
863,tamilish,Medium,Medium
864,tamilish,Medium,Low
865,tamilish,Medium,Medium
866,tamilish,Medium,Low
867,tamilish,Medium,Medium
868,tamilish,Medium,Low
869,tamilish,Medium,Low
870,tamilish,Medium,Medium
871,tamilish,Medium,Medium
872,tamilish,Medium,Medium
873,tamilish,Medium,Low
874,tamilish,Medium,Medium
875,tamilish,High,Medium
876,tamilish,Medium,Medium
877,tamilish,Medium,Medium
878,tamilish,Medium,Medium
879,tamilish,Medium,Medium
880,tamilish,Low,Low
881,tamilish,Low,Low
882,tamilish,Low,Low
883,tamilish,Low,Low
884,tamilish,Low,Low
885,tamilish,Low,Low
886,tamilish,Low,Low
887,tamilish,Low,Low
888,tamilish,Low,Low
889,tamilish,Low,Low
890,tamilish,Low,Low
891,tamilish,Low,Low
892,tamilish,Low,Low
893,tamilish,Low,Low
894,tamilish,Low,Low
895,tamilish,Low,Low
896,tamilish,Low,Low
897,tamilish,Low,Low
898,tamilish,Low,Low
899,tamilish,Low,Low
900,tamilish,Low,Low
901,tamilish,Low,Low
902,tamilish,Low,Low
903,tamilish,Low,Low
904,tamilish,Low,Low
905,tamilish,Low,Low
906,tamilish,Low,Low
907,tamilish,Low,Low
908,tamilish,Low,Low
909,tamilish,Low,Low
910,tamilish,Low,Low
911,tamilish,Low,Low
912,tamilish,Low,Low
913,tamilish,Low,Low
914,tamilish,Low,Medium
915,tamilish,Low,Low
916,tamilish,Low,Low
917,tamilish,Low,Low
918,tamilish,Low,Low
919,tamilish,Low,Low
920,tamilish,Low,Low
921,tamilish,Low,Low
922,tamilish,Low,Low
923,tamilish,Low,Low
924,tamilish,Low,Low
925,tamilish,Low,Low
926,tamilish,Low,Low
927,tamilish,Low,Low
928,tamilish,Low,Low
929,tamilish,Low,Low
930,tamilish,Low,Low
931,tamilish,Low,Low
932,tamilish,Low,Low
933,tamilish,Low,Low
934,tamilish,Low,Low
935,tamilish,Low,Low
936,tamilish,Low,Low
937,tamilish,Low,Low
938,tamilish,Low,Low
939,tamilish,Low,Low
940,tamilish,Low,Low
941,tamilish,Low,Low
942,tamilish,Low,Low
943,tamilish,Low,Low
944,tamilish,Low,Low
945,tamilish,Low,Low
946,tamilish,Low,Low
947,tamilish,Low,Low
948,tamilish,Low,Low
949,tamilish,Low,Low
950,tamilish,Low,Low
951,tamilish,Low,Low
952,tamilish,Low,Low
953,tamilish,Low,Low
954,tamilish,Low,Low
955,tamilish,Low,Low
956,tamilish,Low,Low
957,tamilish,Low,Low
958,tamilish,Low,Low
959,tamilish,Low,Low
960,tamilish,Low,Low
961,tamilish,Low,Low
962,tamilish,Low,Low
963,tamilish,Low,Low
964,tamilish,Low,Low
965,tamilish,Low,Low
966,tamilish,Low,Low
967,tamilish,Low,Low
968,tamilish,Low,Low
969,tamilish,Low,Low
970,tamilish,Low,Low
971,tamilish,Low,Low
972,tamilish,Low,Low
973,tamilish,Low,Low
974,tamilish,Low,Low
975,tamilish,Low,Low
976,tamilish,Low,Low
977,tamilish,Low,Low
978,tamilish,Low,Low
979,tamilish,Low,Low
980,tamilish,Low,Low
981,tamilish,Low,Low
982,tamilish,Low,Low
983,tamilish,Low,Low
984,tamilish,Low,Low
985,tamilish,Low,Low
986,tamilish,Low,Low
987,tamilish,Low,Low
988,tamilish,Low,Medium
989,tamilish,Low,Low
990,tamilish,Low,Low
991,tamilish,Low,Low
992,tamilish,Low,Low
993,tamilish,Low,Low
994,tamilish,Low,Low
995,tamilish,Low,Low
996,tamilish,Low,Low
997,tamilish,Low,Low
998,tamilish,Low,Low
999,tamilish,Low,High
1000,tamilish,Medium,Medium
1001,tamilish,Medium,Medium
1002,tamilish,Low,Low
1003,tamilish,Medium,Medium
1004,tamilish,Medium,Medium
1005,tamilish,Medium,Low
1006,tamilish,Medium,Low
1007,tamilish,Medium,Medium
1008,tamilish,Medium,Medium
1009,tamilish,Medium,Low
1010,tamilish,Medium,Medium
1011,tamilish,Low,Low
1012,tamilish,Medium,Low
1013,tamilish,Low,Medium
1014,tamilish,Medium,Low
1015,tamilish,Medium,Low
1016,tamilish,Medium,Medium
1017,tamilish,Medium,Medium
1018,tamilish,Medium,Low
1019,tamilish,Medium,Medium
1020,tamilish,Low,Low
1021,tamilish,Low,Low
1022,tamilish,Low,Low
1023,tamilish,Low,Medium
1024,tamilish,Low,Medium
1025,tamilish,Low,Low
1026,tamilish,Low,Medium
1027,tamilish,Low,Low
1028,tamilish,Low,Low
1029,tamilish,Low,Medium
1030,tamilish,Low,Medium
1031,tamilish,Low,Medium
1032,tamilish,Low,Low
1033,tamilish,Low,Low
1034,tamilish,Low,Low
1035,tamilish,Low,Low
1036,tamilish,Low,Medium
1037,tamilish,Low,Medium
1038,tamilish,Low,Medium
1039,tamilish,Low,Medium
1040,tamilish,Medium,Medium
1041,tamilish,Medium,Medium
1042,tamilish,Medium,Medium
1043,tamilish,Medium,Medium
1044,tamilish,High,Medium
1045,tamilish,Medium,Medium
1046,tamilish,Medium,Medium
1047,tamilish,Medium,Low
1048,tamilish,Medium,Medium
1049,tamilish,Medium,Medium
1050,tamilish,Medium,Medium
1051,tamilish,Medium,Medium
1052,tamilish,Medium,Low
1053,tamilish,Medium,High
1054,tamilish,Medium,Medium
1055,tamilish,Medium,Low
1056,tamilish,Medium,Medium
1057,tamilish,Medium,Low
1058,tamilish,Medium,Low
1059,tamilish,Medium,Medium
1060,tamilish,Medium,Low
1061,tamilish,Medium,High
1062,tamilish,Medium,Medium
1063,tamilish,Medium,Low
1064,tamilish,Medium,Medium
1065,tamilish,Medium,Medium
1066,tamilish,Medium,Low
1067,tamilish,Medium,Low
1068,tamilish,Medium,Medium
1069,tamilish,Medium,Medium
1070,tamilish,Medium,Low
1071,tamilish,Medium,Medium
1072,tamilish,Medium,Medium
1073,tamilish,Low,Medium
1074,tamilish,Low,Low
1075,tamilish,High,Medium
1076,tamilish,Medium,Medium
1077,tamilish,Medium,Medium
1078,tamilish,Medium,Medium
1079,tamilish,Medium,Medium
1080,tamilish,High,High
1081,tamilish,High,High
1082,tamilish,High,High
1083,tamilish,High,High
1084,tamilish,High,High
1085,tamilish,High,High
1086,tamilish,High,High
1087,tamilish,High,High
1088,tamilish,High,High
1089,tamilish,High,High
1090,tamilish,High,High
1091,tamilish,High,High
1092,tamilish,High,High
1093,tamilish,High,High
1094,tamilish,High,High
1095,tamilish,High,High
1096,tamilish,High,High
1097,tamilish,High,High
1098,tamilish,High,High
1099,tamilish,High,High
1100,tamilish,High,High
1101,tamilish,High,High
1102,tamilish,High,High
1103,tamilish,High,High
1104,tamilish,High,High
1105,tamilish,High,High
1106,tamilish,High,High
1107,tamilish,High,High
1108,tamilish,High,High
1109,tamilish,High,High
1110,tamilish,High,High
1111,tamilish,High,High
1112,tamilish,High,High
1113,tamilish,High,Medium
1114,tamilish,High,Medium
1115,tamilish,High,High
1116,tamilish,High,High
1117,tamilish,High,Medium
1118,tamilish,High,High
1119,tamilish,High,High
1120,tamilish,Low,High
1121,tamilish,Low,Low
1122,tamilish,Low,Low
1123,tamilish,Low,Medium
1124,tamilish,Low,Low
1125,tamilish,Low,Medium
1126,tamilish,Low,Low
1127,tamilish,Low,Low
1128,tamilish,Low,Low
1129,tamilish,Low,Medium
1130,tamilish,Low,Medium
1131,tamilish,Low,Low
1132,tamilish,Low,Low
1133,tamilish,Low,Low
1134,tamilish,Low,Low
1135,tamilish,Low,Low
1136,tamilish,Low,Low
1137,tamilish,Low,High
1138,tamilish,Low,Low
1139,tamilish,Low,Low
1140,tamilish,Low,Low
1141,tamilish,Low,Low
1142,tamilish,Low,Low
1143,tamilish,Low,Low
1144,tamilish,Low,Low
1145,tamilish,Low,Low
1146,tamilish,Low,Low
1147,tamilish,Low,Low
1148,tamilish,Low,Low
1149,tamilish,Low,Low
1150,tamilish,Low,Low
1151,tamilish,Low,Low
1152,tamilish,Low,Low
1153,tamilish,Low,Low
1154,tamilish,Low,Low
1155,tamilish,Low,Low
1156,tamilish,Low,Low
1157,tamilish,Low,Low
1158,tamilish,Low,Low
1159,tamilish,Low,Low
1160,tamilish,Low,Low
1161,tamilish,Low,Low
1162,tamilish,Low,Low
1163,tamilish,Low,Low
1164,tamilish,Low,Low
1165,tamilish,Low,Low
1166,tamilish,Low,Low
1167,tamilish,Low,Low
1168,tamilish,Low,Low
1169,tamilish,Low,Low
1170,tamilish,Low,Low
1171,tamilish,Low,Low
1172,tamilish,Low,Low
1173,tamilish,Low,Low
1174,tamilish,Low,Low
1175,tamilish,Low,Low
1176,tamilish,Low,Low
1177,tamilish,Low,Low
1178,tamilish,Low,Low
1179,tamilish,Low,Low
1180,tamilish,Low,Medium
1181,tamilish,Low,Medium
1182,tamilish,Low,Low
1183,tamilish,Low,Low
1184,tamilish,Low,Low
1185,tamilish,Low,Low
1186,tamilish,Low,Low
1187,tamilish,Low,Low
1188,tamilish,Low,Low
1189,tamilish,Low,Low
1190,tamilish,Low,Low
1191,tamilish,Low,Low
1192,tamilish,Low,Low
1193,tamilish,Low,Low
1194,tamilish,Low,Low
1195,tamilish,Low,Low
1196,tamilish,Low,Low
1197,tamilish,Low,Low
1198,tamilish,Low,Low
1199,tamilish,Low,Low
1200,tamilish,Low,Low
1201,tamilish,Low,Low
1202,tamilish,Low,Low
1203,tamilish,Low,Low
1204,tamilish,Low,Low
1205,tamilish,Low,Low
1206,tamilish,Low,Low
1207,tamilish,Low,Low
1208,tamilish,Low,Low
1209,tamilish,Low,Low
1210,tamilish,Low,Low
1211,tamilish,Low,Low
1212,tamilish,Low,Medium
1213,tamilish,Low,Low
1214,tamilish,Low,Low
1215,tamilish,Low,Low
1216,tamilish,Low,Low
1217,tamilish,Low,Medium
1218,tamilish,Low,Low
1219,tamilish,Low,Low
1220,tamilish,Low,Low
1221,tamilish,Low,Low
1222,tamilish,Low,Low
1223,tamilish,Low,Low
1224,tamilish,Low,Low
1225,tamilish,Low,Low
1226,tamilish,Low,Low
1227,tamilish,Low,Low
1228,tamilish,Low,Low
1229,tamilish,Low,Low
1230,tamilish,Low,Low
1231,tamilish,Low,Low
1232,tamilish,Low,Low
1233,tamilish,Low,Low
1234,tamilish,Low,Low
1235,tamilish,Low,Low
1236,tamilish,Low,Low
1237,tamilish,Low,Low
1238,tamilish,Low,Low
1239,tamilish,Low,Low
1240,tamilish,Low,Low
1241,tamilish,Low,Low
1242,tamilish,Low,Low
1243,tamilish,Low,Low
1244,tamilish,Low,Low
1245,tamilish,Low,Low
1246,tamilish,Low,Low
1247,tamilish,Low,Low
1248,tamilish,Low,Low
1249,tamilish,Low,Low
1250,tamilish,Low,Low
1251,tamilish,Low,Low
1252,tamilish,Low,Low
1253,tamilish,Low,Low
1254,tamilish,Low,Low
1255,tamilish,Low,Low
1256,tamilish,Low,Low
1257,tamilish,Low,Low
1258,tamilish,Low,Low
1259,tamilish,Low,Low
1260,tamilish,Low,Low
1261,tamilish,Low,Low
1262,tamilish,Low,Low
1263,tamilish,Low,Low
1264,tamilish,Low,Low
1265,tamilish,Low,Low
1266,tamilish,Low,Low
1267,tamilish,Low,Low
1268,tamilish,Low,Low
1269,tamilish,Low,Low
1270,tamilish,Low,Low
1271,tamilish,Low,Low
1272,tamilish,Low,Low
1273,tamilish,Low,Low
1274,tamilish,Low,Low
1275,tamilish,Low,Low
1276,tamilish,Low,Low
1277,tamilish,Low,Low
1278,tamilish,Low,Low
1279,tamilish,Low,Low
1280,tamilish,Low,Low
1281,tamilish,Low,Low
1282,tamilish,Low,Low
1283,tamilish,Low,Low
1284,tamilish,Low,Low
1285,tamilish,Low,Low
1286,tamilish,Low,Low
1287,tamilish,Low,Low
1288,tamilish,Low,Low
1289,tamilish,Low,Low
1290,tamilish,Low,Low
1291,tamilish,Low,Low
1292,tamilish,Low,Low
1293,tamilish,Low,Low
1294,tamilish,Low,Low
1295,tamilish,Low,Low
1296,tamilish,Low,Low
1297,tamilish,Low,Low
1298,tamilish,Low,Low
1299,tamilish,Low,Low
1300,tamilish,Low,Low
1301,tamilish,Low,Low
1302,tamilish,Low,Low
1303,tamilish,Low,Low
1304,tamilish,Low,Low
1305,tamilish,Low,Low
1306,tamilish,Low,Low
1307,tamilish,Low,Low
1308,tamilish,Low,Low
1309,tamilish,Low,Low
1310,tamilish,Low,Low
1311,tamilish,Low,Low
1312,tamilish,Low,Low
1313,tamilish,Low,Low
1314,tamilish,Low,Low
1315,tamilish,Low,Low
1316,tamilish,Low,Low
1317,tamilish,Low,Low
1318,tamilish,Low,Low
1319,tamilish,Low,Low
1320,tamilish,Low,Low
1321,tamilish,Medium,Medium
1322,tamilish,Low,Low
1323,tamilish,Low,Low
1324,tamilish,Low,Low
1325,tamilish,Low,Low
1326,tamilish,Low,Low
1327,tamilish,Medium,Medium
1328,tamilish,Low,Low
1329,tamilish,Low,Low
1330,tamilish,Medium,Low
1331,tamilish,Medium,Medium
1332,tamilish,Low,Low
1333,tamilish,Medium,Medium
1334,tamilish,Low,Low
1335,tamilish,Low,Low
1336,tamilish,Low,Low
1337,tamilish,Low,Medium
1338,tamilish,Medium,Medium
1339,tamilish,Low,Low
1340,tamilish,Low,Low
1341,tamilish,Medium,Medium
1342,tamilish,Medium,Medium
1343,tamilish,Low,Low
1344,tamilish,Medium,Medium
1345,tamilish,Low,Low
1346,tamilish,Low,Low
1347,tamilish,Medium,Medium
1348,tamilish,Low,Low
1349,tamilish,Low,Low
1350,tamilish,Low,Low
1351,tamilish,Medium,Low
1352,tamilish,Low,Low
1353,tamilish,Low,Low
1354,tamilish,Low,Low
1355,tamilish,Low,Low
1356,tamilish,Medium,Medium
1357,tamilish,Medium,Medium
1358,tamilish,Medium,Medium
1359,tamilish,Low,Low
1360,tamilish,Low,Low
1361,tamilish,Low,Low
1362,tamilish,Low,Low
1363,tamilish,Low,Low
1364,tamilish,Low,Low
1365,tamilish,Low,Low
1366,tamilish,Low,Low
1367,tamilish,Low,Low
1368,tamilish,Low,Low
1369,tamilish,Low,Low
1370,tamilish,Low,Low
1371,tamilish,Low,Low
1372,tamilish,Low,Low
1373,tamilish,Low,Low
1374,tamilish,Low,Low
1375,tamilish,Low,Medium
1376,tamilish,Low,Low
1377,tamilish,Low,Low
1378,tamilish,Low,Low
1379,tamilish,Low,Low
1380,tamilish,Low,Low
1381,tamilish,Low,Low
1382,tamilish,Low,Low
1383,tamilish,Low,Low
1384,tamilish,Low,Low
1385,tamilish,Low,Low
1386,tamilish,Low,Low
1387,tamilish,Low,Low
1388,tamilish,Low,Low
1389,tamilish,Low,Low
1390,tamilish,Low,Low
1391,tamilish,Low,Low
1392,tamilish,Low,Low
1393,tamilish,Low,Low
1394,tamilish,Low,Low
1395,tamilish,Low,Low
1396,tamilish,Low,Low
1397,tamilish,Low,Low
1398,tamilish,Low,Low
1399,tamilish,Low,Low
1400,tamilish,High,High
1401,tamilish,High,High
1402,tamilish,High,High
1403,tamilish,High,High
1404,tamilish,High,Low
1405,tamilish,High,High
1406,tamilish,High,High
1407,tamilish,High,High
1408,tamilish,High,High
1409,tamilish,High,High
1410,tamilish,High,High
1411,tamilish,High,Medium
1412,tamilish,High,Low
1413,tamilish,High,High
1414,tamilish,High,High
1415,tamilish,High,High
1416,tamilish,High,Low
1417,tamilish,High,High
1418,tamilish,High,High
1419,tamilish,High,High
1420,tamilish,High,High
1421,tamilish,Low,Low
1422,tamilish,High,Low
1423,tamilish,Low,Low
1424,tamilish,High,High
1425,tamilish,Low,Low
1426,tamilish,High,High
1427,tamilish,High,High
1428,tamilish,High,High
1429,tamilish,High,High
1430,tamilish,High,High
1431,tamilish,Low,Low
1432,tamilish,High,High
1433,tamilish,High,Low
1434,tamilish,Low,Medium
1435,tamilish,Low,High
1436,tamilish,High,High
1437,tamilish,Low,High
1438,tamilish,High,Low
1439,tamilish,High,High
1440,tamilish,Low,Low
1441,tamilish,Low,Low
1442,tamilish,Low,Low
1443,tamilish,Low,Low
1444,tamilish,Low,Low
1445,tamilish,Low,Low
1446,tamilish,Low,Low
1447,tamilish,Low,Low
1448,tamilish,Low,Low
1449,tamilish,Low,Low
1450,tamilish,Low,Low
1451,tamilish,Low,Low
1452,tamilish,Low,Low
1453,tamilish,Low,Low
1454,tamilish,Low,Low
1455,tamilish,Low,Low
1456,tamilish,Low,Low
1457,tamilish,Low,Low
1458,tamilish,Low,Low
1459,tamilish,Low,Low
1460,tamilish,Low,Low
1462,tamilish,Low,Low
1463,tamilish,Low,Low
1464,tamilish,Low,Low
1465,tamilish,Low,Low
1466,tamilish,Low,Low
1467,tamilish,Low,Low
1468,tamilish,Low,Low
1469,tamilish,Low,Low
1470,tamilish,Low,Low
1471,tamilish,Low,Low
1472,tamilish,Low,Low
1473,tamilish,Low,Low
1474,tamilish,Low,Low
1475,tamilish,Low,Low
1476,tamilish,Low,Low
1477,tamilish,Low,Low
1478,tamilish,Low,Low
1479,tamilish,Low,Low
1480,tamilish,High,High
1481,tamilish,High,High
1482,tamilish,High,High
1483,tamilish,High,High
1484,tamilish,High,Medium
1485,tamilish,High,High
1486,tamilish,High,High
1487,tamilish,High,High
1488,tamilish,High,High
1489,tamilish,High,Medium
1490,tamilish,High,High
1491,tamilish,High,Medium
1492,tamilish,High,Medium
1493,tamilish,High,High
1494,tamilish,High,Low
1495,tamilish,High,High
1496,tamilish,High,Medium
1497,tamilish,High,Medium
1498,tamilish,High,High
1499,tamilish,High,Medium
1500,tamilish,High,High
1501,tamilish,High,High
1502,tamilish,High,Low
1503,tamilish,High,High
1504,tamilish,High,Low
1505,tamilish,High,High
1506,tamilish,High,High
1507,tamilish,High,High
1508,tamilish,High,High
1509,tamilish,High,High
1510,tamilish,High,Medium
1511,tamilish,High,High
1512,tamilish,High,Low
1513,tamilish,High,High
1514,tamilish,High,High
1515,tamilish,High,High
1516,tamilish,High,High
1517,tamilish,High,Medium
1518,tamilish,High,Medium
1519,tamilish,High,Medium
1520,tamilish,Medium,Medium
1521,tamilish,Medium,Medium
1522,tamilish,Medium,Medium
1523,tamilish,Medium,Medium
1524,tamilish,Medium,Medium
1525,tamilish,Medium,Medium
1526,tamilish,Medium,Medium
1527,tamilish,Medium,Medium
1528,tamilish,Medium,Medium
1529,tamilish,Medium,Medium
1530,tamilish,Medium,Medium
1531,tamilish,Medium,Medium
1532,tamilish,Medium,Medium
1533,tamilish,Medium,Medium
1534,tamilish,Medium,Medium
1535,tamilish,Medium,Medium
1536,tamilish,Medium,Medium
1537,tamilish,Medium,Low
1538,tamilish,Medium,Medium
1539,tamilish,Medium,Medium
1540,tamilish,Medium,Medium
1541,tamilish,Medium,Medium
1542,tamilish,Medium,Medium
1543,tamilish,Medium,Low
1544,tamilish,Medium,Low
1545,tamilish,Medium,Medium
1546,tamilish,Medium,Medium
1547,tamilish,Medium,Medium
1548,tamilish,Medium,Medium
1549,tamilish,Medium,Medium
1550,tamilish,Medium,Medium
1551,tamilish,Medium,Medium
1552,tamilish,Medium,Medium
1553,tamilish,Medium,Medium
1554,tamilish,Medium,Medium
1555,tamilish,Medium,Medium
1556,tamilish,Medium,Medium
1557,tamilish,Medium,Medium
1558,tamilish,Medium,Medium
1559,tamilish,Medium,Low
1560,tamilish,Medium,Medium
1561,tamilish,Medium,Medium
1562,tamilish,High,High
1563,tamilish,Medium,Low
1564,tamilish,Medium,Medium
1565,tamilish,Medium,Medium
1566,tamilish,Medium,Medium
1567,tamilish,Medium,Low
1568,tamilish,Medium,Medium
1569,tamilish,Medium,Medium
1570,tamilish,Medium,Medium
1571,tamilish,Medium,Medium
1572,tamilish,Medium,Medium
1573,tamilish,Medium,Medium
1574,tamilish,Medium,Medium
1575,tamilish,Medium,Medium
1576,tamilish,Medium,Medium
1577,tamilish,Medium,Medium
1578,tamilish,Medium,Medium
1579,tamilish,Medium,Medium
1580,tamilish,Medium,Medium
1581,tamilish,Medium,Medium
1582,tamilish,Medium,Medium
1583,tamilish,Medium,Low
1584,tamilish,Medium,Medium
1585,tamilish,Medium,Medium
1586,tamilish,Medium,Medium
1587,tamilish,Medium,Medium
1588,tamilish,Medium,Medium
1589,tamilish,Medium,Medium
1590,tamilish,Medium,Medium
1591,tamilish,Medium,Medium
1592,tamilish,Medium,Medium
1593,tamilish,Medium,Medium
1594,tamilish,Medium,Medium
1595,tamilish,Medium,Low
1596,tamilish,Medium,Medium
1597,tamilish,Medium,Medium
1598,tamilish,Medium,Medium
1599,tamilish,Medium,Medium
1600,tamilish,Low,Low
1601,tamilish,Low,Low
1602,tamilish,Low,Low
1603,tamilish,Low,Low
1604,tamilish,Low,Low
1605,tamilish,Low,Medium
1606,tamilish,Low,Low
1607,tamilish,Low,Low
1608,tamilish,Low,Low
1609,tamilish,Low,Low
1610,tamilish,Low,Medium
1611,tamilish,Low,Low
1612,tamilish,Low,Low
1613,tamilish,Low,Low
1614,tamilish,Low,Low
1615,tamilish,Low,Low
1616,tamilish,Low,Low
1617,tamilish,Low,Low
1618,tamilish,Low,Low
1619,tamilish,Low,Low
1620,tamilish,Low,Low
1621,tamilish,Low,Low
1622,tamilish,Low,Low
1623,tamilish,Low,Low
1624,tamilish,Low,Low
1625,tamilish,Low,Low
1626,tamilish,Medium,Low
1627,tamilish,Low,Low
1628,tamilish,Low,Low
1629,tamilish,Low,Low
1630,tamilish,Low,Low
1631,tamilish,Low,Low
1632,tamilish,Low,Low
1633,tamilish,Low,Low
1634,tamilish,Low,Low
1635,tamilish,Low,Low
1636,tamilish,Low,Low
1637,tamilish,Low,Low
1638,tamilish,Low,Low
1639,tamilish,Low,Low
1640,tamilish,High,High
1641,tamilish,High,High
1642,tamilish,Low,High
1643,tamilish,High,High
1644,tamilish,Low,High
1645,tamilish,High,High
1646,tamilish,High,High
1647,tamilish,High,High
1648,tamilish,Low,High
1649,tamilish,High,High
1650,tamilish,High,High
1651,tamilish,High,High
