id,language,y_true,y_pred
2423,tamil,getting_spare_card,getting_spare_card
2424,tamil,getting_spare_card,getting_spare_card
2425,tamil,getting_spare_card,getting_spare_card
2426,tamil,getting_spare_card,getting_spare_card
2427,tamil,getting_spare_card,getting_spare_card
2428,tamil,getting_spare_card,getting_spare_card
2429,tamil,getting_spare_card,getting_spare_card
2430,tamil,getting_spare_card,getting_spare_card
2431,tamil,getting_spare_card,getting_spare_card
2432,tamil,getting_spare_card,order_physical_card
2433,tamil,getting_spare_card,getting_spare_card
2434,tamil,getting_spare_card,getting_spare_card
2435,tamil,getting_spare_card,getting_spare_card
2436,tamil,getting_spare_card,getting_spare_card
2437,tamil,getting_spare_card,getting_spare_card
2438,tamil,getting_spare_card,card_linking
2439,tamil,getting_spare_card,getting_spare_card
2440,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2441,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2442,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2443,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2444,tamil,top_up_by_cash_or_cheque,top_up_failed
2445,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2446,tamil,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit
2447,tamil,top_up_by_cash_or_cheque,pending_top_up
2448,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2449,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2450,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2451,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2452,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2453,tamil,top_up_by_cash_or_cheque,supported_cards_and_currencies
2454,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2455,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2456,tamil,top_up_by_cash_or_cheque,top_up_failed
2457,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2458,tamil,top_up_by_cash_or_cheque,top_up_failed
2459,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2460,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2461,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2462,tamil,top_up_by_cash_or_cheque,top_up_failed
2463,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2464,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2465,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2466,tamil,top_up_by_cash_or_cheque,supported_cards_and_currencies
2467,tamil,top_up_by_cash_or_cheque,pending_top_up
2468,tamil,top_up_by_cash_or_cheque,declined_cash_withdrawal
2469,tamil,top_up_by_cash_or_cheque,reverted_card_payment?
2470,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2471,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2472,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2473,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2474,tamil,top_up_by_cash_or_cheque,terminate_account
2475,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2476,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2477,tamil,top_up_by_cash_or_cheque,order_physical_card
2478,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2479,tamil,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2480,tamil,order_physical_card,order_physical_card
2481,tamil,order_physical_card,order_physical_card
2482,tamil,order_physical_card,order_physical_card
2483,tamil,order_physical_card,card_acceptance
2484,tamil,order_physical_card,order_physical_card
2485,tamil,order_physical_card,order_physical_card
2486,tamil,order_physical_card,order_physical_card
2487,tamil,order_physical_card,order_physical_card
2488,tamil,order_physical_card,order_physical_card
2489,tamil,order_physical_card,order_physical_card
2490,tamil,order_physical_card,order_physical_card
2491,tamil,order_physical_card,order_physical_card
2492,tamil,order_physical_card,order_physical_card
2493,tamil,order_physical_card,order_physical_card
2494,tamil,order_physical_card,order_physical_card
2495,tamil,order_physical_card,order_physical_card
2496,tamil,order_physical_card,order_physical_card
2497,tamil,order_physical_card,order_physical_card
2498,tamil,order_physical_card,order_physical_card
2499,tamil,order_physical_card,card_arrival
2500,tamil,order_physical_card,top_up_by_card_charge
2501,tamil,order_physical_card,order_physical_card
2502,tamil,order_physical_card,order_physical_card
2503,tamil,order_physical_card,getting_spare_card
2504,tamil,order_physical_card,order_physical_card
2505,tamil,order_physical_card,order_physical_card
2506,tamil,order_physical_card,order_physical_card
2507,tamil,order_physical_card,order_physical_card
2508,tamil,order_physical_card,order_physical_card
2509,tamil,order_physical_card,order_physical_card
2510,tamil,order_physical_card,card_acceptance
2511,tamil,order_physical_card,order_physical_card
2512,tamil,order_physical_card,order_physical_card
2513,tamil,order_physical_card,card_acceptance
2514,tamil,order_physical_card,order_physical_card
2515,tamil,order_physical_card,order_physical_card
2516,tamil,order_physical_card,order_physical_card
2517,tamil,order_physical_card,order_physical_card
2518,tamil,order_physical_card,order_physical_card
2519,tamil,order_physical_card,getting_spare_card
2520,tamil,virtual_card_not_working,get_disposable_virtual_card
2521,tamil,virtual_card_not_working,get_disposable_virtual_card
2522,tamil,virtual_card_not_working,get_disposable_virtual_card
2523,tamil,virtual_card_not_working,card_not_working
2524,tamil,virtual_card_not_working,get_disposable_virtual_card
2525,tamil,virtual_card_not_working,get_disposable_virtual_card
2526,tamil,virtual_card_not_working,get_disposable_virtual_card
2527,tamil,virtual_card_not_working,card_not_working
2528,tamil,virtual_card_not_working,card_not_working
2529,tamil,virtual_card_not_working,get_disposable_virtual_card
2530,tamil,virtual_card_not_working,get_disposable_virtual_card
2531,tamil,virtual_card_not_working,disposable_card_limits
2532,tamil,virtual_card_not_working,declined_card_payment
2533,tamil,virtual_card_not_working,get_disposable_virtual_card
2534,tamil,virtual_card_not_working,card_not_working
2535,tamil,virtual_card_not_working,card_not_working
2536,tamil,virtual_card_not_working,card_not_working
2537,tamil,virtual_card_not_working,card_not_working
2538,tamil,virtual_card_not_working,get_disposable_virtual_card
2539,tamil,virtual_card_not_working,card_not_working
2540,tamil,virtual_card_not_working,card_not_working
2541,tamil,virtual_card_not_working,card_not_working
2542,tamil,virtual_card_not_working,get_disposable_virtual_card
2543,tamil,virtual_card_not_working,card_not_working
2544,tamil,virtual_card_not_working,card_not_working
2545,tamil,virtual_card_not_working,get_disposable_virtual_card
2546,tamil,virtual_card_not_working,declined_card_payment
2547,tamil,virtual_card_not_working,get_disposable_virtual_card
2548,tamil,virtual_card_not_working,get_disposable_virtual_card
2549,tamil,virtual_card_not_working,get_disposable_virtual_card
2550,tamil,virtual_card_not_working,get_disposable_virtual_card
2551,tamil,virtual_card_not_working,get_disposable_virtual_card
2552,tamil,virtual_card_not_working,get_disposable_virtual_card
2553,tamil,virtual_card_not_working,get_disposable_virtual_card
2554,tamil,virtual_card_not_working,getting_virtual_card
2555,tamil,virtual_card_not_working,get_disposable_virtual_card
2556,tamil,virtual_card_not_working,getting_virtual_card
2557,tamil,virtual_card_not_working,getting_virtual_card
2558,tamil,virtual_card_not_working,getting_virtual_card
2559,tamil,virtual_card_not_working,getting_virtual_card
2560,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2561,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2562,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2563,tamil,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
2564,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2565,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2566,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2567,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2568,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2569,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2570,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2571,tamil,wrong_exchange_rate_for_cash_withdrawal,exchange_charge
2572,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2573,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2574,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2575,tamil,wrong_exchange_rate_for_cash_withdrawal,cash_withdrawal_charge
2576,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2577,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2578,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2579,tamil,wrong_exchange_rate_for_cash_withdrawal,declined_cash_withdrawal
2580,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2581,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2582,tamil,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
2583,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2584,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2585,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2586,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2587,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2588,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2589,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2590,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2591,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2592,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2593,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2594,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2595,tamil,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
2596,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2597,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2598,tamil,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2599,tamil,wrong_exchange_rate_for_cash_withdrawal,cash_withdrawal_charge
2600,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2601,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2602,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2603,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2604,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2605,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2606,tamil,get_disposable_virtual_card,order_physical_card
2607,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2608,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2609,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2610,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2611,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2612,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2613,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2614,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2615,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2616,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2617,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2618,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2619,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2620,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2621,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2622,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2623,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2624,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2625,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2626,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2627,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2628,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2629,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2630,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2631,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2632,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2633,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2634,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2635,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2636,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2637,tamil,get_disposable_virtual_card,disposable_card_limits
2638,tamil,get_disposable_virtual_card,disposable_card_limits
2639,tamil,get_disposable_virtual_card,get_disposable_virtual_card
2640,tamil,top_up_failed,top_up_reverted
2641,tamil,top_up_failed,top_up_failed
2642,tamil,top_up_failed,top_up_reverted
2643,tamil,top_up_failed,top_up_failed
2644,tamil,top_up_failed,top_up_failed
2645,tamil,top_up_failed,top_up_failed
2646,tamil,top_up_failed,top_up_failed
2647,tamil,top_up_failed,top_up_failed
2648,tamil,top_up_failed,top_up_failed
2649,tamil,top_up_failed,top_up_reverted
2650,tamil,top_up_failed,top_up_failed
2651,tamil,top_up_failed,top_up_failed
2652,tamil,top_up_failed,top_up_failed
2653,tamil,top_up_failed,top_up_reverted
2654,tamil,top_up_failed,top_up_failed
2655,tamil,top_up_failed,top_up_failed
2656,tamil,top_up_failed,top_up_failed
2657,tamil,top_up_failed,failed_transfer
2658,tamil,top_up_failed,top_up_reverted
2659,tamil,top_up_failed,top_up_failed
2660,tamil,top_up_failed,top_up_reverted
2661,tamil,top_up_failed,top_up_failed
2662,tamil,top_up_failed,top_up_failed
2663,tamil,top_up_failed,top_up_reverted
2664,tamil,top_up_failed,topping_up_by_card
2665,tamil,top_up_failed,top_up_failed
2666,tamil,top_up_failed,top_up_failed
2667,tamil,top_up_failed,top_up_failed
2668,tamil,top_up_failed,declined_card_payment
2669,tamil,top_up_failed,top_up_failed
2670,tamil,top_up_failed,top_up_failed
2671,tamil,top_up_failed,top_up_failed
2672,tamil,top_up_failed,top_up_failed
2673,tamil,top_up_failed,top_up_failed
2674,tamil,top_up_failed,top_up_failed
2675,tamil,top_up_failed,cash_withdrawal_not_recognised
2676,tamil,top_up_failed,top_up_failed
2677,tamil,top_up_failed,top_up_failed
2678,tamil,top_up_failed,top_up_failed
2679,tamil,top_up_failed,top_up_failed
2680,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2681,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2682,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2683,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2684,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2685,tamil,balance_not_updated_after_bank_transfer,transfer_timing
2686,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2687,tamil,balance_not_updated_after_bank_transfer,transfer_timing
2688,tamil,balance_not_updated_after_bank_transfer,wrong_amount_of_cash_received
2689,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2690,tamil,balance_not_updated_after_bank_transfer,lost_or_stolen_card
2691,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2692,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2693,tamil,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
2694,tamil,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
2695,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2696,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2697,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2698,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2699,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2700,tamil,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
2701,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2702,tamil,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
2703,tamil,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
2704,tamil,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
2705,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2706,tamil,balance_not_updated_after_bank_transfer,cancel_transfer
2707,tamil,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
2708,tamil,balance_not_updated_after_bank_transfer,pending_transfer
2709,tamil,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
2710,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2711,tamil,balance_not_updated_after_bank_transfer,pending_transfer
2712,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2713,tamil,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
2714,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2715,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2716,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2717,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2718,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2719,tamil,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2720,tamil,cash_withdrawal_not_recognised,compromised_card
2721,tamil,cash_withdrawal_not_recognised,card_payment_not_recognised
2722,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2723,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2724,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2725,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2726,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2727,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2728,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2729,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2730,tamil,cash_withdrawal_not_recognised,card_payment_not_recognised
2731,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2732,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2733,tamil,cash_withdrawal_not_recognised,card_payment_not_recognised
2734,tamil,cash_withdrawal_not_recognised,card_payment_not_recognised
2735,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2736,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2737,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2738,tamil,cash_withdrawal_not_recognised,extra_charge_on_statement
2739,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2740,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2741,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2742,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2743,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2744,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2745,tamil,cash_withdrawal_not_recognised,request_refund
2746,tamil,cash_withdrawal_not_recognised,card_payment_not_recognised
2747,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2748,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2749,tamil,cash_withdrawal_not_recognised,card_payment_not_recognised
2750,tamil,cash_withdrawal_not_recognised,card_payment_not_recognised
2751,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2752,tamil,cash_withdrawal_not_recognised,transaction_charged_twice
2753,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2754,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2755,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2756,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2757,tamil,cash_withdrawal_not_recognised,card_payment_not_recognised
2758,tamil,cash_withdrawal_not_recognised,card_payment_not_recognised
2759,tamil,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2760,tamil,exchange_charge,exchange_charge
2761,tamil,exchange_charge,exchange_rate
2762,tamil,exchange_charge,exchange_rate
2763,tamil,exchange_charge,exchange_rate
2764,tamil,exchange_charge,exchange_charge
2765,tamil,exchange_charge,request_refund
2766,tamil,exchange_charge,exchange_charge
2767,tamil,exchange_charge,exchange_charge
2768,tamil,exchange_charge,exchange_charge
2769,tamil,exchange_charge,exchange_charge
2770,tamil,exchange_charge,exchange_charge
2771,tamil,exchange_charge,exchange_charge
2772,tamil,exchange_charge,exchange_charge
2773,tamil,exchange_charge,exchange_charge
2774,tamil,exchange_charge,exchange_charge
2775,tamil,exchange_charge,exchange_charge
2776,tamil,exchange_charge,exchange_charge
2777,tamil,exchange_charge,exchange_charge
2778,tamil,exchange_charge,exchange_charge
2779,tamil,exchange_charge,exchange_charge
2780,tamil,exchange_charge,exchange_charge
2781,tamil,exchange_charge,exchange_charge
2782,tamil,exchange_charge,exchange_charge
2783,tamil,exchange_charge,exchange_charge
2784,tamil,exchange_charge,exchange_charge
2785,tamil,exchange_charge,exchange_charge
2786,tamil,exchange_charge,exchange_charge
2787,tamil,exchange_charge,exchange_charge
2788,tamil,exchange_charge,exchange_charge
2789,tamil,exchange_charge,exchange_rate
2790,tamil,exchange_charge,exchange_charge
2791,tamil,exchange_charge,exchange_charge
2792,tamil,exchange_charge,exchange_charge
2793,tamil,exchange_charge,exchange_charge
2794,tamil,exchange_charge,exchange_charge
2795,tamil,exchange_charge,exchange_via_app
2796,tamil,exchange_charge,exchange_charge
2797,tamil,exchange_charge,exchange_charge
2798,tamil,exchange_charge,exchange_charge
2799,tamil,exchange_charge,exchange_charge
2800,tamil,top_up_by_card_charge,top_up_by_card_charge
2801,tamil,top_up_by_card_charge,top_up_by_card_charge
2802,tamil,top_up_by_card_charge,supported_cards_and_currencies
2803,tamil,top_up_by_card_charge,top_up_by_card_charge
2804,tamil,top_up_by_card_charge,top_up_by_card_charge
2805,tamil,top_up_by_card_charge,top_up_by_card_charge
2806,tamil,top_up_by_card_charge,top_up_by_card_charge
2807,tamil,top_up_by_card_charge,top_up_by_card_charge
2808,tamil,top_up_by_card_charge,top_up_by_card_charge
2809,tamil,top_up_by_card_charge,top_up_by_card_charge
2810,tamil,top_up_by_card_charge,top_up_by_card_charge
2811,tamil,top_up_by_card_charge,top_up_by_card_charge
2812,tamil,top_up_by_card_charge,top_up_by_card_charge
2813,tamil,top_up_by_card_charge,top_up_by_card_charge
2814,tamil,top_up_by_card_charge,top_up_by_card_charge
2815,tamil,top_up_by_card_charge,card_delivery_estimate
2816,tamil,top_up_by_card_charge,top_up_by_card_charge
2817,tamil,top_up_by_card_charge,top_up_by_card_charge
2818,tamil,top_up_by_card_charge,top_up_by_card_charge
2819,tamil,top_up_by_card_charge,top_up_by_card_charge
2820,tamil,top_up_by_card_charge,top_up_by_card_charge
2821,tamil,top_up_by_card_charge,top_up_by_card_charge
2822,tamil,top_up_by_card_charge,top_up_by_card_charge
2823,tamil,top_up_by_card_charge,top_up_by_card_charge
2824,tamil,top_up_by_card_charge,top_up_by_card_charge
2825,tamil,top_up_by_card_charge,top_up_by_card_charge
2826,tamil,top_up_by_card_charge,top_up_by_card_charge
2827,tamil,top_up_by_card_charge,top_up_by_card_charge
2828,tamil,top_up_by_card_charge,top_up_by_card_charge
2829,tamil,top_up_by_card_charge,top_up_by_card_charge
2830,tamil,top_up_by_card_charge,top_up_by_card_charge
2831,tamil,top_up_by_card_charge,top_up_by_card_charge
2832,tamil,top_up_by_card_charge,top_up_by_card_charge
2833,tamil,top_up_by_card_charge,top_up_by_card_charge
2834,tamil,top_up_by_card_charge,top_up_by_card_charge
2835,tamil,top_up_by_card_charge,top_up_by_card_charge
2836,tamil,top_up_by_card_charge,top_up_by_card_charge
2837,tamil,top_up_by_card_charge,top_up_by_card_charge
2838,tamil,top_up_by_card_charge,top_up_by_card_charge
2839,tamil,top_up_by_card_charge,top_up_by_card_charge
2840,tamil,activate_my_card,activate_my_card
2841,tamil,activate_my_card,activate_my_card
2842,tamil,activate_my_card,activate_my_card
2843,tamil,activate_my_card,activate_my_card
2844,tamil,activate_my_card,activate_my_card
2845,tamil,activate_my_card,activate_my_card
2846,tamil,activate_my_card,activate_my_card
2847,tamil,activate_my_card,activate_my_card
2848,tamil,activate_my_card,card_arrival
2849,tamil,activate_my_card,activate_my_card
2850,tamil,activate_my_card,activate_my_card
2851,tamil,activate_my_card,activate_my_card
2852,tamil,activate_my_card,lost_or_stolen_phone
2853,tamil,activate_my_card,activate_my_card
2854,tamil,activate_my_card,activate_my_card
2855,tamil,activate_my_card,activate_my_card
2856,tamil,activate_my_card,activate_my_card
2857,tamil,activate_my_card,activate_my_card
2858,tamil,activate_my_card,activate_my_card
2859,tamil,activate_my_card,activate_my_card
2860,tamil,activate_my_card,activate_my_card
2861,tamil,activate_my_card,activate_my_card
2862,tamil,activate_my_card,activate_my_card
2863,tamil,activate_my_card,activate_my_card
2864,tamil,activate_my_card,activate_my_card
2865,tamil,activate_my_card,activate_my_card
2866,tamil,activate_my_card,activate_my_card
2867,tamil,activate_my_card,activate_my_card
2868,tamil,activate_my_card,activate_my_card
2869,tamil,activate_my_card,activate_my_card
2870,tamil,activate_my_card,activate_my_card
2871,tamil,activate_my_card,activate_my_card
2872,tamil,activate_my_card,activate_my_card
2873,tamil,activate_my_card,activate_my_card
2874,tamil,activate_my_card,activate_my_card
2875,tamil,activate_my_card,activate_my_card
2876,tamil,activate_my_card,activate_my_card
2877,tamil,activate_my_card,activate_my_card
2878,tamil,activate_my_card,activate_my_card
2879,tamil,activate_my_card,activate_my_card
2880,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2881,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2882,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2883,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2884,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2885,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2886,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2887,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2888,tamil,cash_withdrawal_charge,card_payment_fee_charged
2889,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2890,tamil,cash_withdrawal_charge,card_payment_fee_charged
2891,tamil,cash_withdrawal_charge,card_payment_fee_charged
2892,tamil,cash_withdrawal_charge,cash_withdrawal_charge
